anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9976505525352005      err2=0.9970694502971554
iter = 2      errA=0.9938114487599954      err2=0.9921470968433326
iter = 3      errA=0.9868619540663323      err2=0.9832991603939935
iter = 4      errA=0.9727446335284292      err2=0.9648617640377837
iter = 5      errA=0.957123288423892      err2=0.9448499922633398
iter = 6      errA=0.9421289645540749      err2=0.9260907763776954
iter = 7      errA=0.9276884015025842      err2=0.9073660186806476
iter = 8      errA=0.9046945330328231      err2=0.8781700695223416
iter = 9      errA=0.8804830810922163      err2=0.8478334770546001
iter = 10      errA=0.8543761744345632      err2=0.8153087541245441
iter = 11      errA=0.8189098899100604      err2=0.7724213822724159
iter = 12      errA=0.7894392111540789      err2=0.7366780850197621
iter = 13      errA=0.7569532180713782      err2=0.6992848764539142
iter = 14      errA=0.7240829259411854      err2=0.6613159752165232
iter = 15      errA=0.6854182748190273      err2=0.6195066729538495
iter = 16      errA=0.6563269410478042      err2=0.5891437984950189
iter = 17      errA=0.6270331611690001      err2=0.5577616636937227
iter = 18      errA=0.5909803748000687      err2=0.5206129740119247
iter = 19      errA=0.5660071591562662      err2=0.4936373259282721
iter = 20      errA=0.5592433591726302      err2=0.4864665629740346
iter = 21      errA=0.534695114421119      err2=0.46204066153044754
iter = 22      errA=0.4968769730050487      err2=0.4247041687163873
iter = 23      errA=0.4722205607885008      err2=0.4006960321871818
iter = 24      errA=0.4676519941138287      err2=0.39602963851617295
iter = 25      errA=0.4501782241369506      err2=0.37923446624303064
iter = 26      errA=0.41828749278915545      err2=0.3483007102688484
iter = 27      errA=0.3954887203477392      err2=0.32707493440281454
iter = 28      errA=0.3878248769663748      err2=0.32006385529022624
iter = 29      errA=0.35956642045484066      err2=0.2945565093601441
iter = 30      errA=0.3395330220041258      err2=0.27683284335329206
iter = 31      errA=0.3209694589522467      err2=0.26178923673227067
iter = 32      errA=0.29773639387904816      err2=0.2400371734613247
iter = 33      errA=0.2936770115593119      err2=0.23660914827698737
iter = 34      errA=0.27204431092292847      err2=0.21717345325552273
iter = 35      errA=0.251365590616345      err2=0.19951508618942193
iter = 36      errA=0.2496852783909392      err2=0.19808049120180424
iter = 37      errA=0.2322300723504831      err2=0.18344104156216196
iter = 38      errA=0.21510883144641194      err2=0.1688830303657672
iter = 39      errA=0.21123911936537143      err2=0.165774486033128
iter = 40      errA=0.19925350578344286      err2=0.155813044818442
iter = 41      errA=0.18855712765295574      err2=0.14710183103510907
iter = 42      errA=0.1844015342575176      err2=0.14394026470878038
iter = 43      errA=0.18097836794951053      err2=0.1415520785659688
iter = 44      errA=0.16690499805412667      err2=0.13034284228913917
iter = 45      errA=0.1565548354742851      err2=0.12214127520430834
iter = 46      errA=0.14460817962905156      err2=0.11257880963701765
iter = 47      errA=0.14340448903674258      err2=0.11156528702115807
iter = 48      errA=0.13299873308278506      err2=0.1036643370295383
iter = 49      errA=0.12385635634959319      err2=0.09666115265193526
iter = 50      errA=0.11473335305984234      err2=0.08980080944738314
iter = 51      errA=0.11398907847535425      err2=0.08928846913769219
iter = 52      errA=0.10767839903285685      err2=0.08444817220808108
iter = 53      errA=0.10508819885334976      err2=0.08235414239278732
iter = 54      errA=0.09888075137877933      err2=0.07777894679744403
iter = 55      errA=0.09115751221656185      err2=0.07170877262108352
