anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4490.357232580083      err2_a=0.9970694502971554      err2_b=111.30319102275992
iter = 2      errA=4473.077687793774      err2_a=0.9921470968433326      err2_b=120.63304355436433
iter = 3      errA=4441.798485190049      err2_a=0.9832991603939935      err2_b=142.78871650043152
iter = 4      errA=4378.257386334408      err2_a=0.9648617640377837      err2_b=140.9001120950982
iter = 5      errA=4307.946775274717      err2_a=0.9448499922633398      err2_b=145.3896583040403
iter = 6      errA=4240.458344114743      err2_a=0.9260907763776954      err2_b=147.82621001258565
iter = 7      errA=4175.462352706718      err2_a=0.9073660186806476      err2_b=176.0589088213381
iter = 8      errA=4071.9685157857543      err2_a=0.8781700695223416      err2_b=174.49076453535713
iter = 9      errA=3962.9944185364743      err2_a=0.8478334770546001      err2_b=160.5773389533357
iter = 10      errA=3845.4890086185565      err2_a=0.8153087541245441      err2_b=187.96925331724782
iter = 11      errA=3685.857675961399      err2_a=0.7724213822724159      err2_b=161.76876184336902
iter = 12      errA=3553.2121567816794      err2_a=0.7366780850197621      err2_b=193.13845833470836
iter = 13      errA=3406.9949130526384      err2_a=0.6992848764539142      err2_b=156.1970455263979
iter = 14      errA=3259.0479654678793      err2_a=0.6613159752165232      err2_b=168.69927168935217
iter = 15      errA=3085.02100244924      err2_a=0.6195066729538495      err2_b=154.17103026240804
iter = 16      errA=2954.0828892260693      err2_a=0.5891437984950189      err2_b=142.87583541434162
iter = 17      errA=2822.233579852028      err2_a=0.5577616636937227      err2_b=151.40068204619394
iter = 18      errA=2659.9624423129308      err2_a=0.5206129740119247      err2_b=135.72140411240719
iter = 19      errA=2547.559698484476      err2_a=0.4936373259282721      err2_b=150.55924419741908
iter = 20      errA=2517.1162951314036      err2_a=0.4864665629740346      err2_b=152.22797455728409
iter = 21      errA=2406.6263163638077      err2_a=0.46204066153044754      err2_b=135.57298504168548
iter = 22      errA=2236.4094359151836      err2_a=0.4247041687163873      err2_b=134.20166787338812
iter = 23      errA=2125.4326027498      err2_a=0.4006960321871818      err2_b=135.64561768516725
iter = 24      errA=2104.869795103368      err2_a=0.39602963851617295      err2_b=138.2475263487371
iter = 25      errA=2026.2215457772622      err2_a=0.37923446624303064      err2_b=122.33646839715831
iter = 26      errA=1882.6835346009616      err2_a=0.3483007102688484      err2_b=106.04249649892071
iter = 27      errA=1780.0678116245049      err2_a=0.32707493440281454      err2_b=105.38234989745472
iter = 28      errA=1745.5733741990755      err2_a=0.32006385529022624      err2_b=103.73659601894632
iter = 29      errA=1618.383984832562      err2_a=0.2945565093601441      err2_b=96.51820901652424
iter = 30      errA=1528.215021965023      err2_a=0.27683284335329206      err2_b=85.4961905971707
iter = 31      errA=1444.6616881843347      err2_a=0.26178923673227067      err2_b=92.2986677217463
iter = 32      errA=1340.0912436320475      err2_a=0.2400371734613247      err2_b=66.21797141794144
iter = 33      errA=1321.820240109908      err2_a=0.23660914827698737      err2_b=73.10854202433454
iter = 34      errA=1224.4529269600494      err2_a=0.21717345325552273      err2_b=74.7230438341692
iter = 35      errA=1131.3794143426228      err2_a=0.19951508618942193      err2_b=63.98769195452374
iter = 36      errA=1123.8164433853372      err2_a=0.19808049120180424      err2_b=65.01419002950651
iter = 37      errA=1045.2517490735258      err2_a=0.18344104156216196      err2_b=55.0358929285643
iter = 38      errA=968.1902091094819      err2_a=0.1688830303657672      err2_b=49.336118879218716
iter = 39      errA=950.7728984219406      err2_a=0.165774486033128      err2_b=49.267422703472754
iter = 40      errA=896.8264674820108      err2_a=0.155813044818442      err2_b=47.59308975043003
iter = 41      errA=848.6827975581176      err2_a=0.14710183103510907      err2_b=61.521038889138325
iter = 42      errA=829.9787545327827      err2_a=0.14394026470878038      err2_b=52.8333854995047
iter = 43      errA=814.5713159758419      err2_a=0.1415520785659688      err2_b=44.98659985642926
iter = 44      errA=751.2280359707102      err2_a=0.13034284228913917      err2_b=43.24059997677003
iter = 45      errA=704.6426586753554      err2_a=0.12214127520430834      err2_b=37.66555106284793
