200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9944311191662482      err2=0.9964866412415991
iter = 2      errA=0.9827047541796209      err2=0.989268157926018
iter = 3      errA=0.9741477254436461      err2=0.9835867724004693
iter = 4      errA=0.9535036072825668      err2=0.969765004694388
iter = 5      errA=0.9387030113786228      err2=0.9585840071458129
iter = 6      errA=0.9118509390925148      err2=0.9400822918702555
iter = 7      errA=0.8916933715468509      err2=0.926913936186634
iter = 8      errA=0.8532129812052702      err2=0.9005940323431545
iter = 9      errA=0.8193181433645564      err2=0.8775033178048942
iter = 10      errA=0.790227004485268      err2=0.8583150766681281
iter = 11      errA=0.7492190589590657      err2=0.8298748340516301
iter = 12      errA=0.7088450166226241      err2=0.802805809192031
iter = 13      errA=0.6689541460185885      err2=0.7739845749373946
iter = 14      errA=0.6324604700697392      err2=0.7484925233507473
iter = 15      errA=0.6023289612669782      err2=0.7257420139733576
iter = 16      errA=0.5688824496232986      err2=0.6994737931939013
iter = 17      errA=0.5373999371945773      err2=0.6748531432057681
iter = 18      errA=0.5070326407826596      err2=0.6518839120485427
iter = 19      errA=0.47632718383216144      err2=0.6275027810510174
iter = 20      errA=0.44986639369486325      err2=0.6069341755258051
iter = 21      errA=0.417445215426823      err2=0.5798302796675222
iter = 22      errA=0.38858066096866795      err2=0.5567706060744252
iter = 23      errA=0.36216935161040226      err2=0.5340608635401735
iter = 24      errA=0.33172288435918557      err2=0.5069676285862209
iter = 25      errA=0.31535627535775307      err2=0.4922944843457008
iter = 26      errA=0.2879394482727667      err2=0.4667881444228865
iter = 27      errA=0.26358591023131483      err2=0.4444434528624515
iter = 28      errA=0.24044930023486963      err2=0.42237432393334634
iter = 29      errA=0.22172358767555272      err2=0.4030164829457615
iter = 30      errA=0.1992261166382882      err2=0.37825901558956215
iter = 31      errA=0.18119794717579962      err2=0.3602017291549775
iter = 32      errA=0.16399386315275502      err2=0.3404147933774827
iter = 33      errA=0.14590097393632062      err2=0.31848322223742315
iter = 34      errA=0.13053936625780008      err2=0.3000962085307625
iter = 35      errA=0.1196731272427054      err2=0.28563961804599175
iter = 36      errA=0.1070588276447548      err2=0.2684255733333695
iter = 37      errA=0.0966856164979183      err2=0.25446730135666934
iter = 38      errA=0.0886746966496202      err2=0.2424139638866255
iter = 39      errA=0.08044505732963635      err2=0.23013830466890636
iter = 40      errA=0.07186104725595684      err2=0.21614116683907444
iter = 41      errA=0.06280201469694119      err2=0.20149945324303806
iter = 42      errA=0.055331685769511064      err2=0.1879018623156675
iter = 43      errA=0.05064868388280501      err2=0.17961822222743276
iter = 44      errA=0.044616442540357557      err2=0.1676277041514624
iter = 45      errA=0.0393635926089495      err2=0.1566138558344472
iter = 46      errA=0.03492295348939587      err2=0.14778563481867954
iter = 47      errA=0.031632599659450575      err2=0.14081952113458418
iter = 48      errA=0.02833340434911633      err2=0.132717518615006
iter = 49      errA=0.025559874428235974      err2=0.12569568533364672
iter = 50      errA=0.022045911469341126      err2=0.11637370684671258
iter = 51      errA=0.01942864355960473      err2=0.10896341239142981
iter = 52      errA=0.01739988387308827      err2=0.10292401207316952
iter = 53      errA=0.015450636462913756      err2=0.09643660504530686
iter = 54      errA=0.013688000297615866      err2=0.09045748624029834
iter = 55      errA=0.012217620176530565      err2=0.08510458756652538
iter = 56      errA=0.010866706074390062      err2=0.07987108939924224
iter = 57      errA=0.009572648185604452      err2=0.07442540484188079
iter = 58      errA=0.008531278505888808      err2=0.06994477656491561
iter = 59      errA=0.007497627573267525      err2=0.06528219239257084
iter = 60      errA=0.006506088332943894      err2=0.060664657239446806
iter = 61      errA=0.005711670071593208      err2=0.056893633728164424
iter = 62      errA=0.005146999529948827      err2=0.05367742097661503
iter = 63      errA=0.004482647343131111      err2=0.049802741180135446
iter = 64      errA=0.003965969124582706      err2=0.04683394282437936
iter = 65      errA=0.003497255342116175      err2=0.04393349110311826
iter = 66      errA=0.003098534249744574      err2=0.041445251707601924
iter = 67      errA=0.0027666582027044274      err2=0.03911873931229129
iter = 68      errA=0.00244336232536935      err2=0.036727943962158144
iter = 69      errA=0.0021937002132975244      err2=0.034746058015256626
iter = 70      errA=0.001942491367830526      err2=0.03248887077919279
iter = 71      errA=0.0016988652574049532      err2=0.03050744386643908
iter = 72      errA=0.001521740613505772      err2=0.028793630630394255
iter = 73      errA=0.0013513327259153613      err2=0.027201391810639308
iter = 74      errA=0.001192675818242383      err2=0.02547858661965277
iter = 75      errA=0.001053302615197296      err2=0.023970107064061812
iter = 76      errA=0.0009406531031514573      err2=0.02255492375707178
iter = 77      errA=0.0008318071917048122      err2=0.02109941582207221
iter = 78      errA=0.0007446798841996042      err2=0.019978107493953873
iter = 79      errA=0.0006655030724582102      err2=0.018842990789137846
iter = 80      errA=0.0005870277385663629      err2=0.017586187116606578
iter = 81      errA=0.0005235611090833289      err2=0.016490809691982806
iter = 82      errA=0.00045896249928956573      err2=0.015400463156435255
iter = 83      errA=0.0004075746369684378      err2=0.014521233565071205
iter = 84      errA=0.0003577583434680053      err2=0.013567795716007936
iter = 85      errA=0.00031299642689475534      err2=0.01261833647944191
iter = 86      errA=0.00027713620483546644      err2=0.011823250120107855
iter = 87      errA=0.0002447932793300608      err2=0.011088092008291856
iter = 88      errA=0.00021735865540004092      err2=0.010434850396113589
iter = 89      errA=0.00018924968828074162      err2=0.009708193396697005
iter = 90      errA=0.0001883280690158367      err2=0.009678057879735313
iter = 91      errA=0.00016691038366458747      err2=0.00914302892099844
iter = 92      errA=0.00014990231072080387      err2=0.008640082111978763
iter = 93      errA=0.00013150912495574866      err2=0.008052469614486833
iter = 94      errA=0.00011711280467549315      err2=0.0076065287042708036
iter = 95      errA=0.00010274588920078704      err2=0.007116373004364437
iter = 96      errA=9.034842949184358e-5      err2=0.006628974748638038
iter = 97      errA=7.955019892945944e-5      err2=0.006194735707955111
iter = 98      errA=6.991006230777725e-5      err2=0.005767020135036635
iter = 99      errA=6.219542598897638e-5      err2=0.005410452227345309
iter = 100      errA=5.7252616564850126e-5      err2=0.005199777806156284
iter = 101      errA=5.542016798794582e-5      err2=0.0051062760799554276
iter = 102      errA=4.8961966497228096e-5      err2=0.004790430174074993
iter = 103      errA=4.331877655861881e-5      err2=0.004506080861491555
iter = 104      errA=3.906280326778503e-5      err2=0.004268388954525848
iter = 105      errA=3.6880241193160204e-5      err2=0.00413865317458571
iter = 106      errA=3.4753342795588936e-5      err2=0.004018170400848396
iter = 107      errA=3.061913176884777e-5      err2=0.003754627540113867
iter = 108      errA=2.6928975959643363e-5      err2=0.0035031116229872297
iter = 109      errA=2.35832002748855e-5      err2=0.003272087150639313
iter = 110      errA=2.094500774594759e-5      err2=0.0030804917323564262
iter = 111      errA=1.8767169123739253e-5      err2=0.002916579041383632
iter = 112      errA=1.6613336979836703e-5      err2=0.002741647608374756
iter = 113      errA=1.4717932618385442e-5      err2=0.002570025851460242
iter = 114      errA=1.2941146519295222e-5      err2=0.0024009022338569064
iter = 115      errA=1.1392432965587741e-5      err2=0.002249527792964321
