anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.997211672197156      err2=0.9964866412415991
iter = 2      errA=0.9913146595201853      err2=0.989268157926018
iter = 3      errA=0.9869892225569873      err2=0.9835867724004693
iter = 4      errA=0.9764750930170041      err2=0.969765004694388
iter = 5      errA=0.9688668697910063      err2=0.9585840071458129
iter = 6      errA=0.9549088642862809      err2=0.9400822918702555
iter = 7      errA=0.9442951718328602      err2=0.926913936186634
iter = 8      errA=0.9236952859061641      err2=0.9005940323431545
iter = 9      errA=0.9051619431706994      err2=0.8775033178048942
iter = 10      errA=0.8889471325592248      err2=0.8583150766681281
iter = 11      errA=0.8655744098337622      err2=0.8298748340516301
iter = 12      errA=0.8419293418230678      err2=0.802805809192031
iter = 13      errA=0.8178961706834117      err2=0.7739845749373946
iter = 14      errA=0.7952738333868021      err2=0.7484925233507473
iter = 15      errA=0.776098551259425      err2=0.7257420139733576
iter = 16      errA=0.7542429645832294      err2=0.6994737931939013
iter = 17      errA=0.7330756694875211      err2=0.6748531432057681
iter = 18      errA=0.7120622450198154      err2=0.6518839120485427
iter = 19      errA=0.6901646063310994      err2=0.6275027810510174
iter = 20      errA=0.670720801596956      err2=0.6069341755258051
iter = 21      errA=0.6461000041996773      err2=0.5798302796675222
iter = 22      errA=0.6233623833442855      err2=0.5567706060744252
iter = 23      errA=0.6018050777539204      err2=0.5340608635401735
iter = 24      errA=0.5759538908273696      err2=0.5069676285862209
iter = 25      errA=0.5615659136359267      err2=0.4922944843457008
iter = 26      errA=0.5365998958933618      err2=0.4667881444228865
iter = 27      errA=0.5134061844498125      err2=0.4444434528624515
iter = 28      errA=0.49035629927112145      err2=0.42237432393334634
iter = 29      errA=0.4708753419701999      err2=0.4030164829457615
iter = 30      errA=0.446347528993147      err2=0.37825901558956215
iter = 31      errA=0.4256735218166613      err2=0.3602017291549775
iter = 32      errA=0.4049615576233811      err2=0.3404147933774827
iter = 33      errA=0.3819698599841624      err2=0.31848322223742315
iter = 34      errA=0.36130231975147914      err2=0.3000962085307625
iter = 35      errA=0.3459380396005987      err2=0.28563961804599175
iter = 36      errA=0.3271984529987188      err2=0.2684255733333695
iter = 37      errA=0.3109431081370325      err2=0.25446730135666934
iter = 38      errA=0.2977829690388962      err2=0.2424139638866255
iter = 39      errA=0.2836283789214971      err2=0.23013830466890636
iter = 40      errA=0.2680691091042697      err2=0.21614116683907444
iter = 41      errA=0.2506033014486066      err2=0.20149945324303806
iter = 42      errA=0.23522688147724755      err2=0.1879018623156675
iter = 43      errA=0.22505262469654738      err2=0.17961822222743276
iter = 44      errA=0.21122604607471485      err2=0.1676277041514624
iter = 45      errA=0.1984026023240358      err2=0.1566138558344472
iter = 46      errA=0.18687684043079247      err2=0.14778563481867954
iter = 47      errA=0.1778555584159533      err2=0.14081952113458418
iter = 48      errA=0.16832529325421158      err2=0.132717518615006
iter = 49      errA=0.1598745584145144      err2=0.12569568533364672
iter = 50      errA=0.1484786566121243      err2=0.11637370684671258
iter = 51      errA=0.13938666923204934      err2=0.10896341239142981
iter = 52      errA=0.1319086194040718      err2=0.10292401207316952
iter = 53      errA=0.12430058914950386      err2=0.09643660504530686
iter = 54      errA=0.11699572768958645      err2=0.09045748624029834
iter = 55      errA=0.11053334418414457      err2=0.08510458756652538
iter = 56      errA=0.10424349415858077      err2=0.07987108939924224
iter = 57      errA=0.09783991100570591      err2=0.07442540484188079
iter = 58      errA=0.09236492032091409      err2=0.06994477656491561
iter = 59      errA=0.0865888420829585      err2=0.06528219239257084
iter = 60      errA=0.0806603268834431      err2=0.060664657239446806
iter = 61      errA=0.07557559177137291      err2=0.056893633728164424
iter = 62      errA=0.07174259216078568      err2=0.05367742097661503
iter = 63      errA=0.06695257532859443      err2=0.049802741180135446
iter = 64      errA=0.06297594083920229      err2=0.04683394282437936
iter = 65      errA=0.05913759668870705      err2=0.04393349110311826
iter = 66      errA=0.0556644792461456      err2=0.041445251707601924
iter = 67      errA=0.05259903233619823      err2=0.03911873931229129
iter = 68      errA=0.04943037856793482      err2=0.036727943962158144
iter = 69      errA=0.04683695350145571      err2=0.034746058015256626
iter = 70      errA=0.04407370381339111      err2=0.03248887077919279
iter = 71      errA=0.04121729318386826      err2=0.03050744386643908
iter = 72      errA=0.03900949388938252      err2=0.028793630630394255
iter = 73      errA=0.036760477770499136      err2=0.027201391810639308
iter = 74      errA=0.034535138891314494      err2=0.02547858661965277
iter = 75      errA=0.03245462394170199      err2=0.023970107064061812
iter = 76      errA=0.030670068522118715      err2=0.02255492375707178
iter = 77      errA=0.028841067797583574      err2=0.02109941582207221
iter = 78      errA=0.02728882343010787      err2=0.019978107493953873
iter = 79      errA=0.02579734622898662      err2=0.018842990789137846
iter = 80      errA=0.02422865531898877      err2=0.017586187116606578
iter = 81      errA=0.02288145775695528      err2=0.016490809691982806
iter = 82      errA=0.0214234100761192      err2=0.015400463156435255
iter = 83      errA=0.02018847782692984      err2=0.014521233565071205
iter = 84      errA=0.018914500878109506      err2=0.013567795716007936
iter = 85      errA=0.017691705030741252      err2=0.01261833647944191
iter = 86      errA=0.016647408351916717      err2=0.011823250120107855
iter = 87      errA=0.015645870999406227      err2=0.011088092008291856
iter = 88      errA=0.014743088394228698      err2=0.010434850396113589
iter = 89      errA=0.013756805162563786      err2=0.009708193396697005
iter = 90      errA=0.013723267432205666      err2=0.009678057879735313
iter = 91      errA=0.012919380157909569      err2=0.00914302892099844
iter = 92      errA=0.012243459916249323      err2=0.008640082111978763
iter = 93      errA=0.011467742801255558      err2=0.008052469614486833
iter = 94      errA=0.010821866968111054      err2=0.0076065287042708036
iter = 95      errA=0.010136364693556908      err2=0.007116373004364437
iter = 96      errA=0.009505179087836461      err2=0.006628974748638038
iter = 97      errA=0.008919091822010772      err2=0.006194735707955111
iter = 98      errA=0.00836122373267079      err2=0.005767020135036635
iter = 99      errA=0.007886407673267745      err2=0.005410452227345309
iter = 100      errA=0.0075665458807074      err2=0.005199777806156284
iter = 101      errA=0.007444472310912696      err2=0.0051062760799554276
iter = 102      errA=0.006997282793858492      err2=0.004790430174074993
iter = 103      errA=0.006581700126761991      err2=0.004506080861491555
iter = 104      errA=0.0062500242613757135      err2=0.004268388954525848
iter = 105      errA=0.006072910438427378      err2=0.00413865317458571
iter = 106      errA=0.005895196586678763      err2=0.004018170400848396
iter = 107      errA=0.005533455680571389      err2=0.003754627540113867
iter = 108      errA=0.005189313630880616      err2=0.0035031116229872297
iter = 109      errA=0.004856253728429508      err2=0.003272087150639313
iter = 110      errA=0.0045765716148605815      err2=0.0030804917323564262
iter = 111      errA=0.004332109084930717      err2=0.002916579041383632
iter = 112      errA=0.004075946145355297      err2=0.002741647608374756
iter = 113      errA=0.0038363957848983      err2=0.002570025851460242
iter = 114      errA=0.0035973805079940074      err2=0.0024009022338569064
iter = 115      errA=0.0033752678361261557      err2=0.002249527792964321
iter = 116      errA=0.003191660253683814      err2=0.0021136595294456583
iter = 117      errA=0.0029828845035023187      err2=0.0019680462196540985
iter = 118      errA=0.0027927556686783844      err2=0.001840334337041123
iter = 119      errA=0.002718269365431421      err2=0.0017885626071876951
iter = 120      errA=0.0026285605156101035      err2=0.0017293520288655549
iter = 121      errA=0.0024615078964840354      err2=0.0016108363001573172
iter = 122      errA=0.0023192568995689744      err2=0.0015096801262343643
iter = 123      errA=0.0021927748219458345      err2=0.0014269570275202295
iter = 124      errA=0.0020660622912060354      err2=0.001332880744764623
iter = 125      errA=0.0019390291222650044      err2=0.0012486491290974444
iter = 126      errA=0.0018326199120013496      err2=0.0011746294511777377
iter = 127      errA=0.0017287750081780347      err2=0.0011068861357461503
iter = 128      errA=0.0016293538137705493      err2=0.0010398317631706813
iter = 129      errA=0.0015234181048411832      err2=0.0009647058369281042
iter = 130      errA=0.0014326593562517251      err2=0.0009079720443838184
iter = 131      errA=0.001345001883409895      err2=0.0008479499503632262
iter = 132      errA=0.0012711481848733132      err2=0.0008003101497497139
iter = 133      errA=0.001227241026397189      err2=0.0007701029659157454
iter = 134      errA=0.001193069277614447      err2=0.0007471358367663767
iter = 135      errA=0.001119490045761116      err2=0.0006980915734471409
iter = 136      errA=0.0010549502702062953      err2=0.0006588687882557972
iter = 137      errA=0.0009934233826902222      err2=0.0006171291930754622
iter = 138      errA=0.0009318568291753489      err2=0.0005756096868965227
