anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.381862050625      err2_a=0.9964866412415991      err2_b=105.42640670416105
iter = 2      errA=4461.839809367587      err2_a=0.989268157926018      err2_b=108.80378651800116
iter = 3      errA=4442.3713120040475      err2_a=0.9835867724004693      err2_b=114.9352226128652
iter = 4      errA=4395.047930581391      err2_a=0.969765004694388      err2_b=120.18134889829437
iter = 5      errA=4360.8038356895195      err2_a=0.9585840071458129      err2_b=120.58414646274083
iter = 6      errA=4297.979802954545      err2_a=0.9400822918702555      err2_b=138.45925997458846
iter = 7      errA=4250.208295635186      err2_a=0.926913936186634      err2_b=128.10584654392645
iter = 8      errA=4157.489611195826      err2_a=0.9005940323431545      err2_b=129.91711410600118
iter = 9      errA=4074.0722970023944      err2_a=0.8775033178048942      err2_b=141.41178955598767
iter = 10      errA=4001.0905380897893      err2_a=0.8583150766681281      err2_b=133.70073763838573
iter = 11      errA=3895.8915039503613      err2_a=0.8298748340516301      err2_b=125.92920822457637
iter = 12      errA=3789.4666622190944      err2_a=0.802805809192031      err2_b=127.4393643468135
iter = 13      errA=3681.2949947203365      err2_a=0.7739845749373946      err2_b=138.32393992716047
iter = 14      errA=3579.4733943217216      err2_a=0.7484925233507473      err2_b=125.00291235265261
iter = 15      errA=3493.1667546184435      err2_a=0.7257420139733576      err2_b=130.83602117597934
iter = 16      errA=3394.7962465739715      err2_a=0.6994737931939013      err2_b=120.11394875351638
iter = 17      errA=3299.5236920851926      err2_a=0.6748531432057681      err2_b=118.99417903687583
iter = 18      errA=3204.9436988199573      err2_a=0.6518839120485427      err2_b=129.92630299213994
iter = 19      errA=3106.3839175293715      err2_a=0.6275027810510174      err2_b=118.80279259534899
iter = 20      errA=3018.8686758498407      err2_a=0.6069341755258051      err2_b=119.50945285089674
iter = 21      errA=2908.05214256189      err2_a=0.5798302796675222      err2_b=112.8687513283236
iter = 22      errA=2805.71165871189      err2_a=0.5567706060744252      err2_b=109.97814111711148
iter = 23      errA=2708.6836935324495      err2_a=0.5340608635401735      err2_b=111.62860138192327
iter = 24      errA=2592.32926071884      err2_a=0.5069676285862209      err2_b=102.93794645891819
iter = 25      errA=2527.56995468767      err2_a=0.4922944843457008      err2_b=102.65523360428631
iter = 26      errA=2415.1996081227653      err2_a=0.4667881444228865      err2_b=99.19439953466929
iter = 27      errA=2310.8062915789524      err2_a=0.4444434528624515      err2_b=100.80446530889928
iter = 28      errA=2207.0603272638336      err2_a=0.42237432393334634      err2_b=94.86824121520586
iter = 29      errA=2119.3778644099975      err2_a=0.4030164829457615      err2_b=89.82739017718603
iter = 30      errA=2008.9798476685642      err2_a=0.37825901558956215      err2_b=89.84662521854547
iter = 31      errA=1915.9275485289118      err2_a=0.3602017291549775      err2_b=80.95228832850844
iter = 32      errA=1822.7044074401847      err2_a=0.3404147933774827      err2_b=81.36597592732221
