200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9977874687465044      err2=0.9986992890648312
iter = 2      errA=0.9940708006864915      err2=0.9958815657647427
iter = 3      errA=0.9811273825540484      err2=0.9870855153678919
iter = 4      errA=0.9648017279209803      err2=0.9761742794769774
iter = 5      errA=0.9418533496846057      err2=0.9610642496544304
iter = 6      errA=0.9208896756066162      err2=0.9473755497796793
iter = 7      errA=0.9043032962395188      err2=0.9368191093732984
iter = 8      errA=0.8906805254429202      err2=0.9273537845145002
iter = 9      errA=0.8638662520744766      err2=0.910233657052114
iter = 10      errA=0.8376667578640743      err2=0.8939996906121191
iter = 11      errA=0.8086009971645248      err2=0.8752849143630081
iter = 12      errA=0.7844554960576393      err2=0.85972560389671
iter = 13      errA=0.7453455876758235      err2=0.8350624945500518
iter = 14      errA=0.7131898567075216      err2=0.8130409775632274
iter = 15      errA=0.6873787041767156      err2=0.7949987949390295
iter = 16      errA=0.6572179648274115      err2=0.7741685621058373
iter = 17      errA=0.627864012799823      err2=0.7545371078686268
iter = 18      errA=0.5932285102359036      err2=0.7297625208526243
iter = 19      errA=0.5732769690736446      err2=0.7147818017591245
iter = 20      errA=0.534984696884721      err2=0.6866101114184777
iter = 21      errA=0.5040230621888165      err2=0.6647076763827752
iter = 22      errA=0.4723538154334982      err2=0.6398446426844497
iter = 23      errA=0.44298593307997913      err2=0.6161319870503197
iter = 24      errA=0.41130109832500533      err2=0.5911962118494741
iter = 25      errA=0.38794387417670423      err2=0.5721920096924153
iter = 26      errA=0.36027543726508565      err2=0.5471915604590947
iter = 27      errA=0.3353340786737165      err2=0.5257353803948589
iter = 28      errA=0.31111944340500114      err2=0.5041822037636027
iter = 29      errA=0.2864278652298428      err2=0.48125829179398993
iter = 30      errA=0.2672780181519903      err2=0.46317249928819343
iter = 31      errA=0.2459792809261183      err2=0.4436544179348615
iter = 32      errA=0.22657704346018614      err2=0.42564075158077497
iter = 33      errA=0.2097882503152158      err2=0.4084452960095725
iter = 34      errA=0.1909957236780592      err2=0.3880142123297145
iter = 35      errA=0.1768807870621351      err2=0.37226889087728804
iter = 36      errA=0.1602674364105108      err2=0.35299330368725323
iter = 37      errA=0.14598021252563817      err2=0.3359044403153206
iter = 38      errA=0.13375328465109532      err2=0.32119321987272725
iter = 39      errA=0.12234853246552205      err2=0.3056952496191248
iter = 40      errA=0.11059192716823237      err2=0.2897935237634505
iter = 41      errA=0.09917867694905252      err2=0.2731048408693668
iter = 42      errA=0.08867516939629477      err2=0.2579250794724814
iter = 43      errA=0.0782983619436487      err2=0.2425804710881836
iter = 44      errA=0.07054040425170645      err2=0.22860545321292206
iter = 45      errA=0.06293183995079049      err2=0.2158776336577453
iter = 46      errA=0.0575933568688972      err2=0.206346894150676
iter = 47      errA=0.052059402873591544      err2=0.19581070364665532
iter = 48      errA=0.04611111660051621      err2=0.18431314553679806
iter = 49      errA=0.0423910766688      err2=0.1762447133307586
iter = 50      errA=0.03716641490835035      err2=0.16457643177246084
iter = 51      errA=0.032861292055276096      err2=0.1543755083672256
iter = 52      errA=0.029473195176082493      err2=0.14586145415726692
iter = 53      errA=0.026073194554197553      err2=0.13716319879886324
iter = 54      errA=0.022882631257386325      err2=0.12892070315258514
iter = 55      errA=0.019918294100209104      err2=0.11991939363020025
iter = 56      errA=0.01789039536603754      err2=0.1137716391862131
iter = 57      errA=0.015730210197679503      err2=0.10688558858946545
iter = 58      errA=0.014020278196649217      err2=0.10103398236405703
iter = 59      errA=0.012323493042010617      err2=0.09456865024167087
iter = 60      errA=0.010748403908194051      err2=0.08824438683956022
iter = 61      errA=0.009438203332996957      err2=0.08288953303140989
iter = 62      errA=0.008350186837248438      err2=0.07779404483509869
iter = 63      errA=0.007349024233171885      err2=0.0731654423547968
iter = 64      errA=0.006354291011849978      err2=0.06795213711657726
iter = 65      errA=0.005445030873159326      err2=0.0628540532006129
iter = 66      errA=0.004826780771603431      err2=0.059163845156752
iter = 67      errA=0.0042253468149240645      err2=0.055282097625612245
iter = 68      errA=0.003641973800558762      err2=0.05125365719547884
iter = 69      errA=0.0032015090986060426      err2=0.04803015481367326
iter = 70      errA=0.002842057538671783      err2=0.04515055515111548
iter = 71      errA=0.002432342242391003      err2=0.041808749613852496
iter = 72      errA=0.0021074833473503723      err2=0.03889818840194963
iter = 73      errA=0.0017822381625709717      err2=0.03572783126629289
iter = 74      errA=0.0015644145253736086      err2=0.033472957149489904
iter = 75      errA=0.0013405708017673044      err2=0.030987279935047015
iter = 76      errA=0.0011305594018554024      err2=0.028389284403159014
iter = 77      errA=0.0009635266657699538      err2=0.026354608378052712
iter = 78      errA=0.0008289285095259876      err2=0.024516196768666173
iter = 79      errA=0.0007088926749801777      err2=0.022554026366898138
iter = 80      errA=0.0005940978585927465      err2=0.020639485621797408
iter = 81      errA=0.0004920606501023645      err2=0.018788465605117165
iter = 82      errA=0.00041982383628801794      err2=0.017336228886371624
iter = 83      errA=0.00034959946599381984      err2=0.01582693938818966
iter = 84      errA=0.0002884012189053049      err2=0.014403010087856058
iter = 85      errA=0.00024347600261811524      err2=0.013188121002780344
iter = 86      errA=0.000204776144622174      err2=0.012056720600126695
iter = 87      errA=0.0001702708657310107      err2=0.010962436835581013
iter = 88      errA=0.00014310582535665987      err2=0.010043096175039831
iter = 89      errA=0.00011783420872453154      err2=0.00911160246302885
iter = 90      errA=9.917985644251593e-5      err2=0.008338031615768935
iter = 91      errA=8.237130616826488e-5      err2=0.007584356996254332
iter = 92      errA=6.73229161889781e-5      err2=0.0068418895172942
iter = 93      errA=5.490014299066684e-5      err2=0.006198991529560975
iter = 94      errA=4.340771188806423e-5      err2=0.005520365703664397
iter = 95      errA=3.538986322582563e-5      err2=0.004985669454552839
iter = 96      errA=2.959309557686548e-5      err2=0.0045682669892102255
iter = 97      errA=2.4832372662059542e-5      err2=0.004173291817017248
iter = 98      errA=2.0836416126683606e-5      err2=0.003830991856694473
iter = 99      errA=1.7169832963090366e-5      err2=0.0034891774706188087
iter = 100      errA=1.3861513625764748e-5      err2=0.0031340458490197675
iter = 101      errA=1.1511392128200011e-5      err2=0.002853567907786443
iter = 102      errA=9.452434771234678e-6      err2=0.002576865257115336
iter = 103      errA=7.759017959783e-6      err2=0.002334263446368699
iter = 104      errA=6.331769238138552e-6      err2=0.0021161540861860386
iter = 105      errA=5.18216132435449e-6      err2=0.00191196131934318
iter = 106      errA=4.191811398430259e-6      err2=0.0017227634300070007
iter = 107      errA=3.4546128803259214e-6      err2=0.001558504462876463
iter = 108      errA=2.812473106526678e-6      err2=0.001403648041738061
iter = 109      errA=2.2636285852338455e-6      err2=0.0012621996553768985
iter = 110      errA=1.856671027618667e-6      err2=0.001145276116764823
iter = 111      errA=1.5019636034353997e-6      err2=0.0010301379865674263
iter = 112      errA=1.2193044930201831e-6      err2=0.0009300235349378674
iter = 113      errA=9.839706483686404e-7      err2=0.0008353929794505468
iter = 114      errA=7.987359994777629e-7      err2=0.0007523154847560852
iter = 115      errA=6.496083675020977e-7      err2=0.00067845653393668
iter = 116      errA=5.282854408752876e-7      err2=0.0006105196264905824
iter = 117      errA=4.268894020117254e-7      err2=0.0005491961266813964
iter = 118      errA=3.400250381885043e-7      err2=0.0004901883239050276
iter = 119      errA=2.7317943991998524e-7      err2=0.0004411412557242163
iter = 120      errA=2.1866703169043563e-7      err2=0.0003938425203077492
iter = 121      errA=1.7949711810266229e-7      err2=0.0003557567795004127
iter = 122      errA=1.4582490077654692e-7      err2=0.00032094175930057076
iter = 123      errA=1.165263465548028e-7      err2=0.000286235392001954
iter = 124      errA=9.47006054560179e-8      err2=0.0002579552349887515
iter = 125      errA=7.59758463937911e-8      err2=0.00023120059457575423
iter = 126      errA=6.211821130314528e-8      err2=0.00020833785528247384
iter = 127      errA=4.985730784696126e-8      err2=0.00018664876896901849
iter = 128      errA=4.117639702129763e-8      err2=0.0001690659453279957
iter = 129      errA=3.330822730452528e-8      err2=0.00015264654975963377
iter = 130      errA=2.693303960933341e-8      err2=0.0001375498602059394
iter = 131      errA=2.208907203862273e-8      err2=0.00012426121615651757
iter = 132      errA=1.7437407227154636e-8      err2=0.00011066753791425962
iter = 133      errA=1.4153520500593969e-8      err2=9.96417787009363e-5
iter = 134      errA=1.1366692708499434e-8      err2=8.92149354689316e-5
iter = 135      errA=9.081002729866737e-9      err2=7.94031541803678e-5
iter = 136      errA=7.238016704121485e-9      err2=7.103996338082957e-5
iter = 137      errA=5.698859556637027e-9      err2=6.284906365364868e-5
iter = 138      errA=4.462054506634571e-9      err2=5.548359806225803e-5
iter = 139      errA=3.608787420913317e-9      err2=4.994244095476002e-5
iter = 140      errA=2.890236356211692e-9      err2=4.48518139714454e-5
iter = 141      errA=2.276533326596967e-9      err2=3.971633991971437e-5
