200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9942781262165334      err2=0.9962008360088305
iter = 2      errA=0.9892469883109526      err2=0.9927665547833097
iter = 3      errA=0.9767662519919372      err2=0.9843473748073657
iter = 4      errA=0.9617579231746656      err2=0.9743325090913646
iter = 5      errA=0.9526218661606317      err2=0.9690498618542852
iter = 6      errA=0.9269558452074901      err2=0.952042487782417
iter = 7      errA=0.9091240592019842      err2=0.9406475940032966
iter = 8      errA=0.890841499265728      err2=0.9291330466111792
iter = 9      errA=0.8759817987814104      err2=0.9199572396507282
iter = 10      errA=0.8576516226495962      err2=0.9082152924386816
iter = 11      errA=0.8348539111673848      err2=0.8926401671805184
iter = 12      errA=0.8120338995892746      err2=0.8768092718072951
iter = 13      errA=0.7871585840771094      err2=0.860128017338598
iter = 14      errA=0.761057815474272      err2=0.8434807436711899
iter = 15      errA=0.7385788273998406      err2=0.8288707533396876
iter = 16      errA=0.7122592182623981      err2=0.8115812906888468
iter = 17      errA=0.6910190998530195      err2=0.7978021970503069
iter = 18      errA=0.658869166454047      err2=0.7766579377748561
iter = 19      errA=0.6279407755919745      err2=0.7534404750262778
iter = 20      errA=0.6014592849816889      err2=0.7346751089391953
iter = 21      errA=0.5760603324942378      err2=0.7165542025176771
iter = 22      errA=0.5480496431914412      err2=0.6975474687086056
iter = 23      errA=0.5249728825463448      err2=0.6816632825189548
iter = 24      errA=0.491520222825747      err2=0.6574619601538987
iter = 25      errA=0.4696027948492767      err2=0.6416647166506195
iter = 26      errA=0.4434543257849281      err2=0.6212106134660411
iter = 27      errA=0.4148896156713204      err2=0.5996389896782389
iter = 28      errA=0.3864498518983788      err2=0.5757308050963582
iter = 29      errA=0.36578778626995095      err2=0.5589763954870905
iter = 30      errA=0.33914617872506153      err2=0.536273974681172
iter = 31      errA=0.3208110400344921      err2=0.5201595320028927
iter = 32      errA=0.2973742869051129      err2=0.4984706388143103
iter = 33      errA=0.29368893167643767      err2=0.4949643924663544
iter = 34      errA=0.272083104445197      err2=0.47497035327875153
iter = 35      errA=0.24875144712319291      err2=0.4517964557300886
iter = 36      errA=0.22536008413422035      err2=0.42758034030209235
iter = 37      errA=0.20539635773763443      err2=0.4076477314730754
iter = 38      errA=0.19011081416246686      err2=0.39019390617553296
iter = 39      errA=0.17690667983055655      err2=0.3748701502160964
iter = 40      errA=0.17384221223788907      err2=0.37104628163492304
iter = 41      errA=0.15513349133669505      err2=0.34879058997921314
iter = 42      errA=0.14022520302411962      err2=0.3298750664801117
iter = 43      errA=0.12800130484014965      err2=0.3141398043382847
iter = 44      errA=0.11436442743870984      err2=0.2958859616653843
iter = 45      errA=0.10635660210034627      err2=0.2852211084333126
iter = 46      errA=0.10128623177194332      err2=0.27913996076003167
iter = 47      errA=0.09315303509115545      err2=0.2667700637786293
iter = 48      errA=0.08170668242654423      err2=0.24933695143402626
iter = 49      errA=0.07990948230617759      err2=0.246696382469059
iter = 50      errA=0.07088132050167524      err2=0.2328446012844706
iter = 51      errA=0.068952972862404      err2=0.22960650038797248
iter = 52      errA=0.06272212783882164      err2=0.21839335234683224
iter = 53      errA=0.05539810755613688      err2=0.20485990793603848
iter = 54      errA=0.049955944193693924      err2=0.19421489386484023
iter = 55      errA=0.04426557126885408      err2=0.18260566815028226
iter = 56      errA=0.04014425432504576      err2=0.17368968372298985
iter = 57      errA=0.03769300272130024      err2=0.16854540793211317
iter = 58      errA=0.03553810292453613      err2=0.16385092276508467
iter = 59      errA=0.03287957403299608      err2=0.156950477219819
iter = 60      errA=0.030455342942330384      err2=0.1505101848726168
iter = 61      errA=0.02584479096905372      err2=0.13806969576353811
iter = 62      errA=0.0246055117153761      err2=0.13458696144612398
iter = 63      errA=0.02246529296273322      err2=0.12875089661853392
iter = 64      errA=0.019255101992919216      err2=0.11929937692615654
iter = 65      errA=0.0185151259193697      err2=0.116774360085361
iter = 66      errA=0.016531571743529087      err2=0.11017617881157317
iter = 67      errA=0.014283265616849528      err2=0.10230895500173252
iter = 68      errA=0.012434789204979094      err2=0.09552742045482937
iter = 69      errA=0.012180009200904509      err2=0.09454568830912248
iter = 70      errA=0.010621510090676032      err2=0.08805614638210753
iter = 71      errA=0.009802735325497993      err2=0.08445865958114555
iter = 72      errA=0.009035484042265705      err2=0.08105443482330105
iter = 73      errA=0.007823094123944241      err2=0.0757226261545736
iter = 74      errA=0.006703905103323933      err2=0.07019679618479983
iter = 75      errA=0.005742878439767675      err2=0.06481798025839103
iter = 76      errA=0.005524717782381286      err2=0.06364538462622264
iter = 77      errA=0.0048495340140936325      err2=0.059618410802158794
iter = 78      errA=0.004087901970837946      err2=0.0546842194977274
iter = 79      errA=0.004026742690721816      err2=0.05439308993614364
iter = 80      errA=0.003470054059429048      err2=0.05042931767156375
iter = 81      errA=0.003320290684003102      err2=0.04933796231290527
iter = 82      errA=0.0030627863619367237      err2=0.04720258441109697
iter = 83      errA=0.002933768191470999      err2=0.04621474121859238
iter = 84      errA=0.0025795553341691666      err2=0.04330743072835707
iter = 85      errA=0.0025016597968574405      err2=0.04276272116546116
iter = 86      errA=0.002242913690425773      err2=0.040329513571551845
iter = 87      errA=0.002114939973312882      err2=0.039166908316778916
iter = 88      errA=0.0019297648190693655      err2=0.03748398911538525
iter = 89      errA=0.001798558667577638      err2=0.03617586198925228
iter = 90      errA=0.0015551666830703023      err2=0.03359169382510576
iter = 91      errA=0.0013806350658788636      err2=0.03158947562567889
iter = 92      errA=0.0013162602101946305      err2=0.03081842974710119
iter = 93      errA=0.0011009632896406961      err2=0.028186642072124422
iter = 94      errA=0.000946944038551148      err2=0.026144111488698628
iter = 95      errA=0.0008302151243945276      err2=0.024508129319980563
iter = 96      errA=0.0007986913945117522      err2=0.024065605534957235
iter = 97      errA=0.000717137119214239      err2=0.02281328215557358
iter = 98      errA=0.0006883008793000235      err2=0.022327275948580468
iter = 99      errA=0.000594326440322997      err2=0.020756775498742164
iter = 100      errA=0.0005648344686093078      err2=0.020197329313051342
iter = 101      errA=0.0004919262883265477      err2=0.01889388909601833
iter = 102      errA=0.000483589468589005      err2=0.018737530416939038
iter = 103      errA=0.00041534361143195084      err2=0.01732875693857195
iter = 104      errA=0.00035059850590153424      err2=0.01589321232329592
iter = 105      errA=0.000306505638098663      err2=0.014877066348914303
iter = 106      errA=0.00029619959002168264      err2=0.0146050763250023
iter = 107      errA=0.00028692617667438433      err2=0.014377567613177732
iter = 108      errA=0.00027618463353669024      err2=0.014106060865562682
iter = 109      errA=0.0002453937400958678      err2=0.013271004052865683
iter = 110      errA=0.0002077356541574587      err2=0.012220071484782598
iter = 111      errA=0.00019677201349167642      err2=0.011929316169906527
iter = 112      errA=0.00017031393806391881      err2=0.011066599363444512
iter = 113      errA=0.00016739135289889557      err2=0.010977336085501211
iter = 114      errA=0.00015018245699759342      err2=0.010389463205408641
iter = 115      errA=0.00014194624342830635      err2=0.010098370047432963
iter = 116      errA=0.00013083945771884416      err2=0.009685678298293234
iter = 117      errA=0.00011671517963007498      err2=0.009168061870363047
iter = 118      errA=9.919981481701473e-5      err2=0.00843358238049205
iter = 119      errA=8.461026675951235e-5      err2=0.007790242040662751
iter = 120      errA=8.368289414152536e-5      err2=0.007754632675818026
iter = 121      errA=7.22583862309276e-5      err2=0.007197460421359343
iter = 122      errA=6.66161899695155e-5      err2=0.006885416600466749
iter = 123      errA=6.015809618624423e-5      err2=0.0065480477784526266
iter = 124      errA=5.6630555750157785e-5      err2=0.006341738830978025
iter = 125      errA=4.9209762121933775e-5      err2=0.00591359410149937
iter = 126      errA=4.2115871425348066e-5      err2=0.005483851688438056
iter = 127      errA=4.176797948152242e-5      err2=0.005465841901507475
iter = 128      errA=3.6146370471683586e-5      err2=0.005056278495342462
iter = 129      errA=3.363726536300952e-5      err2=0.004870793162938187
iter = 130      errA=2.853295905806568e-5      err2=0.004503678735322967
iter = 131      errA=2.8379336307312796e-5      err2=0.004495330924879736
iter = 132      errA=2.4988125181798506e-5      err2=0.004226674810642083
iter = 133      errA=2.3777120611135584e-5      err2=0.00411080452949062
iter = 134      errA=2.261749742850217e-5      err2=0.004008414823764547
iter = 135      errA=1.899598667540391e-5      err2=0.003655811874233716
iter = 136      errA=1.5948487931948335e-5      err2=0.003349533938834264
iter = 137      errA=1.3334805670058363e-5      err2=0.0030637476766497912
iter = 138      errA=1.2437629754034436e-5      err2=0.002964048197231708
iter = 139      errA=1.067306299799399e-5      err2=0.0027490942205116915
iter = 140      errA=8.94891861068117e-6      err2=0.0025252336370631774
iter = 141      errA=8.413216788950016e-6      err2=0.00244599174770177
iter = 142      errA=7.690454353326097e-6      err2=0.0023342273245926504
iter = 143      errA=7.127289468807999e-6      err2=0.002252742577545189
iter = 144      errA=6.967089570306946e-6      err2=0.0022205291055604733
iter = 145      errA=6.0157570788088e-6      err2=0.0020733928370803806
iter = 146      errA=5.6698071486636906e-6      err2=0.0020170878532389607
iter = 147      errA=5.56148598546687e-6      err2=0.001999680126634528
iter = 148      errA=4.875960188419124e-6      err2=0.001867155504601948
iter = 149      errA=4.4831519863648576e-6      err2=0.0017867026256632014
iter = 150      errA=3.948815088158128e-6      err2=0.0016834156981576215
iter = 151      errA=3.3043005192277745e-6      err2=0.0015414142465361646
iter = 152      errA=3.2101663149041795e-6      err2=0.0015221194409927592
iter = 153      errA=3.0446585523530012e-6      err2=0.0014833015472242228
iter = 154      errA=3.0096548418707763e-6      err2=0.0014762793551037715
iter = 155      errA=2.6994239238968592e-6      err2=0.001395215081529123
iter = 156      errA=2.5360943306571554e-6      err2=0.0013486025265204845
iter = 157      errA=2.513362135858231e-6      err2=0.0013420476129119559
