anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9971349588779512      err2=0.9962008360088305
iter = 2      errA=0.9946089625128826      err2=0.9927665547833097
iter = 3      errA=0.9883148546854577      err2=0.9843473748073657
iter = 4      errA=0.9806925732229573      err2=0.9743325090913646
iter = 5      errA=0.9760234967256842      err2=0.9690498618542852
iter = 6      errA=0.9627854616722721      err2=0.952042487782417
iter = 7      errA=0.9534799731520239      err2=0.9406475940032966
iter = 8      errA=0.9438440015520192      err2=0.9291330466111792
iter = 9      errA=0.9359389930873755      err2=0.9199572396507282
iter = 10      errA=0.9260948237894412      err2=0.9082152924386816
iter = 11      errA=0.9137034043755035      err2=0.8926401671805184
iter = 12      errA=0.9011292357865628      err2=0.8768092718072951
iter = 13      errA=0.8872195805307215      err2=0.860128017338598
iter = 14      errA=0.8723862765279334      err2=0.8434807436711899
iter = 15      errA=0.8594060899248042      err2=0.8288707533396876
iter = 16      errA=0.8439545119628179      err2=0.8115812906888468
iter = 17      errA=0.8312755859839861      err2=0.7978021970503069
iter = 18      errA=0.8117075621515714      err2=0.7766579377748561
iter = 19      errA=0.7924271421348302      err2=0.7534404750262778
iter = 20      errA=0.7755380615944577      err2=0.7346751089391953
iter = 21      errA=0.7589863849202025      err2=0.7165542025176771
iter = 22      errA=0.7403037506263501      err2=0.6975474687086056
iter = 23      errA=0.7245501242470012      err2=0.6816632825189548
iter = 24      errA=0.701085032521553      err2=0.6574619601538987
iter = 25      errA=0.6852757071787068      err2=0.6416647166506195
iter = 26      errA=0.6659236636318971      err2=0.6212106134660411
iter = 27      errA=0.6441192557836789      err2=0.5996389896782389
iter = 28      errA=0.6216509083869972      err2=0.5757308050963582
iter = 29      errA=0.6048039238215563      err2=0.5589763954870905
iter = 30      errA=0.5823625835551779      err2=0.536273974681172
iter = 31      errA=0.5664018361856643      err2=0.5201595320028927
iter = 32      errA=0.5453203525498685      err2=0.4984706388143103
iter = 33      errA=0.5419307443543295      err2=0.4949643924663544
iter = 34      errA=0.5216158590813713      err2=0.47497035327875153
iter = 35      errA=0.49874988433401457      err2=0.4517964557300886
iter = 36      errA=0.4747210592908433      err2=0.42758034030209235
iter = 37      errA=0.45320674943962874      err2=0.4076477314730754
iter = 38      errA=0.4360169883874559      err2=0.39019390617553296
iter = 39      errA=0.42060275775434064      err2=0.3748701502160964
iter = 40      errA=0.41694389579161495      err2=0.37104628163492304
iter = 41      errA=0.39386989138127204      err2=0.34879058997921314
iter = 42      errA=0.37446655795160083      err2=0.3298750664801117
iter = 43      errA=0.3577726999648655      err2=0.3141398043382847
iter = 44      errA=0.3381781001760904      err2=0.2958859616653843
iter = 45      errA=0.3261235994225905      err2=0.2852211084333126
iter = 46      errA=0.31825497917855633      err2=0.27913996076003167
iter = 47      errA=0.3052098214198807      err2=0.2667700637786293
iter = 48      errA=0.2858438077456712      err2=0.24933695143402626
iter = 49      errA=0.2826826529983359      err2=0.246696382469059
iter = 50      errA=0.26623546063902764      err2=0.2328446012844706
iter = 51      errA=0.2625889808472625      err2=0.22960650038797248
iter = 52      errA=0.25044386165131227      err2=0.21839335234683224
iter = 53      errA=0.23536802577269683      err2=0.20485990793603848
iter = 54      errA=0.22350826426263062      err2=0.19421489386484023
iter = 55      errA=0.21039384798243052      err2=0.18260566815028226
iter = 56      errA=0.2003603112521184      err2=0.17368968372298985
iter = 57      errA=0.19414685864391482      err2=0.16854540793211317
iter = 58      errA=0.18851552435949706      err2=0.16385092276508467
iter = 59      errA=0.18132725672936234      err2=0.156950477219819
iter = 60      errA=0.17451459234783315      err2=0.1505101848726168
iter = 61      errA=0.1607631517763126      err2=0.13806969576353811
iter = 62      errA=0.15686144113636116      err2=0.13458696144612398
iter = 63      errA=0.1498842652273187      err2=0.12875089661853392
iter = 64      errA=0.13876275434322863      err2=0.11929937692615654
iter = 65      errA=0.13607029771176993      err2=0.116774360085361
iter = 66      errA=0.12857515990084978      err2=0.11017617881157317
iter = 67      errA=0.11951261697766277      err2=0.10230895500173252
iter = 68      errA=0.11151138598806444      err2=0.09552742045482937
iter = 69      errA=0.1103630789752828      err2=0.09454568830912248
iter = 70      errA=0.10306071070333268      err2=0.08805614638210753
iter = 71      errA=0.09900876388228465      err2=0.08445865958114555
iter = 72      errA=0.09505516315416909      err2=0.08105443482330105
iter = 73      errA=0.08844825676034684      err2=0.0757226261545736
iter = 74      errA=0.0818773784590343      err2=0.07019679618479983
iter = 75      errA=0.07578178171412754      err2=0.06481798025839103
iter = 76      errA=0.07432844531120832      err2=0.06364538462622264
iter = 77      errA=0.0696385957217234      err2=0.059618410802158794
iter = 78      errA=0.0639367028461583      err2=0.0546842194977274
iter = 79      errA=0.0634566205428702      err2=0.05439308993614364
iter = 80      errA=0.058907164754629364      err2=0.05042931767156375
iter = 81      errA=0.0576219635556018      err2=0.04933796231290527
iter = 82      errA=0.055342446295196634      err2=0.04720258441109697
iter = 83      errA=0.05416427043237081      err2=0.04621474121859238
iter = 84      errA=0.05078932303318451      err2=0.04330743072835707
iter = 85      errA=0.05001659521456294      err2=0.04276272116546116
iter = 86      errA=0.047359409734769424      err2=0.040329513571551845
iter = 87      errA=0.04598847652741806      err2=0.039166908316778916
iter = 88      errA=0.04392908852991791      err2=0.03748398911538525
iter = 89      errA=0.042409417203937594      err2=0.03617586198925228
iter = 90      errA=0.039435601720657215      err2=0.03359169382510576
