anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.036580622323      err2_a=0.9962008360088305      err2_b=104.66607510772867
iter = 2      errA=4476.667242913309      err2_a=0.9927665547833097      err2_b=107.02030414160782
iter = 3      errA=4448.337891986077      err2_a=0.9843473748073657      err2_b=115.39201181143267
iter = 4      errA=4414.030521928572      err2_a=0.9743325090913646      err2_b=121.6187751976143
iter = 5      errA=4393.0153264117425      err2_a=0.9690498618542852      err2_b=122.4741425169608
iter = 6      errA=4333.431831673849      err2_a=0.952042487782417      err2_b=131.6143335225832
iter = 7      errA=4291.5484612157215      err2_a=0.9406475940032966      err2_b=152.64721391760108
iter = 8      errA=4248.1776089097075      err2_a=0.9291330466111792      err2_b=139.0927511683218
iter = 9      errA=4212.597703859169      err2_a=0.9199572396507282      err2_b=148.00130847197522
iter = 10      errA=4168.289767885603      err2_a=0.9082152924386816      err2_b=143.3919390968585
iter = 11      errA=4112.516832516688      err2_a=0.8926401671805184      err2_b=136.0956567633745
iter = 12      errA=4055.921355549778      err2_a=0.8768092718072951      err2_b=137.59293169592544
iter = 13      errA=3993.3149439941058      err2_a=0.860128017338598      err2_b=129.5710061294438
iter = 14      errA=3926.551252295926      err2_a=0.8434807436711899      err2_b=135.90413093036176
iter = 15      errA=3868.128315882483      err2_a=0.8288707533396876      err2_b=141.41907410498487
iter = 16      errA=3798.5818151763333      err2_a=0.8115812906888468      err2_b=140.71774179333138
iter = 17      errA=3741.5148323277613      err2_a=0.7978021970503069      err2_b=130.47907957016395
iter = 18      errA=3653.440488941796      err2_a=0.7766579377748561      err2_b=133.96586799342586
iter = 19      errA=3566.660630754627      err2_a=0.7534404750262778      err2_b=132.1804788901419
iter = 20      errA=3490.6440287857595      err2_a=0.7346751089391953      err2_b=141.730575147624
iter = 21      errA=3416.14605865313      err2_a=0.7165542025176771      err2_b=132.88605639303435
iter = 22      errA=3332.05679331682      err2_a=0.6975474687086056      err2_b=125.40133938076917
iter = 23      errA=3261.1507932428326      err2_a=0.6816632825189548      err2_b=119.85652990715695
iter = 24      errA=3155.5360125215      err2_a=0.6574619601538987      err2_b=125.67327154493842
iter = 25      errA=3084.379315203923      err2_a=0.6416647166506195      err2_b=136.07726387803459
iter = 26      errA=2997.277084382921      err2_a=0.6212106134660411      err2_b=124.36164285553197
iter = 27      errA=2899.1369287597245      err2_a=0.5996389896782389      err2_b=132.23250864245662
iter = 28      errA=2798.0084264194707      err2_a=0.5757308050963582      err2_b=115.37774563223475
iter = 29      errA=2722.1812955685373      err2_a=0.5589763954870905      err2_b=104.51532223504216
iter = 30      errA=2621.174350483557      err2_a=0.536273974681172      err2_b=106.3707684368929
iter = 31      errA=2549.3361129303835      err2_a=0.5201595320028927      err2_b=109.22085512076254
iter = 32      errA=2454.449789981974      err2_a=0.4984706388143103      err2_b=98.11252807093491
iter = 33      errA=2439.193394205143      err2_a=0.4949643924663544      err2_b=99.03976555821595
iter = 34      errA=2347.7574783098885      err2_a=0.47497035327875153      err2_b=98.36912563483388
iter = 35      errA=2244.839282328471      err2_a=0.4517964557300886      err2_b=91.4827118167059
iter = 36      errA=2136.6871763141776      err2_a=0.42758034030209235      err2_b=94.51308823961492
iter = 37      errA=2039.8527320301791      err2_a=0.4076477314730754      err2_b=92.79379991869477
iter = 38      errA=1962.482787543305      err2_a=0.39019390617553296      err2_b=91.89013679414795
iter = 39      errA=1893.104384622384      err2_a=0.3748701502160964      err2_b=87.25345771196021
iter = 40      errA=1876.6360959660133      err2_a=0.37104628163492304      err2_b=82.50597389921676
iter = 41      errA=1772.7815726308877      err2_a=0.34879058997921314      err2_b=78.15131979635707
iter = 42      errA=1685.4484895381352      err2_a=0.3298750664801117      err2_b=73.47643482252217
iter = 43      errA=1610.310570995503      err2_a=0.3141398043382847      err2_b=71.08734037636378
iter = 44      errA=1522.1166110388338      err2_a=0.2958859616653843      err2_b=74.9213145360795
iter = 45      errA=1467.8601236284183      err2_a=0.2852211084333126      err2_b=72.41477814393787
iter = 46      errA=1432.4439994821048      err2_a=0.27913996076003167      err2_b=64.49035467794309
iter = 47      errA=1373.728632319763      err2_a=0.2667700637786293      err2_b=62.066595689084245
iter = 48      errA=1286.563522906201      err2_a=0.24933695143402626      err2_b=60.66272199162804
iter = 49      errA=1272.335380550212      err2_a=0.246696382469059      err2_b=55.12855920109357
iter = 50      errA=1198.3076872075073      err2_a=0.2328446012844706      err2_b=50.92321190189054
iter = 51      errA=1181.8951298598463      err2_a=0.22960650038797248      err2_b=51.657134375752484
