anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9981228281811724      err2=0.9975023339477199
iter = 2      errA=0.9886448255863952      err2=0.9853611017253138
iter = 3      errA=0.9805296384938388      err2=0.9756991476201392
iter = 4      errA=0.9691109840159591      err2=0.9623101296533092
iter = 5      errA=0.9541415694739731      err2=0.9431107914861776
iter = 6      errA=0.9407488874575368      err2=0.9267784202161929
iter = 7      errA=0.9218360945793093      err2=0.9033411806897487
iter = 8      errA=0.9080192967765657      err2=0.886982570425523
iter = 9      errA=0.8833599250918168      err2=0.8598374284667686
iter = 10      errA=0.8703717372018092      err2=0.8446266394084282
iter = 11      errA=0.8491430887400425      err2=0.821719238292091
iter = 12      errA=0.8309288212622339      err2=0.800776057425373
iter = 13      errA=0.8020360213289239      err2=0.7694143812717232
iter = 14      errA=0.778448381203309      err2=0.7421628735538806
iter = 15      errA=0.7532959121927526      err2=0.7143905906031283
iter = 16      errA=0.7319294934531733      err2=0.6921063654618148
iter = 17      errA=0.7043751341712793      err2=0.6621482760974096
iter = 18      errA=0.6863289652788434      err2=0.642971944809126
iter = 19      errA=0.6718403416964839      err2=0.6288926798121154
iter = 20      errA=0.6462281610895164      err2=0.6012677450539244
iter = 21      errA=0.6177404535869992      err2=0.5696419359456308
iter = 22      errA=0.6087531310583127      err2=0.5608738859889052
iter = 23      errA=0.5881175584287531      err2=0.5405389368748069
iter = 24      errA=0.5563880090714272      err2=0.5086967767639312
iter = 25      errA=0.5324152129558666      err2=0.4826681543389461
iter = 26      errA=0.5027583167111612      err2=0.45160670709936523
iter = 27      errA=0.4780329083143824      err2=0.42711953338077907
iter = 28      errA=0.4531795402092349      err2=0.4019728406172937
iter = 29      errA=0.42000322912063814      err2=0.37057624455866045
iter = 30      errA=0.39644608340147985      err2=0.34814069414465615
iter = 31      errA=0.3890671343048376      err2=0.34106789249989
iter = 32      errA=0.38577441589221745      err2=0.3384650182793453
iter = 33      errA=0.36269306471778034      err2=0.31760290989835027
iter = 34      errA=0.3373964823821541      err2=0.2939326725810142
iter = 35      errA=0.3302341572909204      err2=0.28753009007812186
iter = 36      errA=0.31022697821283596      err2=0.2684728857862533
iter = 37      errA=0.28592907748615787      err2=0.2473411149580677
iter = 38      errA=0.2821717971205099      err2=0.24415447617284178
iter = 39      errA=0.26856377352017424      err2=0.23225377779344522
iter = 40      errA=0.26154104621624985      err2=0.22632500981389878
iter = 41      errA=0.24508841816573243      err2=0.21129219318812423
iter = 42      errA=0.2255928994809403      err2=0.1940458710198026
iter = 43      errA=0.2172934874193005      err2=0.18688962585708085
iter = 44      errA=0.20479771546603517      err2=0.17599132012935106
iter = 45      errA=0.1885915398985916      err2=0.1613742757882839
iter = 46      errA=0.18730542556814708      err2=0.16032917388252618
iter = 47      errA=0.1728904019199485      err2=0.1484386887992151
