200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9962491801363822      err2=0.9975023339477199
iter = 2      errA=0.9774185911587538      err2=0.9853611017253138
iter = 3      errA=0.9614383719648582      err2=0.9756991476201392
iter = 4      errA=0.9391760993403805      err2=0.9623101296533092
iter = 5      errA=0.9103861345982567      err2=0.9431107914861776
iter = 6      errA=0.8850084692525932      err2=0.9267784202161929
iter = 7      errA=0.8497817852692332      err2=0.9033411806897487
iter = 8      errA=0.8244990433186089      err2=0.886982570425523
iter = 9      errA=0.7803247572582203      err2=0.8598374284667686
iter = 10      errA=0.7575469609196952      err2=0.8446266394084282
iter = 11      errA=0.7210439851549797      err2=0.821719238292091
iter = 12      errA=0.6904427060042454      err2=0.800776057425373
iter = 13      errA=0.6432617795091301      err2=0.7694143812717232
iter = 14      errA=0.6059818821980522      err2=0.7421628735538806
iter = 15      errA=0.5674547313263112      err2=0.7143905906031283
iter = 16      errA=0.5357207833866188      err2=0.6921063654618148
iter = 17      errA=0.49614432963880767      err2=0.6621482760974096
iter = 18      errA=0.4710474485807278      err2=0.642971944809126
iter = 19      errA=0.4513694447308482      err2=0.6288926798121154
iter = 20      errA=0.417610836185138      err2=0.6012677450539244
iter = 21      errA=0.3816032679978716      err2=0.5696419359456308
iter = 22      errA=0.3705803745732993      err2=0.5608738859889052
iter = 23      errA=0.34588226253219784      err2=0.5405389368748069
iter = 24      errA=0.3095676166384665      err2=0.5086967767639312
iter = 25      errA=0.28346595898684074      err2=0.4826681543389461
iter = 26      errA=0.25276592502224027      err2=0.45160670709936523
iter = 27      errA=0.22851546143150672      err2=0.42711953338077907
iter = 28      errA=0.20537169566425356      err2=0.4019728406172937
iter = 29      errA=0.17640271247176326      err2=0.37057624455866045
iter = 30      errA=0.1571694970443731      err2=0.34814069414465615
iter = 31      errA=0.15137323499617852      err2=0.34106789249989
iter = 32      errA=0.14882189995698156      err2=0.3384650182793453
iter = 33      errA=0.13154625919437601      err2=0.31760290989835027
iter = 34      errA=0.11383638632385121      err2=0.2939326725810142
iter = 35      errA=0.10905459864164438      err2=0.28753009007812186
iter = 36      errA=0.0962407780110674      err2=0.2684728857862533
iter = 37      errA=0.08175543735208526      err2=0.2473411149580677
iter = 38      errA=0.07962092309021819      err2=0.24415447617284178
iter = 39      errA=0.07212650044739545      err2=0.23225377779344522
iter = 40      errA=0.06840371885589054      err2=0.22632500981389878
iter = 41      errA=0.060068332718980925      err2=0.21129219318812423
iter = 42      errA=0.050892156296217635      err2=0.1940458710198026
iter = 43      errA=0.0472164596748417      err2=0.18688962585708085
iter = 44      errA=0.0419421042601071      err2=0.17599132012935106
iter = 45      errA=0.035566768921322066      err2=0.1613742757882839
iter = 46      errA=0.035083322447264684      err2=0.16032917388252618
iter = 47      errA=0.029891091076041335      err2=0.1484386887992151
iter = 48      errA=0.025678760107346748      err2=0.13814333837584525
iter = 49      errA=0.02372611013354304      err2=0.13300971693395178
iter = 50      errA=0.020664272772844217      err2=0.12367470061037249
