anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4492.482913117494      err2_a=0.9975023339477199      err2_b=108.202062800599
iter = 2      errA=4449.82306855196      err2_a=0.9853611017253138      err2_b=124.70301833615702
iter = 3      errA=4413.297163802847      err2_a=0.9756991476201392      err2_b=128.30918028477606
iter = 4      errA=4361.90257720057      err2_a=0.9623101296533092      err2_b=134.941979147797
iter = 5      errA=4294.526261229728      err2_a=0.9431107914861776      err2_b=131.64445115398297
iter = 6      errA=4234.246711037199      err2_a=0.9267784202161929      err2_b=136.17876233919353
iter = 7      errA=4149.121517578198      err2_a=0.9033411806897487      err2_b=142.78181533844273
iter = 8      errA=4086.9330510986415      err2_a=0.886982570425523      err2_b=135.56259489090996
iter = 9      errA=3975.9428975683195      err2_a=0.8598374284667686      err2_b=137.05672468013304
iter = 10      errA=3917.4839479072384      err2_a=0.8446266394084282      err2_b=137.6595285139394
iter = 11      errA=3821.9352460938044      err2_a=0.821719238292091      err2_b=127.91208328233458
iter = 12      errA=3739.9540679174506      err2_a=0.800776057425373      err2_b=137.85116930513107
iter = 13      errA=3609.9095419856612      err2_a=0.7694143812717232      err2_b=126.92620247780829
iter = 14      errA=3503.7431792563484      err2_a=0.7421628735538806      err2_b=130.60092197882932
iter = 15      errA=3390.533628224888      err2_a=0.7143905906031283      err2_b=149.04732054576075
iter = 16      errA=3294.364831768256      err2_a=0.6921063654618148      err2_b=134.21253256333208
iter = 17      errA=3170.3445361084714      err2_a=0.6621482760974096      err2_b=136.1536887644332
iter = 18      errA=3089.1199582233685      err2_a=0.642971944809126      err2_b=124.54683223502366
iter = 19      errA=3023.9076496371085      err2_a=0.6288926798121154      err2_b=121.15669824421124
iter = 20      errA=2908.6289680001473      err2_a=0.6012677450539244      err2_b=128.25894780448064
iter = 21      errA=2780.407735527026      err2_a=0.5696419359456308      err2_b=115.47192062430877
iter = 22      errA=2739.9564085411744      err2_a=0.5608738859889052      err2_b=135.81913958828204
iter = 23      errA=2647.0771006812156      err2_a=0.5405389368748069      err2_b=113.20244119865488
iter = 24      errA=2504.264558673278      err2_a=0.5086967767639312      err2_b=127.5357213287436
iter = 25      errA=2396.364635048591      err2_a=0.4826681543389461      err2_b=106.08152531696042
iter = 26      errA=2262.880963626887      err2_a=0.45160670709936523      err2_b=111.88942387584179
iter = 27      errA=2151.5935833504604      err2_a=0.42711953338077907      err2_b=117.62823582196413
iter = 28      errA=2039.7302651361535      err2_a=0.4019728406172937      err2_b=96.96598771944122
iter = 29      errA=1890.4059470485824      err2_a=0.37057624455866045      err2_b=103.77152157897812
iter = 30      errA=1784.376837567151      err2_a=0.34814069414465615      err2_b=81.96903541997692
iter = 31      errA=1751.1646899261273      err2_a=0.34106789249989      err2_b=81.75064684551174
iter = 32      errA=1736.3443884674793      err2_a=0.3384650182793453      err2_b=82.95878040420334
iter = 33      errA=1632.456797847218      err2_a=0.31760290989835027      err2_b=87.3494645294467
iter = 34      errA=1518.59860254859      err2_a=0.2939326725810142      err2_b=78.60699549884774
iter = 35      errA=1486.3614648115506      err2_a=0.28753009007812186      err2_b=79.99466090220125
iter = 36      errA=1396.310513555618      err2_a=0.2684728857862533      err2_b=71.15563280647702
iter = 37      errA=1286.9473162043068      err2_a=0.2473411149580677      err2_b=68.32056408367527
iter = 38      errA=1270.036053015162      err2_a=0.24415447617284178      err2_b=82.3109709412702
iter = 39      errA=1208.7872650105749      err2_a=0.23225377779344522      err2_b=58.23109069987444
iter = 40      errA=1177.1784474125895      err2_a=0.22632500981389878      err2_b=66.46469795154529
iter = 41      errA=1103.1262883937288      err2_a=0.21129219318812423      err2_b=53.45722210873716
iter = 42      errA=1015.3782857422015      err2_a=0.1940458710198026      err2_b=52.66377532605121
iter = 43      errA=978.0231969463861      err2_a=0.18688962585708085      err2_b=53.925684752953046
iter = 44      errA=921.7805779006391      err2_a=0.17599132012935106      err2_b=45.56749448993618
iter = 45      errA=848.8376847334795      err2_a=0.1613742757882839      err2_b=38.91757059075854
iter = 46      errA=843.048971670613      err2_a=0.16032917388252618      err2_b=37.196696578826426
iter = 47      errA=778.1679313784837      err2_a=0.1484386887992151      err2_b=35.81710761882549
iter = 48      errA=721.2560523535814      err2_a=0.13814333837584525      err2_b=33.7463872458944
iter = 49      errA=693.2912459372187      err2_a=0.13300971693395178      err2_b=34.207377003928215
iter = 50      errA=647.0122576580441      err2_a=0.12367470061037249      err2_b=28.478573308612603
iter = 51      errA=594.2027420593167      err2_a=0.11297122377359574      err2_b=29.4064885926264
iter = 52      errA=536.2310705413468      err2_a=0.10144440640951084      err2_b=25.29326042559012
iter = 53      errA=530.2706524295783      err2_a=0.10046915806193395      err2_b=27.09531017300254
iter = 54      errA=519.324361761704      err2_a=0.09810299795194503      err2_b=27.55873542132566
iter = 55      errA=500.1147592173523      err2_a=0.09468640213659887      err2_b=27.66351058435392
iter = 56      errA=480.3895405856686      err2_a=0.09087739649626776      err2_b=24.01084917651895
iter = 57      errA=439.4743203864997      err2_a=0.08354162007079725      err2_b=23.7284718545949
iter = 58      errA=401.7082471261035      err2_a=0.07605503536209061      err2_b=20.644140906241315
iter = 59      errA=397.4213917634292      err2_a=0.07525637416593044      err2_b=19.594677521724318
iter = 60      errA=392.3974760674018      err2_a=0.07420308526357575      err2_b=20.67895567765426
iter = 61      errA=365.6505570642017      err2_a=0.06902869249939757      err2_b=18.293912942661475
iter = 62      errA=335.9184908479504      err2_a=0.06342153148804874      err2_b=17.119032240813922
iter = 63      errA=307.42745638703366      err2_a=0.0578244034702594      err2_b=15.054225255603782
iter = 64      errA=284.6090745351683      err2_a=0.05351249045716118      err2_b=15.18276541582412
iter = 65      errA=272.7124249855319      err2_a=0.051316233650301364      err2_b=12.739069063701885
iter = 66      errA=259.41328401334357      err2_a=0.04875453134366775      err2_b=13.041291239963076
iter = 67      errA=245.63789404010265      err2_a=0.046218188154206995      err2_b=12.749964025809346
iter = 68      errA=228.41944642655622      err2_a=0.04304023384224968      err2_b=11.635901364492737
iter = 69      errA=221.65994352000183      err2_a=0.04185730360854885      err2_b=11.955697973024215
iter = 70      errA=218.86595498878293      err2_a=0.041393220264041845      err2_b=10.681702851021646
iter = 71      errA=200.67178684619537      err2_a=0.03766608971519906      err2_b=10.034856464407815
iter = 72      errA=199.46110867896851      err2_a=0.03739157404528516      err2_b=9.535086023441737
iter = 73      errA=193.88078629197082      err2_a=0.036302853952010654      err2_b=10.277762376953781
iter = 74      errA=179.8763239365973      err2_a=0.033754988713153786      err2_b=9.963039224507197
iter = 75      errA=175.93799405876806      err2_a=0.03295504175066081      err2_b=8.76999121093091
iter = 76      errA=159.5878451201743      err2_a=0.029843126931454356      err2_b=8.108750651189899
iter = 77      errA=145.17556111443807      err2_a=0.02718132833295287      err2_b=8.149140258966339
iter = 78      errA=142.75194994732695      err2_a=0.026709550743594584      err2_b=6.802526677761968
iter = 79      errA=134.89119133511923      err2_a=0.02524627737844409      err2_b=6.977970293917406
iter = 80      errA=127.9227129514812      err2_a=0.02389605861346059      err2_b=6.850951470007602
iter = 81      errA=116.3903136142254      err2_a=0.021618360492523987      err2_b=5.916848874837575
iter = 82      errA=111.82580000019675      err2_a=0.0208231021904722      err2_b=5.739198632857573
iter = 83      errA=107.36936184750067      err2_a=0.019986900519872584      err2_b=5.6036072802848995
iter = 84      errA=101.03426685756132      err2_a=0.01880224499746644      err2_b=4.803025175980418
iter = 85      errA=100.56681001743539      err2_a=0.01871934426826338      err2_b=4.526540969072602
iter = 86      errA=99.42733720583747      err2_a=0.01848917064872697      err2_b=4.95669785465516
iter = 87      errA=95.09633011185791      err2_a=0.017693015275132336      err2_b=6.243758702703279
iter = 88      errA=89.23254845517445      err2_a=0.016631547813814207      err2_b=4.089462865864749
iter = 89      errA=81.75760717213305      err2_a=0.015274182105088652      err2_b=4.337003796720065
