200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9977874687465044      err2=0.9986992890648312
iter = 2      errA=0.9940708006864915      err2=0.9958815657647427
iter = 3      errA=0.9811273825540484      err2=0.9870855153678919
iter = 4      errA=0.9648017279209803      err2=0.9761742794769774
iter = 5      errA=0.9418533496846057      err2=0.9610642496544304
iter = 6      errA=0.9208896756066162      err2=0.9473755497796793
iter = 7      errA=0.9043032962395188      err2=0.9368191093732984
iter = 8      errA=0.8906805254429202      err2=0.9273537845145002
iter = 9      errA=0.8638662520744766      err2=0.910233657052114
iter = 10      errA=0.8376667578640743      err2=0.8939996906121191
iter = 11      errA=0.8086009971645248      err2=0.8752849143630081
iter = 12      errA=0.7844554960576393      err2=0.85972560389671
iter = 13      errA=0.7453455876758235      err2=0.8350624945500518
iter = 14      errA=0.7131898567075216      err2=0.8130409775632274
iter = 15      errA=0.6873787041767156      err2=0.7949987949390295
iter = 16      errA=0.6572179648274115      err2=0.7741685621058373
iter = 17      errA=0.627864012799823      err2=0.7545371078686268
iter = 18      errA=0.5932285102359036      err2=0.7297625208526243
iter = 19      errA=0.5732769690736446      err2=0.7147818017591245
iter = 20      errA=0.534984696884721      err2=0.6866101114184777
iter = 21      errA=0.5040230621888165      err2=0.6647076763827752
iter = 22      errA=0.4723538154334982      err2=0.6398446426844497
iter = 23      errA=0.44298593307997913      err2=0.6161319870503197
iter = 24      errA=0.41130109832500533      err2=0.5911962118494741
iter = 25      errA=0.38794387417670423      err2=0.5721920096924153
iter = 26      errA=0.36027543726508565      err2=0.5471915604590947
iter = 27      errA=0.3353340786737165      err2=0.5257353803948589
iter = 28      errA=0.31111944340500114      err2=0.5041822037636027
iter = 29      errA=0.2864278652298428      err2=0.48125829179398993
iter = 30      errA=0.2672780181519903      err2=0.46317249928819343
iter = 31      errA=0.2459792809261183      err2=0.4436544179348615
iter = 32      errA=0.22657704346018614      err2=0.42564075158077497
iter = 33      errA=0.2097882503152158      err2=0.4084452960095725
iter = 34      errA=0.1909957236780592      err2=0.3880142123297145
iter = 35      errA=0.1768807870621351      err2=0.37226889087728804
iter = 36      errA=0.1602674364105108      err2=0.35299330368725323
iter = 37      errA=0.14598021252563817      err2=0.3359044403153206
iter = 38      errA=0.13375328465109532      err2=0.32119321987272725
iter = 39      errA=0.12234853246552205      err2=0.3056952496191248
iter = 40      errA=0.11059192716823237      err2=0.2897935237634505
iter = 41      errA=0.09917867694905252      err2=0.2731048408693668
iter = 42      errA=0.08867516939629477      err2=0.2579250794724814
iter = 43      errA=0.0782983619436487      err2=0.2425804710881836
iter = 44      errA=0.07054040425170645      err2=0.22860545321292206
iter = 45      errA=0.06293183995079049      err2=0.2158776336577453
iter = 46      errA=0.0575933568688972      err2=0.206346894150676
iter = 47      errA=0.052059402873591544      err2=0.19581070364665532
iter = 48      errA=0.04611111660051621      err2=0.18431314553679806
iter = 49      errA=0.0423910766688      err2=0.1762447133307586
iter = 50      errA=0.03716641490835035      err2=0.16457643177246084
iter = 51      errA=0.032861292055276096      err2=0.1543755083672256
iter = 52      errA=0.029473195176082493      err2=0.14586145415726692
iter = 53      errA=0.026073194554197553      err2=0.13716319879886324
iter = 54      errA=0.022882631257386325      err2=0.12892070315258514
iter = 55      errA=0.019918294100209104      err2=0.11991939363020025
iter = 56      errA=0.01789039536603754      err2=0.1137716391862131
iter = 57      errA=0.015730210197679503      err2=0.10688558858946545
iter = 58      errA=0.014020278196649217      err2=0.10103398236405703
iter = 59      errA=0.012323493042010617      err2=0.09456865024167087
iter = 60      errA=0.010748403908194051      err2=0.08824438683956022
iter = 61      errA=0.009438203332996957      err2=0.08288953303140989
iter = 62      errA=0.008350186837248438      err2=0.07779404483509869
iter = 63      errA=0.007349024233171885      err2=0.0731654423547968
iter = 64      errA=0.006354291011849978      err2=0.06795213711657726
iter = 65      errA=0.005445030873159326      err2=0.0628540532006129
iter = 66      errA=0.004826780771603431      err2=0.059163845156752
iter = 67      errA=0.0042253468149240645      err2=0.055282097625612245
iter = 68      errA=0.003641973800558762      err2=0.05125365719547884
iter = 69      errA=0.0032015090986060426      err2=0.04803015481367326
iter = 70      errA=0.002842057538671783      err2=0.04515055515111548
iter = 71      errA=0.002432342242391003      err2=0.041808749613852496
iter = 72      errA=0.0021074833473503723      err2=0.03889818840194963
iter = 73      errA=0.0017822381625709717      err2=0.03572783126629289
iter = 74      errA=0.0015644145253736086      err2=0.033472957149489904
iter = 75      errA=0.0013405708017673044      err2=0.030987279935047015
iter = 76      errA=0.0011305594018554024      err2=0.028389284403159014
iter = 77      errA=0.0009635266657699538      err2=0.02635460837805269
iter = 78      errA=0.0008289285095259876      err2=0.024516196768672956
iter = 79      errA=0.0007088926749801777      err2=0.022554026365940824
iter = 80      errA=0.0005940978585938413      err2=0.0206394856757285
iter = 81      errA=0.0004920607182829545      err2=0.018788445653477346
iter = 82      errA=0.00042336003894678846      err2=0.01741156124468085
iter = 83      errA=0.00041928104373818134      err2=0.01732425708754228
iter = 84      errA=0.0003491684839826816      err2=0.015817271612728282
iter = 85      errA=0.0002880555412140875      err2=0.014394407199194017
iter = 86      errA=0.00024319514874000876      err2=0.013180119699405149
iter = 87      errA=0.00020452838962676278      err2=0.012049122894909687
iter = 88      errA=0.00017005480726506813      err2=0.010955391095804541
iter = 89      errA=0.00014293766442958396      err2=0.01003715455325695
iter = 90      errA=0.00011768538862031118      err2=0.009105792810607619
iter = 91      errA=9.905616133576664e-5      err2=0.008332717572686789
iter = 92      errA=8.226772453415579e-5      err2=0.007579499905343976
iter = 93      errA=6.723644557825014e-5      err2=0.006837510564216236
iter = 94      errA=5.483549467335922e-5      err2=0.006195369749863562
iter = 95      errA=4.335927590461129e-5      err2=0.005517341799151794
iter = 96      errA=4.061339453287992e-5      err2=0.005338597851701737
iter = 97      errA=3.527367279843642e-5      err2=0.004977530890003923
iter = 98      errA=2.947623766065534e-5      err2=0.0045592159893625165
iter = 99      errA=2.4740074819743873e-5      err2=0.004165524304231222
iter = 100      errA=2.0760244735539093e-5      err2=0.0038240959269913145
iter = 101      errA=1.7108771777487526e-5      err2=0.003483001517188736
iter = 102      errA=1.3808033796258134e-5      err2=0.0031280041096198234
iter = 103      errA=1.1477133740720391e-5      err2=0.002849233631908313
iter = 104      errA=9.419465315181427e-6      err2=0.002572282205131445
iter = 105      errA=7.730066736814246e-6      err2=0.0023300040440310315
iter = 106      errA=6.3106049688998704e-6      err2=0.0021126158994532076
iter = 107      errA=5.164478210460326e-6      err2=0.001908720803221477
iter = 108      errA=4.1776064196022185e-6      err2=0.0017197763068125343
iter = 109      errA=3.8900565625819345e-6      err2=0.0016554210782777962
iter = 110      errA=3.4320897012849423e-6      err2=0.001553310079239674
iter = 111      errA=2.791835551023487e-6      err2=0.0013984174622834425
iter = 112      errA=2.2471181817699464e-6      err2=0.0012577253573614112
iter = 113      errA=1.8435992166002801e-6      err2=0.001141253177395173
iter = 114      errA=1.4903857839102133e-6      err2=0.0010261948516377367
iter = 115      errA=1.2100486925159666e-6      err2=0.0009265322406974507
iter = 116      errA=9.764652859876746e-7      err2=0.000832181240829696
iter = 117      errA=7.934034344742489e-7      err2=0.0007497817747340868
iter = 118      errA=6.551991166511061e-7      err2=0.0006812585138325598
iter = 119      errA=6.427107047541752e-7      err2=0.0006747400211756234
iter = 120      errA=5.220912451840215e-7      err2=0.0006069172652505258
iter = 121      errA=4.2197744784984115e-7      err2=0.0005460366787557515
iter = 122      errA=3.356449490941886e-7      err2=0.0004870728182510408
iter = 123      errA=2.7000650397980916e-7      err2=0.00043860405776713406
iter = 124      errA=2.161203662646356e-7      err2=0.0003914954648161353
iter = 125      errA=1.772844563434569e-7      err2=0.00035352518061433543
iter = 126      errA=1.4401486129722924e-7      err2=0.0003189138794822363
iter = 127      errA=1.1502899330282242e-7      err2=0.0002843792105328371
iter = 128      errA=9.444572551140491e-8      err2=0.0002574689118676102
iter = 129      errA=9.29141375504822e-8      err2=0.0002555165685049426
iter = 130      errA=7.463974198915508e-8      err2=0.00022913438322654387
iter = 131      errA=6.099665453739458e-8      err2=0.00020640653928970685
iter = 132      errA=4.9022465753163366e-8      err2=0.00018507472058704516
iter = 133      errA=4.0401976110109425e-8      err2=0.00016746365790108034
iter = 134      errA=3.2677483219403206e-8      err2=0.0001512485586178682
iter = 135      errA=2.64501365171776e-8      err2=0.00013633159088634686
iter = 136      errA=2.5740929479538805e-8      err2=0.00013430042181787882
iter = 137      errA=2.149166314165628e-8      err2=0.00012254230016575074
iter = 138      errA=1.6973785326703498e-8      err2=0.00010920366000400629
iter = 139      errA=1.3784270136729153e-8      err2=9.831600705175996e-5
iter = 140      errA=1.1066004756829491e-8      err2=8.800488232416653e-5
iter = 141      errA=8.829837724565919e-9      err2=7.827639174004368e-5
