anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4495.949952192346      err2_a=0.9986992890648312      err2_b=104.97621144016352
iter = 2      errA=4487.568636568595      err2_a=0.9958815657647427      err2_b=107.81370260668768
iter = 3      errA=4458.2574485542145      err2_a=0.9870855153678919      err2_b=118.7662848680551
iter = 4      errA=4421.009842439436      err2_a=0.9761742794769774      err2_b=132.78589533302463
iter = 5      errA=4368.115253746338      err2_a=0.9610642496544304      err2_b=148.26938169110147
iter = 6      errA=4319.229169719702      err2_a=0.9473755497796793      err2_b=146.44007447599833
iter = 7      errA=4280.155056422144      err2_a=0.9368191093732984      err2_b=154.00050667813028
iter = 8      errA=4247.793771669578      err2_a=0.9273537845145002      err2_b=155.74302731088136
iter = 9      errA=4183.364431295295      err2_a=0.910233657052114      err2_b=138.51761093132043
iter = 10      errA=4119.439092681729      err2_a=0.8939996906121191      err2_b=144.1244731643283
iter = 11      errA=4047.3389989131106      err2_a=0.8752849143630081      err2_b=161.92556716502943
iter = 12      errA=3986.4525627738967      err2_a=0.85972560389671      err2_b=139.40241582926444
iter = 13      errA=3885.807551239135      err2_a=0.8350624945500518      err2_b=144.94162170064607
iter = 14      errA=3801.062620053385      err2_a=0.8130409775632274      err2_b=158.01488992560152
iter = 15      errA=3731.6463781271345      err2_a=0.7949987949390295      err2_b=182.0548761788293
iter = 16      errA=3648.8596468680516      err2_a=0.7741685621058373      err2_b=155.9778500386439
iter = 17      errA=3566.4426203887506      err2_a=0.7545371078686268      err2_b=142.4210785771798
iter = 18      errA=3466.677588840824      err2_a=0.7297625208526243      err2_b=145.6942429936217
iter = 19      errA=3407.883131377183      err2_a=0.7147818017591245      err2_b=147.504562389852
iter = 20      errA=3292.1008062665883      err2_a=0.6866101114184777      err2_b=136.49351645002207
iter = 21      errA=3195.417797544296      err2_a=0.6647076763827752      err2_b=118.578826856408
iter = 22      errA=3093.400556547174      err2_a=0.6398446426844497      err2_b=120.01290679461128
iter = 23      errA=2995.6937492470743      err2_a=0.6161319870503197      err2_b=117.13948622816193
iter = 24      errA=2886.5719034716312      err2_a=0.5911962118494741      err2_b=111.51279610956443
iter = 25      errA=2803.4117852613754      err2_a=0.5721920096924153      err2_b=109.78766705039082
iter = 26      errA=2701.592067543404      err2_a=0.5471915604590947      err2_b=110.01187260118681
iter = 27      errA=2606.401345263805      err2_a=0.5257353803948589      err2_b=116.46574438831023
iter = 28      errA=2510.533506851107      err2_a=0.5041822037636027      err2_b=111.26313529701824
iter = 29      errA=2408.8517826675115      err2_a=0.48125829179398993      err2_b=99.06121514122725
iter = 30      errA=2326.9340070285543      err2_a=0.46317249928819343      err2_b=113.29334884551787
iter = 31      errA=2232.295631017688      err2_a=0.4436544179348615      err2_b=107.61451643362456
iter = 32      errA=2142.448534733992      err2_a=0.42564075158077497      err2_b=112.86374668081399
