200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9942781262165334      err2=0.9962008360088305
iter = 2      errA=0.9892469883109526      err2=0.9927665547833097
iter = 3      errA=0.9767662519919372      err2=0.9843473748073657
iter = 4      errA=0.9617579231746656      err2=0.9743325090913646
iter = 5      errA=0.9526218661606317      err2=0.9690498618542852
iter = 6      errA=0.9269558452074901      err2=0.952042487782417
iter = 7      errA=0.9091240592019842      err2=0.9406475940032966
iter = 8      errA=0.890841499265728      err2=0.9291330466111792
iter = 9      errA=0.8759817987814104      err2=0.9199572396507282
iter = 10      errA=0.8576516226495962      err2=0.9082152924386816
iter = 11      errA=0.8348539111673848      err2=0.8926401671805184
iter = 12      errA=0.8120338995892746      err2=0.8768092718072951
iter = 13      errA=0.7871585840771094      err2=0.860128017338598
iter = 14      errA=0.761057815474272      err2=0.8434807436711899
iter = 15      errA=0.7385788273998406      err2=0.8288707533396876
iter = 16      errA=0.7122592182623981      err2=0.8115812906888468
iter = 17      errA=0.6910190998530195      err2=0.7978021970503069
iter = 18      errA=0.658869166454047      err2=0.7766579377748561
iter = 19      errA=0.6279407755919745      err2=0.7534404750262778
iter = 20      errA=0.6014592849816889      err2=0.7346751089391953
iter = 21      errA=0.5760603324942378      err2=0.7165542025176771
iter = 22      errA=0.5480496431914412      err2=0.6975474687086056
iter = 23      errA=0.5249728825463448      err2=0.6816632825189548
iter = 24      errA=0.491520222825747      err2=0.6574619601538987
iter = 25      errA=0.4696027948492767      err2=0.6416647166506197
iter = 26      errA=0.4434543257849281      err2=0.6212106134660409
iter = 27      errA=0.4148896156713204      err2=0.5996389896781521
iter = 28      errA=0.38644985189837866      err2=0.5757308050777504
iter = 29      errA=0.365787786269692      err2=0.5589763948491823
iter = 30      errA=0.3391461776699076      err2=0.5362741040049209
iter = 31      errA=0.3208099940781814      err2=0.5201581889077422
iter = 32      errA=0.29450887536320564      err2=0.49570738177986257
iter = 33      errA=0.2728316460563373      err2=0.47569639634549205
iter = 34      errA=0.2493766734558559      err2=0.4524259349406514
iter = 35      errA=0.22599584207462106      err2=0.42822048779893596
iter = 36      errA=0.20595378483047289      err2=0.4082512826483613
iter = 37      errA=0.19062160901179598      err2=0.3907809877321797
iter = 38      errA=0.17513123299342256      err2=0.3725793965744776
iter = 39      errA=0.156196821858845      err2=0.3501049149596947
iter = 40      errA=0.1414522309192431      err2=0.33144965632925727
iter = 41      errA=0.12893555438977156      err2=0.31535645661302897
iter = 42      errA=0.11508105537931593      err2=0.29680415736106414
iter = 43      errA=0.10306627837490996      err2=0.28156018004963496
iter = 44      errA=0.09429845875225364      err2=0.26849554504356166
iter = 45      errA=0.08141633336147663      err2=0.2489796559227215
iter = 46      errA=0.07215180114472047      err2=0.2349165889975754
iter = 47      errA=0.0642500618695602      err2=0.22118153465350324
iter = 48      errA=0.0571556061012814      err2=0.20812865921434107
iter = 49      errA=0.05143872980193564      err2=0.19718594303792453
iter = 50      errA=0.045773560569779034      err2=0.18572850184310552
iter = 51      errA=0.04137490615846258      err2=0.17630012579928325
iter = 52      errA=0.03645147207971283      err2=0.16603129988304915
iter = 53      errA=0.03158564992019015      err2=0.15345169794654712
iter = 54      errA=0.02664107180363694      err2=0.14025531225730967
iter = 55      errA=0.023553373456637796      err2=0.13180120653953162
iter = 56      errA=0.020130231785879797      err2=0.12203935610718583
iter = 57      errA=0.01736775826214308      err2=0.11300408501499433
iter = 58      errA=0.015014542958617193      err2=0.10488879350531663
iter = 59      errA=0.012897922081515986      err2=0.09729156888446887
iter = 60      errA=0.011254471183233273      err2=0.0907420002101604
iter = 61      errA=0.009663787736323915      err2=0.0837872951069368
iter = 62      errA=0.008339044200765484      err2=0.07809118687001412
iter = 63      errA=0.00723191500888357      err2=0.07295125702236135
iter = 64      errA=0.006042010713120965      err2=0.06649263541196994
iter = 65      errA=0.005222477120640807      err2=0.06187806094403995
iter = 66      errA=0.004468344134200894      err2=0.057248259831675155
iter = 67      errA=0.003785403228968342      err2=0.05271597816641317
iter = 68      errA=0.003258263874195169      err2=0.048790941250274354
iter = 69      errA=0.00280003639722296      err2=0.04521875620055265
iter = 70      errA=0.002418008141392556      err2=0.04190919918359415
iter = 71      errA=0.002065889230905673      err2=0.03874955438012494
iter = 72      errA=0.0017813542335636291      err2=0.03601320655341448
iter = 73      errA=0.0015068351693643272      err2=0.0330388019333331
iter = 74      errA=0.0012994313486409763      err2=0.030622123787540523
iter = 75      errA=0.0011097320492839864      err2=0.028278536801835733
iter = 76      errA=0.0009496822691141569      err2=0.026189414574663585
iter = 77      errA=0.000818729976414688      err2=0.02436827386275631
iter = 78      errA=0.0006980562253141117      err2=0.022463283889832802
iter = 79      errA=0.0005957121828374385      err2=0.020805010061006594
iter = 80      errA=0.0005047919098920487      err2=0.019120017851668957
iter = 81      errA=0.00042959973597828826      err2=0.017603706700182357
iter = 82      errA=0.0003641022992586868      err2=0.0162194807183747
iter = 83      errA=0.00030327059709626123      err2=0.01477757726458609
iter = 84      errA=0.0002551892667869456      err2=0.01354410839026906
iter = 85      errA=0.0002151370541551531      err2=0.01245525977701329
iter = 86      errA=0.00018220040724211165      err2=0.011438035175682934
iter = 87      errA=0.00015670397592163404      err2=0.010626357672403181
iter = 88      errA=0.0001559573578746903      err2=0.010604012197920818
iter = 89      errA=0.00013348720982660594      err2=0.009808797369792326
iter = 90      errA=0.00011417649892135041      err2=0.009057241833742489
iter = 91      errA=9.477735249264468e-5      err2=0.008250645004398236
iter = 92      errA=7.976232739130517e-5      err2=0.007560615622782599
iter = 93      errA=6.828427735902369e-5      err2=0.006965437042666996
iter = 94      errA=5.6188312645978454e-5      err2=0.006329963294281766
iter = 95      errA=4.7141879333286945e-5      err2=0.005807157545546737
iter = 96      errA=3.9190562017989794e-5      err2=0.005267025658930247
iter = 97      errA=3.283897303568815e-5      err2=0.0048291960214092225
iter = 98      errA=2.7862425722602504e-5      err2=0.004452164126378754
iter = 99      errA=2.7604760643827406e-5      err2=0.00443261645978133
iter = 100      errA=2.2856985017334936e-5      err2=0.004025399158853025
iter = 101      errA=1.895223802313036e-5      err2=0.003660679628738211
iter = 102      errA=1.580874847815889e-5      err2=0.003330019108461289
iter = 103      errA=1.3187248651064463e-5      err2=0.0030513936299265735
iter = 104      errA=1.094328453219048e-5      err2=0.002784232727659239
iter = 105      errA=8.900515768526966e-6      err2=0.0025132053103621064
iter = 106      errA=7.279139107115355e-6      err2=0.0022835424811246882
iter = 107      errA=6.167585423637732e-6      err2=0.0020956410048912446
iter = 108      errA=5.100026593982816e-6      err2=0.001906876119061003
iter = 109      errA=5.0218759463330186e-6      err2=0.001891498365427099
iter = 110      errA=4.196789911798408e-6      err2=0.0017356613415481733
iter = 111      errA=3.4033117543737496e-6      err2=0.0015657858386390543
iter = 112      errA=2.8168409371970453e-6      err2=0.001424982818422974
iter = 113      errA=2.3700418187609274e-6      err2=0.0013049482555241793
iter = 114      errA=2.3389112148317465e-6      err2=0.0012957300075335243
iter = 115      errA=1.9718292776746737e-6      err2=0.0011930846116859197
iter = 116      errA=1.6268394580759588e-6      err2=0.001080593214318611
iter = 117      errA=1.6125168130371817e-6      err2=0.0010747249950517493
iter = 118      errA=1.329287040455708e-6      err2=0.0009739638131493769
iter = 119      errA=1.0695983942995227e-6      err2=0.0008763751663372071
iter = 120      errA=8.631866442205458e-7      err2=0.0007830781887850452
iter = 121      errA=7.121180643304603e-7      err2=0.0007136471835959399
iter = 122      errA=5.785795392039391e-7      err2=0.0006431827003720668
iter = 123      errA=4.712801049238796e-7      err2=0.0005773552670314008
iter = 124      errA=3.8064250719505823e-7      err2=0.0005200516030017865
iter = 125      errA=3.098510597208031e-7      err2=0.00046864804852234744
iter = 126      errA=2.597252520844954e-7      err2=0.0004287593804683778
iter = 127      errA=2.1232616238416898e-7      err2=0.0003866076637439865
iter = 128      errA=1.9343143287331967e-7      err2=0.0003689947315778532
iter = 129      errA=1.7685418123215894e-7      err2=0.00035327044283211206
iter = 130      errA=1.4347654202752056e-7      err2=0.0003190060235995348
iter = 131      errA=1.151960963926611e-7      err2=0.0002849433536402457
iter = 132      errA=9.618576018433488e-8      err2=0.0002604814992392072
iter = 133      errA=9.29622178716356e-8      err2=0.0002559996654012599
iter = 134      errA=7.61859260295847e-8      err2=0.00023067423450804918
iter = 135      errA=6.345353310520466e-8      err2=0.00021087805068039492
iter = 136      errA=5.163669855225357e-8      err2=0.00019061541195361623
iter = 137      errA=4.180221475667049e-8      err2=0.00017115161007649757
iter = 138      errA=4.112422482676915e-8      err2=0.00016992071864130749
iter = 139      errA=3.3757508844578324e-8      err2=0.00015445791535159952
iter = 140      errA=2.6575208467859547e-8      err2=0.00013673409334113333
iter = 141      errA=2.216876679427773e-8      err2=0.00012518108342764826
iter = 142      errA=1.7798758991317094e-8      err2=0.00011224201839963881
iter = 143      errA=1.4382787087304502e-8      err2=0.00010064597660360072
iter = 144      errA=1.1644442748285655e-8      err2=9.06667358473668e-5
iter = 145      errA=1.143266229021894e-8      err2=8.994575777722912e-5
iter = 146      errA=9.30914697989592e-9      err2=8.094792643650005e-5
iter = 147      errA=7.566472073682102e-9      err2=7.305595308766044e-5
iter = 148      errA=6.019973292590033e-9      err2=6.524142347940048e-5
iter = 149      errA=4.8551650085166466e-9      err2=5.8463084553151657e-5
iter = 150      errA=3.887890563728039e-9      err2=5.206463537297931e-5
iter = 151      errA=3.5144610357187286e-9      err2=4.966744781816654e-5
iter = 152      errA=3.0638904667838255e-9      err2=4.659157816245732e-5
iter = 153      errA=2.4893812818344466e-9      err2=4.206346971713128e-5
iter = 154      errA=2.0433042964436175e-9      err2=3.7993372348672925e-5
