anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9971349588779512      err2=0.9962008360088305
iter = 2      errA=0.9946089625128826      err2=0.9927665547833097
iter = 3      errA=0.9883148546854577      err2=0.9843473748073657
iter = 4      errA=0.9806925732229573      err2=0.9743325090913646
iter = 5      errA=0.9760234967256842      err2=0.9690498618542852
iter = 6      errA=0.9627854616722721      err2=0.952042487782417
iter = 7      errA=0.9534799731520239      err2=0.9406475940032966
iter = 8      errA=0.9438440015520192      err2=0.9291330466111792
iter = 9      errA=0.9359389930873755      err2=0.9199572396507282
iter = 10      errA=0.9260948237894412      err2=0.9082152924386816
iter = 11      errA=0.9137034043755035      err2=0.8926401671805184
iter = 12      errA=0.9011292357865628      err2=0.8768092718072951
iter = 13      errA=0.8872195805307215      err2=0.860128017338598
iter = 14      errA=0.8723862765279334      err2=0.8434807436711899
iter = 15      errA=0.8594060899248042      err2=0.8288707533396876
iter = 16      errA=0.8439545119628179      err2=0.8115812906888468
iter = 17      errA=0.8312755859839861      err2=0.7978021970503069
iter = 18      errA=0.8117075621515714      err2=0.7766579377748561
iter = 19      errA=0.7924271421348302      err2=0.7534404750262778
iter = 20      errA=0.7755380615944577      err2=0.7346751089391953
iter = 21      errA=0.7589863849202025      err2=0.7165542025176771
iter = 22      errA=0.7403037506263501      err2=0.6975474687086056
iter = 23      errA=0.7245501242470012      err2=0.6816632825189548
iter = 24      errA=0.701085032521553      err2=0.6574619601538987
iter = 25      errA=0.6852757071787068      err2=0.6416647166506197
iter = 26      errA=0.6659236636318971      err2=0.6212106134660409
iter = 27      errA=0.6441192557836789      err2=0.5996389896781521
iter = 28      errA=0.6216509083869971      err2=0.5757308050777504
iter = 29      errA=0.6048039238213423      err2=0.5589763948491823
iter = 30      errA=0.5823625826492527      err2=0.5362741040049209
iter = 31      errA=0.5664009128507663      err2=0.5201581889077422
iter = 32      errA=0.5426867193539986      err2=0.49570738177986257
iter = 33      errA=0.5223328881626518      err2=0.47569639634549205
iter = 34      errA=0.4993762844347496      err2=0.4524259349406514
iter = 35      errA=0.47539019980918945      err2=0.42822048779893596
iter = 36      errA=0.45382131376839596      err2=0.4082512826483613
iter = 37      errA=0.43660234654865976      err2=0.3907809877321797
iter = 38      errA=0.41848683730007874      err2=0.3725793965744776
iter = 39      errA=0.39521743617766286      err2=0.3501049149596947
iter = 40      errA=0.37610135724195826      err2=0.33144965632925727
iter = 41      errA=0.35907597300539557      err2=0.31535645661302897
iter = 42      errA=0.33923598774203767      err2=0.29680415736106414
iter = 43      errA=0.32103937200117677      err2=0.28156018004963496
iter = 44      errA=0.30708054114882244      err2=0.26849554504356166
iter = 45      errA=0.28533547511915974      err2=0.2489796559227215
iter = 46      errA=0.26861087309474363      err2=0.2349165889975754
iter = 47      errA=0.2534759591550256      err2=0.22118153465350324
iter = 48      errA=0.23907238673941705      err2=0.20812865921434107
iter = 49      errA=0.22680107980769323      err2=0.19718594303792453
iter = 50      errA=0.21394756500081752      err2=0.18572850184310552
iter = 51      errA=0.20340822539529363      err2=0.17630012579928325
iter = 52      errA=0.19092268613161933      err2=0.16603129988304915
iter = 53      errA=0.17772352100999503      err2=0.15345169794654712
iter = 54      errA=0.16322092942890915      err2=0.14025531225730967
iter = 55      errA=0.15347108345430352      err2=0.13180120653953162
iter = 56      errA=0.1418810480151588      err2=0.12203935610718583
iter = 57      errA=0.13178679092436799      err2=0.11300408501499433
iter = 58      errA=0.12253384413547627      err2=0.10488879350531663
iter = 59      errA=0.11356901902154472      err2=0.09729156888446887
iter = 60      errA=0.10608709244405407      err2=0.0907420002101604
iter = 61      errA=0.09830456620281641      err2=0.0837872951069368
iter = 62      errA=0.09131836726949012      err2=0.07809118687001412
iter = 63      errA=0.08504066679467871      err2=0.07295125702236135
iter = 64      errA=0.07773037188333119      err2=0.06649263541196994
iter = 65      errA=0.07226670824550407      err2=0.06187806094403995
iter = 66      errA=0.06684567401261576      err2=0.057248259831675155
iter = 67      errA=0.06152563066696953      err2=0.05271597816641317
iter = 68      errA=0.057081204211151405      err2=0.048790941250274354
iter = 69      errA=0.05291537014160404      err2=0.04521875620055265
iter = 70      errA=0.04917324619539121      err2=0.04190919918359415
iter = 71      errA=0.04545205419896523      err2=0.03874955438012494
iter = 72      errA=0.042206092374959675      err2=0.03601320655341448
iter = 73      errA=0.03881797482306782      err2=0.0330388019333331
iter = 74      errA=0.03604762611658327      err2=0.030622123787540523
iter = 75      errA=0.03331264098332623      err2=0.028278536801835733
iter = 76      errA=0.03081691530822248      err2=0.026189414574663585
iter = 77      errA=0.02861345795975537      err2=0.02436827386275631
iter = 78      errA=0.026420753685580427      err2=0.022463283889832802
iter = 79      errA=0.024407215794462065      err2=0.020805010061006594
iter = 80      errA=0.022467574633058388      err2=0.019120017851668957
iter = 81      errA=0.02072678788375778      err2=0.017603706700182357
iter = 82      errA=0.019081464809041437      err2=0.0162194807183747
iter = 83      errA=0.01741466614943454      err2=0.01477757726458609
iter = 84      errA=0.01597464449641824      err2=0.01354410839026906
iter = 85      errA=0.014667551061958268      err2=0.01245525977701329
iter = 86      errA=0.013498163106219737      err2=0.011438035175682934
iter = 87      errA=0.012518145865967294      err2=0.010626357672403181
iter = 88      errA=0.012488288828926495      err2=0.010604012197920818
iter = 89      errA=0.011553666510099984      err2=0.009808797369792326
