anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9921169771652472      err2=0.9918123346897877
iter = 2      errA=0.9860802964353084      err2=0.9861348730409741
iter = 3      errA=0.9715468050258826      err2=0.9704870024353357
iter = 4      errA=0.9467177269105622      err2=0.943328999338179
iter = 5      errA=0.9333823672522411      err2=0.9293570157048672
iter = 6      errA=0.9058091355268237      err2=0.9002752647598561
iter = 7      errA=0.8828488625646727      err2=0.8763021833494461
iter = 8      errA=0.8452105692929022      err2=0.8345594034143506
iter = 9      errA=0.8231159721236383      err2=0.8119169780614401
iter = 10      errA=0.786366304681806      err2=0.773729989285101
iter = 11      errA=0.7564430957500058      err2=0.7424263742717974
iter = 12      errA=0.7215604350750195      err2=0.7103790361084528
iter = 13      errA=0.7006376729314713      err2=0.6899129842621153
iter = 14      errA=0.6721875098476151      err2=0.661313079272437
iter = 15      errA=0.642496181460437      err2=0.6323492683327105
iter = 16      errA=0.6044765781074285      err2=0.5911425002388349
iter = 17      errA=0.580459525747763      err2=0.5711378918236919
iter = 18      errA=0.5426227746173553      err2=0.5332309095736514
iter = 19      errA=0.5111205167407344      err2=0.5014501539265307
iter = 20      errA=0.48065780912473516      err2=0.46903922133357434
iter = 21      errA=0.45168840194356696      err2=0.4428051991645844
iter = 22      errA=0.4178100273444486      err2=0.4087045272594726
iter = 23      errA=0.3953937460407021      err2=0.38336917504559326
iter = 24      errA=0.36894517569920754      err2=0.3583779689905621
iter = 25      errA=0.3387581438972536      err2=0.3292611801919374
iter = 26      errA=0.31410797648423855      err2=0.3034678087078149
iter = 27      errA=0.2922626913093298      err2=0.2818411478359793
iter = 28      errA=0.2651634209753047      err2=0.25437588963293717
iter = 29      errA=0.24396270999012978      err2=0.23293807602698255
iter = 30      errA=0.22316111804305458      err2=0.21267894880489518
iter = 31      errA=0.2041845301917563      err2=0.19346319856550334
iter = 32      errA=0.18719785291181462      err2=0.17700670835469834
iter = 33      errA=0.1717476006366074      err2=0.16214485583420213
iter = 34      errA=0.15625563065799095      err2=0.1484884951649513
iter = 35      errA=0.13989864881253422      err2=0.13230649509100248
iter = 36      errA=0.1309369871115142      err2=0.12420508623368082
iter = 37      errA=0.11869311127601131      err2=0.11276194976778027
iter = 38      errA=0.11033939358610531      err2=0.10466538426782455
iter = 39      errA=0.10060095839027448      err2=0.09606728109988293
iter = 40      errA=0.09020739353589127      err2=0.08592566745519578
