anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9923688820321436      err2=0.992223101665559
iter = 2      errA=0.9861717118559432      err2=0.9847415767224127
iter = 3      errA=0.9709668706548374      err2=0.9671954208834027
iter = 4      errA=0.9617890439138204      err2=0.958791168803127
iter = 5      errA=0.932825081242781      err2=0.9260483401153683
iter = 6      errA=0.9063225915606586      err2=0.8990423360541486
iter = 7      errA=0.8881835749268625      err2=0.881837518440693
iter = 8      errA=0.8549439553114633      err2=0.8470791298770377
iter = 9      errA=0.8252109804800577      err2=0.8191888673567956
iter = 10      errA=0.780928082763855      err2=0.7702406149874429
iter = 11      errA=0.7543433164814912      err2=0.7416315907168942
iter = 12      errA=0.7214757635726066      err2=0.7123836096998561
iter = 13      errA=0.680165680222117      err2=0.6716061651101002
iter = 14      errA=0.6413538624379839      err2=0.6354080026895862
iter = 15      errA=0.6034584086616566      err2=0.5930482651610651
iter = 16      errA=0.5657357689976027      err2=0.5543260255072979
iter = 17      errA=0.524829668430603      err2=0.5161309390786839
iter = 18      errA=0.4919160214684104      err2=0.4820470133290543
iter = 19      errA=0.4628881076842823      err2=0.45554608116892237
iter = 20      errA=0.42469932357057244      err2=0.4186938476849128
iter = 21      errA=0.396613649395433      err2=0.39023097965095643
iter = 22      errA=0.36324073395525963      err2=0.3564668093535537
iter = 23      errA=0.339535765936703      err2=0.33427007309610723
iter = 24      errA=0.3369594571020142      err2=0.3314365910445697
iter = 25      errA=0.3137879138989587      err2=0.30717898134533644
iter = 26      errA=0.2893112110342141      err2=0.28178605118218963
iter = 27      errA=0.27131918760549983      err2=0.264250475537938
iter = 28      errA=0.2511093434615938      err2=0.24293299160865303
iter = 29      errA=0.22763963759800127      err2=0.21912479137570331
iter = 30      errA=0.2110522325104347      err2=0.20268434100509966
iter = 31      errA=0.1926539225408186      err2=0.18629887926520775
iter = 32      errA=0.19151969809915195      err2=0.18527178985890252
iter = 33      errA=0.1738561396454048      err2=0.16733478161166698
