anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9586250562516004      err2=0.952974603683719
iter = 2      errA=0.857490881965634      err2=0.844741542953345
iter = 3      errA=0.7898182495813942      err2=0.7748508755062905
iter = 4      errA=0.7527590566783933      err2=0.7359163116619339
iter = 5      errA=0.6671619722303753      err2=0.6475242301168984
iter = 6      errA=0.6026308146575271      err2=0.5882389823175381
iter = 7      errA=0.5703088036751365      err2=0.5565582928477993
iter = 8      errA=0.5161258401277564      err2=0.5092174869411259
iter = 9      errA=0.4855752742514994      err2=0.4840983710583301
iter = 10      errA=0.4597676407392115      err2=0.45920935684183484
iter = 11      errA=0.4162642137728777      err2=0.41805912762458824
iter = 12      errA=0.39777861698178923      err2=0.4020677859585412
iter = 13      errA=0.3668391107405659      err2=0.37070233993429713
iter = 14      errA=0.3495827516455565      err2=0.3517495894241567
iter = 15      errA=0.3241289655673621      err2=0.32658697671274634
iter = 16      errA=0.303567819525413      err2=0.306555342396418
iter = 17      errA=0.2718255889216379      err2=0.27421080887529725
iter = 18      errA=0.25967825610065676      err2=0.26008466907677846
iter = 19      errA=0.22544430232517274      err2=0.2253843586275677
iter = 20      errA=0.19350868350585848      err2=0.19388966575686065
iter = 21      errA=0.17070847322896188      err2=0.17090496732375082
iter = 22      errA=0.1474496037705829      err2=0.14867345821054953
iter = 23      errA=0.12932503442145518      err2=0.1308497439813129
iter = 24      errA=0.11501417087996263      err2=0.11713289282169376
iter = 25      errA=0.10049790141050004      err2=0.10222886675947633
iter = 26      errA=0.08865062702472505      err2=0.09058345958517121
iter = 27      errA=0.07988264269544887      err2=0.08134196895186024
iter = 28      errA=0.0691632042737657      err2=0.0693666860257345
iter = 29      errA=0.0602399363460529      err2=0.06024953167749519
iter = 30      errA=0.05188459105044552      err2=0.051685857335821324
iter = 31      errA=0.045037059196506794      err2=0.044878965602379035
