anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9615108071334381      err2=0.9550916616312642
iter = 2      errA=0.8970979385991101      err2=0.8832550215691627
iter = 3      errA=0.8525875275022389      err2=0.8369247825445945
iter = 4      errA=0.7906276680655229      err2=0.7709581998796696
iter = 5      errA=0.7200745314257999      err2=0.7019904697850068
iter = 6      errA=0.6688404407645722      err2=0.6506900460939693
iter = 7      errA=0.6250074377416702      err2=0.610689373625678
iter = 8      errA=0.590716791259556      err2=0.5760035882722288
iter = 9      errA=0.5380796527904889      err2=0.5259838384650021
iter = 10      errA=0.5071412622656146      err2=0.49487830862863147
iter = 11      errA=0.4794975535849845      err2=0.4675726085257231
iter = 12      errA=0.4448568414587075      err2=0.4352650624936355
iter = 13      errA=0.4135826501102195      err2=0.4069960084162003
iter = 14      errA=0.3843421453693721      err2=0.37761155851993594
iter = 15      errA=0.347905000181251      err2=0.3432239632435363
iter = 16      errA=0.32002551650558014      err2=0.31509426522950046
iter = 17      errA=0.29490839462148866      err2=0.28970943732602406
iter = 18      errA=0.27181473136831874      err2=0.2655562514392195
iter = 19      errA=0.24437874985315933      err2=0.2372967331343935
iter = 20      errA=0.2187619236156818      err2=0.21168167346255137
iter = 21      errA=0.1964500098383694      err2=0.1919016392145227
iter = 22      errA=0.1778639473258998      err2=0.172769354466494
iter = 23      errA=0.15807093698683705      err2=0.15317862255844028
iter = 24      errA=0.1420023859079818      err2=0.1376985323195086
iter = 25      errA=0.1253950442018259      err2=0.12123611446621045
iter = 26      errA=0.11165922803726552      err2=0.10883788189762979
iter = 27      errA=0.10131061026574963      err2=0.09952031976545675
iter = 28      errA=0.09187575765153594      err2=0.08983241333994692
iter = 29      errA=0.08215666676123343      err2=0.07978697241191032
iter = 30      errA=0.07449159930564439      err2=0.07274715512025692
iter = 31      errA=0.06767033584896727      err2=0.06615554006627229
iter = 32      errA=0.059364157480513026      err2=0.05792866229988005
iter = 33      errA=0.051918054756900554      err2=0.05101479577281318
iter = 34      errA=0.04614956353258983      err2=0.045478594555464054
iter = 35      errA=0.04034457285066749      err2=0.03969368756415283
iter = 36      errA=0.035629785260187105      err2=0.035151351990506535
iter = 37      errA=0.03171492984310005      err2=0.03155220809327032
iter = 38      errA=0.028077721733580616      err2=0.02775064510665315
iter = 39      errA=0.025444130859173568      err2=0.0253479636772012
iter = 40      errA=0.022735104909617512      err2=0.02261031753901895
iter = 41      errA=0.02045123010818784      err2=0.02035854655568105
iter = 42      errA=0.01802091563217717      err2=0.017915954802104075
iter = 43      errA=0.015790328165722813      err2=0.015570952281979543
iter = 44      errA=0.0138801601896447      err2=0.01364277833989478
iter = 45      errA=0.01235836045418581      err2=0.012222580865011002
iter = 46      errA=0.010745709024085984      err2=0.01069336877554718
iter = 47      errA=0.009499196108494177      err2=0.009377686234038249
iter = 48      errA=0.008291964113521108      err2=0.008194113434631759
iter = 49      errA=0.007410266662219303      err2=0.007328044382218281
iter = 50      errA=0.006575320337189583      err2=0.0065094238320444085
iter = 51      errA=0.005801492421079631      err2=0.005759585147572545
iter = 52      errA=0.004969890836167692      err2=0.0048982598583301165
iter = 53      errA=0.004327630853029595      err2=0.004269551484307719
iter = 54      errA=0.0036962070593692556      err2=0.0036434485654510645
iter = 55      errA=0.003230700493360009      err2=0.003200092027961496
iter = 56      errA=0.0027109504088675598      err2=0.0026992536784979856
iter = 57      errA=0.0023393158296811365      err2=0.0023323715834390477
iter = 58      errA=0.0020102767954500566      err2=0.0020159882237755374
iter = 59      errA=0.0017528551536554555      err2=0.0017626263696250573
iter = 60      errA=0.001539578923407993      err2=0.0015526081485946956
iter = 61      errA=0.0013641909962050782      err2=0.0013726916898069363
iter = 62      errA=0.001184990401527715      err2=0.0011966498461666074
iter = 63      errA=0.001059208409717225      err2=0.0010670269557042774
iter = 64      errA=0.0010429916070015812      err2=0.0010472932351020263
iter = 65      errA=0.0008974240320011793      err2=0.0009030235938475497
iter = 66      errA=0.0007905985490710607      err2=0.0007946171146665739
iter = 67      errA=0.000769760070241595      err2=0.0007722854872181798
iter = 68      errA=0.0006859324658290192      err2=0.0006865556336570576
iter = 69      errA=0.000606283876121273      err2=0.0006105119918574671
iter = 70      errA=0.000513838404837917      err2=0.0005143270949202789
iter = 71      errA=0.0004870701028095721      err2=0.00048554078404046825
iter = 72      errA=0.00043955932025318287      err2=0.0004401028952219123
iter = 73      errA=0.00038460634778611405      err2=0.0003839823675362293
iter = 74      errA=0.00033033578021573996      err2=0.00032976752471045495
iter = 75      errA=0.00028711232135452595      err2=0.0002845940671007089
iter = 76      errA=0.00028045969266333104      err2=0.00027695239580095144
iter = 77      errA=0.00024289427546143904      err2=0.0002393933207817369
iter = 78      errA=0.0002094841332632872      err2=0.00020556686852456804
iter = 79      errA=0.00018165505658314664      err2=0.0001784461957003003
iter = 80      errA=0.00015679233087973051      err2=0.00015328979239597203
iter = 81      errA=0.00014056162965221907      err2=0.00013715219708028604
iter = 82      errA=0.00013424737826544443      err2=0.00013120928888622906
iter = 83      errA=0.00011649432120049493      err2=0.00011389608917232126
iter = 84      errA=0.00010007969681030693      err2=9.85708823241591e-5
iter = 85      errA=8.779794386007533e-5      err2=8.601871245118763e-5
iter = 86      errA=7.267843730431565e-5      err2=7.135493610840245e-5
iter = 87      errA=6.982907221257386e-5      err2=6.835067835132397e-5
iter = 88      errA=6.187567095142692e-5      err2=6.0841827828380324e-5
iter = 89      errA=5.31640522084813e-5      err2=5.2377299297104404e-5
iter = 90      errA=4.544696555358302e-5      err2=4.495999854298613e-5
iter = 91      errA=3.8825962439985735e-5      err2=3.8533548564038695e-5
iter = 92      errA=3.321050827349973e-5      err2=3.2746184964935344e-5
iter = 93      errA=2.8105810339542815e-5      err2=2.777168820231859e-5
iter = 94      errA=2.3948529820880787e-5      err2=2.354884043935446e-5
iter = 95      errA=2.0219905959257687e-5      err2=1.9870186002593374e-5
iter = 96      errA=1.719242195187677e-5      err2=1.6854001540534073e-5
iter = 97      errA=1.4421158422079133e-5      err2=1.4175045637193703e-5
iter = 98      errA=1.2824871994914714e-5      err2=1.2650864121535575e-5
iter = 99      errA=1.2240343193950563e-5      err2=1.2090976869755703e-5
iter = 100      errA=1.0270804960512602e-5      err2=1.026359458301717e-5
iter = 101      errA=8.644748103526149e-6      err2=8.540593805709213e-6
iter = 102      errA=7.35542403529319e-6      err2=7.318193088569734e-6
iter = 103      errA=6.169225958994338e-6      err2=6.1687366996953515e-6
iter = 104      errA=5.267927198343869e-6      err2=5.27514058810407e-6
iter = 105      errA=4.755005336528253e-6      err2=4.736424585025816e-6
iter = 106      errA=4.419465868484845e-6      err2=4.427665916943896e-6
iter = 107      errA=3.75405598825034e-6      err2=3.766221304397895e-6
iter = 108      errA=3.1305197079014992e-6      err2=3.1543158318381856e-6
iter = 109      errA=3.022537496840945e-6      err2=3.0441799489347086e-6
iter = 110      errA=2.567646531201109e-6      err2=2.5856366415835707e-6
iter = 111      errA=2.1562841693210603e-6      err2=2.157898054619681e-6
iter = 112      errA=1.8081125759122908e-6      err2=1.8087464376781299e-6
iter = 113      errA=1.5362059010620665e-6      err2=1.5345088078227408e-6
iter = 114      errA=1.2846920678326699e-6      err2=1.2814250942422035e-6
iter = 115      errA=1.1880079427245248e-6      err2=1.1884497519557213e-6
iter = 116      errA=1.0392294966460962e-6      err2=1.0423786296912387e-6
iter = 117      errA=8.757794075130103e-7      err2=8.767868176837441e-7
iter = 118      errA=8.666558407519157e-7      err2=8.672341698251237e-7
iter = 119      errA=7.3343483078594e-7      err2=7.360965490939257e-7
iter = 120      errA=6.176209207573343e-7      err2=6.192797256097946e-7
iter = 121      errA=5.192787600340998e-7      err2=5.159697633513977e-7
iter = 122      errA=5.122902376367949e-7      err2=5.094698464733698e-7
iter = 123      errA=4.387304300630985e-7      err2=4.357219618774585e-7
iter = 124      errA=4.194721156909334e-7      err2=4.15879549190378e-7
iter = 125      errA=3.358412350334266e-7      err2=3.3236684174992155e-7
iter = 126      errA=2.790374422064032e-7      err2=2.743896037324946e-7
iter = 127      errA=2.2881827244808285e-7      err2=2.2655515264083215e-7
iter = 128      errA=2.2040515672943092e-7      err2=2.174840501576555e-7
iter = 129      errA=1.781510066111056e-7      err2=1.7525448962583603e-7
iter = 130      errA=1.4303846997866263e-7      err2=1.4145654303736885e-7
iter = 131      errA=1.1746074594095286e-7      err2=1.1532169004635898e-7
iter = 132      errA=1.1212751038638181e-7      err2=1.1035507039166896e-7
iter = 133      errA=9.250732527940542e-8      err2=9.135807829863986e-8
iter = 134      errA=7.746101882856881e-8      err2=7.647538127318892e-8
iter = 135      errA=6.462172324306792e-8      err2=6.432175948448332e-8
iter = 136      errA=5.9229854843551286e-8      err2=5.87960533394467e-8
iter = 137      errA=5.248895906633174e-8      err2=5.2219195580766134e-8
iter = 138      errA=4.2882865129787815e-8      err2=4.2720197736438616e-8
iter = 139      errA=3.4343376131139705e-8      err2=3.4049171636009996e-8
iter = 140      errA=2.732480484809875e-8      err2=2.7106672147347374e-8
iter = 141      errA=2.1669629810138067e-8      err2=2.1432051472545433e-8
iter = 142      errA=1.7375878546869287e-8      err2=1.7066570274325376e-8
iter = 143      errA=1.7114950506355888e-8      err2=1.681683625840009e-8
iter = 144      errA=1.3620814202577624e-8      err2=1.3306759941709639e-8
iter = 145      errA=1.1223950378222918e-8      err2=1.0880200952799435e-8
iter = 146      errA=1.0644222999477347e-8      err2=1.0299129488162248e-8
iter = 147      errA=8.632687375971581e-9      err2=8.326482003603162e-9
iter = 148      errA=6.900010350985109e-9      err2=6.652546609056503e-9
iter = 149      errA=5.660213689896498e-9      err2=5.476304864628977e-9
iter = 150      errA=4.534370892523754e-9      err2=4.355705297530364e-9
iter = 151      errA=3.675567892920613e-9      err2=3.521123310330635e-9
iter = 152      errA=3.5987045478452576e-9      err2=3.4457025834351923e-9
iter = 153      errA=2.9302821918754815e-9      err2=2.803880843291937e-9
iter = 154      errA=2.5551987706199493e-9      err2=2.43115146472319e-9
iter = 155      errA=2.2766465357419934e-9      err2=2.1939075186813377e-9
iter = 156      errA=1.8550533296496492e-9      err2=1.8069579916467947e-9
iter = 157      errA=1.497417093433662e-9      err2=1.457277157235556e-9
iter = 158      errA=1.2853289278119165e-9      err2=1.2504708409566196e-9
iter = 159      errA=1.1625636357519803e-9      err2=1.143572966272897e-9
iter = 160      errA=9.235657097895875e-10      err2=9.186394547353049e-10
iter = 161      errA=7.502689863602642e-10      err2=7.461859166577489e-10
iter = 162      errA=6.131442750898658e-10      err2=6.114092721238976e-10
iter = 163      errA=4.968934195235802e-10      err2=4.922877291829897e-10
iter = 164      errA=4.288323484246209e-10      err2=4.2723341421126865e-10
iter = 165      errA=3.829674807605892e-10      err2=3.8293246845489675e-10
iter = 166      errA=3.7039911582012675e-10      err2=3.697045221400936e-10
iter = 167      errA=2.950389804927275e-10      err2=2.9345155670914845e-10
iter = 168      errA=2.477293723315013e-10      err2=2.4632133372704766e-10
iter = 169      errA=2.2071254722371708e-10      err2=2.2156493224343764e-10
iter = 170      errA=1.8067090853725e-10      err2=1.8142598940681584e-10
iter = 171      errA=1.7282448983383704e-10      err2=1.7370857985862594e-10
iter = 172      errA=1.6772129240210652e-10      err2=1.6903789251439471e-10
iter = 173      errA=1.3987398786417444e-10      err2=1.4153935838225212e-10
iter = 174      errA=1.282426264859817e-10      err2=1.2823087119898688e-10
iter = 175      errA=1.0302360214473617e-10      err2=1.036698923797713e-10
iter = 176      errA=8.143078638807308e-11      err2=8.135174545629471e-11
iter = 177      errA=6.322131799596052e-11      err2=6.292304504107295e-11
iter = 178      errA=5.3940760354178856e-11      err2=5.335158425229047e-11
iter = 179      errA=4.831840991927311e-11      err2=4.7828080639640946e-11
iter = 180      errA=4.374216629322379e-11      err2=4.29880288974619e-11
iter = 181      errA=3.767727129980511e-11      err2=3.7412374920103165e-11
iter = 182      errA=3.2621965772667726e-11      err2=3.228287330887457e-11
iter = 183      errA=2.8225422154031153e-11      err2=2.7859616564710946e-11
iter = 184      errA=2.252610364225916e-11      err2=2.2001731168387748e-11
iter = 185      errA=2.1184209856117515e-11      err2=2.080961208717522e-11
iter = 186      errA=1.6802041658565123e-11      err2=1.6469702218653328e-11
iter = 187      errA=1.3309647919347511e-11      err2=1.3064615490693082e-11
iter = 188      errA=1.2889638387254408e-11      err2=1.2710034463536768e-11
iter = 189      errA=1.0681187850261969e-11      err2=1.0579100712926088e-11
iter = 190      errA=8.646696456320164e-12      err2=8.532315337670841e-12
iter = 191      errA=8.551231972460775e-12      err2=8.415420178606115e-12
iter = 192      errA=6.729023886286407e-12      err2=6.5900435727842094e-12
iter = 193      errA=5.760903465263945e-12      err2=5.649864939606729e-12
iter = 194      errA=5.055443197674963e-12      err2=4.908072358572713e-12
iter = 195      errA=4.0204488010680526e-12      err2=3.888252845057408e-12
iter = 196      errA=3.1602132506796264e-12      err2=3.0771591424486154e-12
iter = 197      errA=2.9045194764843444e-12      err2=2.826173753158329e-12
iter = 198      errA=2.5964931279580845e-12      err2=2.523550276607535e-12
iter = 199      errA=2.3326708417642175e-12      err2=2.2713885779523834e-12
