200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9790223442484419      err2=0.9884055022171652
iter = 2      errA=0.9374960543782579      err2=0.965858692525566
iter = 3      errA=0.8858801204610899      err2=0.9376388716557675
iter = 4      errA=0.811306268005415      err2=0.8988519172117984
iter = 5      errA=0.7445805162092584      err2=0.8565348816200075
iter = 6      errA=0.6511692898130866      err2=0.7960739374026984
iter = 7      errA=0.5991683967154956      err2=0.7619405993392903
iter = 8      errA=0.522616506393605      err2=0.7090435442240556
iter = 9      errA=0.45922181701269155      err2=0.665788832918783
iter = 10      errA=0.4149015894891288      err2=0.6293734123422201
iter = 11      errA=0.3751361156989187      err2=0.598376408455383
iter = 12      errA=0.3437543878222081      err2=0.5708451790735302
iter = 13      errA=0.305959796788484      err2=0.5349545160392618
iter = 14      errA=0.30157149139897305      err2=0.5311799538734077
iter = 15      errA=0.2629530171936181      err2=0.4957537928855456
iter = 16      errA=0.24203736782465476      err2=0.4776629935157395
iter = 17      errA=0.20462782532486007      err2=0.4422055029193937
iter = 18      errA=0.18177671988024108      err2=0.4143092898714716
iter = 19      errA=0.1633465652882254      err2=0.39269051252158726
iter = 20      errA=0.15051648654849728      err2=0.37507596966014056
iter = 21      errA=0.12914771055038157      err2=0.34502648573133216
iter = 22      errA=0.11309876184406038      err2=0.3221054609643958
iter = 23      errA=0.09438149903210612      err2=0.2971700897506189
iter = 24      errA=0.08034183819688608      err2=0.27247619729350053
iter = 25      errA=0.07973942459367771      err2=0.2714337501933458
iter = 26      errA=0.06860071055086166      err2=0.250665182050457
iter = 27      errA=0.0580681392184749      err2=0.23122738658010888
iter = 28      errA=0.05558906142777861      err2=0.22575546632814314
iter = 29      errA=0.04699544964657017      err2=0.20810848329305734
iter = 30      errA=0.03901320416604156      err2=0.19071084918297995
iter = 31      errA=0.033673931787887      err2=0.17645178273822487
iter = 32      errA=0.028019196518829628      err2=0.1605541373268701
iter = 33      errA=0.024327314845215078      err2=0.15047570486007159
iter = 34      errA=0.023259506883071098      err2=0.14712543410561305
iter = 35      errA=0.019463625469159182      err2=0.13512419119018282
iter = 36      errA=0.019249391541129396      err2=0.13420356582360712
iter = 37      errA=0.01591294329826393      err2=0.12150801828769027
iter = 38      errA=0.01335655398953887      err2=0.11146092742800662
iter = 39      errA=0.012113371059144926      err2=0.10618272586665597
iter = 40      errA=0.010899935933793807      err2=0.10075237490068377
iter = 41      errA=0.009302672500650033      err2=0.09373345999920459
iter = 42      errA=0.008073206232961688      err2=0.0867915527991365
iter = 43      errA=0.006872844449563153      err2=0.08021211111511521
iter = 44      errA=0.006449966075492315      err2=0.07743463118512786
iter = 45      errA=0.005325901605394135      err2=0.06999916923691721
iter = 46      errA=0.005238054741810075      err2=0.06938044691059848
iter = 47      errA=0.004723601264588355      err2=0.06583905949360701
iter = 48      errA=0.0044857507558662465      err2=0.06428643985716916
iter = 49      errA=0.004308302410957863      err2=0.06299769466669142
iter = 50      errA=0.003973030745494256      err2=0.06040379571942674
iter = 51      errA=0.0034914603639585994      err2=0.05681943835891466
iter = 52      errA=0.0028707066915900407      err2=0.05125265186250803
iter = 53      errA=0.002404130560123221      err2=0.047102694759801965
iter = 54      errA=0.0021853968030461765      err2=0.045010952938233796
iter = 55      errA=0.0018379455474617325      err2=0.041255842170675065
iter = 56      errA=0.0014906578463789674      err2=0.037192294246248925
iter = 57      errA=0.0014658890872966185      err2=0.036967840770645
iter = 58      errA=0.0013390000152996722      err2=0.0352999826141039
iter = 59      errA=0.001186255569541757      err2=0.03306672628380385
iter = 60      errA=0.0010146804710359572      err2=0.030512145526738848
iter = 61      errA=0.0008473669787552533      err2=0.027934178548977628
iter = 62      errA=0.0008136736800743304      err2=0.027435728627598518
iter = 63      errA=0.0006454277793146181      err2=0.02433014116610388
iter = 64      errA=0.0005392692233444582      err2=0.022291768476290684
iter = 65      errA=0.00043891796920435494      err2=0.020198643353104173
iter = 66      errA=0.0004015552065352399      err2=0.019323100045156687
iter = 67      errA=0.00037252914549828787      err2=0.01869398262423253
iter = 68      errA=0.00035533952260335993      err2=0.018274937488615126
iter = 69      errA=0.00033186825703315466      err2=0.017660448846817584
iter = 70      errA=0.00030001718893018484      err2=0.01682413773189345
iter = 71      errA=0.0002635867909080816      err2=0.015789206967732155
iter = 72      errA=0.0002209346873253745      err2=0.014412039784172078
iter = 73      errA=0.000200811037619813      err2=0.013758559971055122
iter = 74      errA=0.00017568494409957408      err2=0.012854253103572294
iter = 75      errA=0.0001731065216591583      err2=0.012768976260337633
iter = 76      errA=0.00014075596883004188      err2=0.011495269030686437
iter = 77      errA=0.00013360710547578796      err2=0.011190337531394617
iter = 78      errA=0.00010991176895406321      err2=0.01011250991335756
iter = 79      errA=0.00010682466068302098      err2=0.009997203893127717
iter = 80      errA=8.84854788713723e-5      err2=0.009070628264703966
iter = 81      errA=7.055839460393512e-5      err2=0.008084167041755292
iter = 82      errA=6.646556352199595e-5      err2=0.007853208454059344
iter = 83      errA=5.283984986530478e-5      err2=0.006955947612851273
iter = 84      errA=4.3113356537976984e-5      err2=0.006283596237727442
iter = 85      errA=3.867643067842884e-5      err2=0.005930155645218052
iter = 86      errA=3.444698263685151e-5      err2=0.005585089597170505
iter = 87      errA=3.238202994489921e-5      err2=0.005422684263305732
iter = 88      errA=3.1933128567034014e-5      err2=0.005388574788977193
iter = 89      errA=2.5365734785237455e-5      err2=0.004801093622848408
iter = 90      errA=2.511383188232552e-5      err2=0.004765917449784402
iter = 91      errA=2.3386558792237884e-5      err2=0.004598534428541166
iter = 92      errA=1.989894636230916e-5      err2=0.00422170543019402
iter = 93      errA=1.7565436275180518e-5      err2=0.003991318357540708
iter = 94      errA=1.401904415298802e-5      err2=0.0035699616494468734
iter = 95      errA=1.2680029517940137e-5      err2=0.003398647398022037
iter = 96      errA=9.931229040024904e-6      err2=0.003004527781371104
iter = 97      errA=9.27765885289996e-6      err2=0.0028976863994840557
iter = 98      errA=7.675831788448705e-6      err2=0.002627464133868944
iter = 99      errA=7.234870545096321e-6      err2=0.0025438339801876083
iter = 100      errA=7.130432331602808e-6      err2=0.0025328379720958674
iter = 101      errA=6.5816325623750365e-6      err2=0.002430419223390223
iter = 102      errA=5.980311226681886e-6      err2=0.0023227329125504997
iter = 103      errA=5.241895147971714e-6      err2=0.002188296449041769
iter = 104      errA=4.134119620119771e-6      err2=0.0019378453775576812
iter = 105      errA=3.1698519439362647e-6      err2=0.0017005673062490201
iter = 106      errA=2.8278149545372663e-6      err2=0.0016117201101250895
iter = 107      errA=2.569132386879548e-6      err2=0.0015346638567511823
iter = 108      errA=2.4034177125402846e-6      err2=0.001479484175811025
iter = 109      errA=2.1861488613181102e-6      err2=0.0014147160963137707
iter = 110      errA=1.8084784504282725e-6      err2=0.0012797205571777914
iter = 111      errA=1.7998261961793381e-6      err2=0.0012775528625494229
iter = 112      errA=1.4039270461053437e-6      err2=0.0011236939834644208
iter = 113      errA=1.2381579268194837e-6      err2=0.0010562482776778214
iter = 114      errA=1.0091394779837986e-6      err2=0.0009513738699356372
iter = 115      errA=9.980586156992218e-7      err2=0.000945639234484863
