anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9894555797247504      err2=0.9884055022171652
iter = 2      errA=0.968243799039404      err2=0.965858692525566
iter = 3      errA=0.9412120486166174      err2=0.9376388716557675
iter = 4      errA=0.9007254121014989      err2=0.8988519172117984
iter = 5      errA=0.8628907904302018      err2=0.8565348816200075
iter = 6      errA=0.8069506117558166      err2=0.7960739374026984
iter = 7      errA=0.7740596854994424      err2=0.7619405993392903
iter = 8      errA=0.722922199405721      err2=0.7090435442240556
iter = 9      errA=0.6776590713719485      err2=0.665788832918783
iter = 10      errA=0.6441285504378212      err2=0.6293734123422201
iter = 11      errA=0.6124835636153175      err2=0.598376408455383
iter = 12      errA=0.5863057119133397      err2=0.5708451790735302
iter = 13      errA=0.553136327489421      err2=0.5349545160392618
iter = 14      errA=0.549155252546102      err2=0.5311799538734077
iter = 15      errA=0.5127894472330901      err2=0.4957537928855456
iter = 16      errA=0.4919729340366752      err2=0.4776629935157395
iter = 17      errA=0.4523580720235465      err2=0.4422055029193937
iter = 18      errA=0.4263528115073725      err2=0.4143092898714716
iter = 19      errA=0.40416155839988716      err2=0.39269051252158726
iter = 20      errA=0.38796454290114873      err2=0.37507596966014056
iter = 21      errA=0.35937127118118606      err2=0.34502648573133216
iter = 22      errA=0.33630159357942446      err2=0.3221054609643958
iter = 23      errA=0.3072157206786562      err2=0.2971700897506189
iter = 24      errA=0.283446358588157      err2=0.27247619729350053
iter = 25      errA=0.28238170017491876      err2=0.2714337501933458
iter = 26      errA=0.2619173735185615      err2=0.250665182050457
iter = 27      errA=0.2409733164034452      err2=0.23122738658010888
iter = 28      errA=0.23577332637043277      err2=0.22575546632814314
iter = 29      errA=0.21678433902514768      err2=0.20810848329305734
iter = 30      errA=0.19751760469902818      err2=0.19071084918297995
iter = 31      errA=0.18350458247108437      err2=0.17645178273822487
iter = 32      errA=0.16738935604998792      err2=0.1605541373268701
iter = 33      errA=0.15597216048133422      err2=0.15047570486007159
iter = 34      errA=0.15251067793132092      err2=0.14712543410561305
iter = 35      errA=0.13951209793118008      err2=0.13512419119018282
iter = 36      errA=0.13874217650422455      err2=0.13420356582360712
iter = 37      errA=0.12614651520459821      err2=0.12150801828769027
iter = 38      errA=0.11557055848934394      err2=0.11146092742800662
iter = 39      errA=0.11006076076034059      err2=0.10618272586665597
iter = 40      errA=0.10440275826717323      err2=0.10075237490068377
iter = 41      errA=0.09645036288500958      err2=0.09373345999920459
iter = 42      errA=0.08985102243692994      err2=0.0867915527991365
iter = 43      errA=0.08290262028164823      err2=0.08021211111511521
iter = 44      errA=0.0803116808160078      err2=0.07743463118512786
iter = 45      errA=0.07297877503352694      err2=0.06999916923691721
iter = 46      errA=0.0723744066767395      err2=0.06938044691059848
iter = 47      errA=0.06872846036823722      err2=0.06583905949360701
iter = 48      errA=0.06697574752002583      err2=0.06428643985716916
iter = 49      errA=0.06563766000519719      err2=0.06299769466669142
iter = 50      errA=0.06303198192579904      err2=0.06040379571942674
iter = 51      errA=0.05908858065615216      err2=0.05681943835891466
iter = 52      errA=0.053578976208864246      err2=0.05125265186250803
iter = 53      errA=0.04903193408507583      err2=0.047102694759801965
iter = 54      errA=0.04674822780647601      err2=0.045010952938233796
iter = 55      errA=0.04287126715484081      err2=0.041255842170675065
iter = 56      errA=0.03860903840267156      err2=0.037192294246248925
iter = 57      errA=0.038286931024784664      err2=0.036967840770645
iter = 58      errA=0.03659234913611959      err2=0.0352999826141039
