anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9894555797247508      err2=0.9884055022171652
iter = 2      errA=0.9682437990394034      err2=0.965858692525566
iter = 3      errA=0.9412120486166173      err2=0.9376388716557675
iter = 4      errA=0.9007254121014979      err2=0.8988519172117984
iter = 5      errA=0.8628907904302011      err2=0.8565348816200073
iter = 6      errA=0.8069506117558166      err2=0.7960739374026985
iter = 7      errA=0.7740596854994424      err2=0.7619405993392633
iter = 8      errA=0.7229221994057213      err2=0.7090435442233433
iter = 9      errA=0.6776590713719486      err2=0.6657888330305718
iter = 10      errA=0.6441285504385359      err2=0.6293734095920402
iter = 11      errA=0.612483564197454      err2=0.5983764539701791
iter = 12      errA=0.5863061942717642      err2=0.5708455847106999
iter = 13      errA=0.5544016687496177      err2=0.536214242553568
iter = 14      errA=0.5497177889596002      err2=0.5316920888167028
iter = 15      errA=0.5127898665957051      err2=0.4957551002010523
iter = 16      errA=0.49197293462626024      err2=0.4776631689320523
iter = 17      errA=0.452358206713146      err2=0.44220285179946484
iter = 18      errA=0.42641113888366794      err2=0.414517453693563
iter = 19      errA=0.41486030737214624      err2=0.40179037822808594
iter = 20      errA=0.3879895545390459      err2=0.3751844515727268
iter = 21      errA=0.35937132788702847      err2=0.34502375962973614
iter = 22      errA=0.3363015936498113      err2=0.3221056298040642
iter = 23      errA=0.30721562412295644      err2=0.2971690805901448
iter = 24      errA=0.2831862389592183      err2=0.2722307894584011
iter = 25      errA=0.26358849619955527      err2=0.2524414518482286
iter = 26      errA=0.2618233909429753      err2=0.2505764882580447
iter = 27      errA=0.2400929327084077      err2=0.2300488490257906
iter = 28      errA=0.23045879151682322      err2=0.2215352166827178
iter = 29      errA=0.21675200491894195      err2=0.208007810736515
iter = 30      errA=0.19751733817352715      err2=0.19071785646162498
iter = 31      errA=0.18350467298199458      err2=0.1764498594570618
iter = 32      errA=0.16750292098842848      err2=0.1607125873812992
iter = 33      errA=0.16577438570724437      err2=0.15899166332475712
iter = 34      errA=0.15256031958352553      err2=0.14719752419753723
iter = 35      errA=0.13948888175242266      err2=0.13508366415401396
iter = 36      errA=0.13346533603447847      err2=0.12862232298230958
iter = 37      errA=0.12614854942438128      err2=0.121524247536478
iter = 38      errA=0.11572190795859578      err2=0.11160764739875101
iter = 39      errA=0.11111386101923629      err2=0.1072132587762277
iter = 40      errA=0.10444228114468863      err2=0.10077463148110243
iter = 41      errA=0.09645056149938724      err2=0.09372975049366773
iter = 42      errA=0.08983875532325104      err2=0.08679856194270198
iter = 43      errA=0.0819489486650361      err2=0.07911300700423003
iter = 44      errA=0.07720162538722489      err2=0.07445096678323668
iter = 45      errA=0.07288068877324558      err2=0.06987104683737184
iter = 46      errA=0.07210322363530679      err2=0.06915309064014669
iter = 47      errA=0.06919394435284339      err2=0.06640748493385926
iter = 48      errA=0.06694900204462852      err2=0.06416467839061792
iter = 49      errA=0.06407764391703209      err2=0.061553475339762534
iter = 50      errA=0.060664155950126954      err2=0.05825997528124139
iter = 51      errA=0.05902416975892458      err2=0.05675157112657142
iter = 52      errA=0.05357763208171226      err2=0.05125199772081114
iter = 53      errA=0.0489569070820952      err2=0.04706573148844633
iter = 54      errA=0.04591795785418081      err2=0.044111478246137224
iter = 55      errA=0.042849205624695845      err2=0.04124960559537382
iter = 56      errA=0.03857434285368231      err2=0.03715749831338281
iter = 57      errA=0.03796807222206064      err2=0.03668258939050288
iter = 58      errA=0.036340811123239024      err2=0.03506990783179503
iter = 59      errA=0.03439881362157055      err2=0.03301066688985541
iter = 60      errA=0.03185326376659752      err2=0.03051093715236018
iter = 61      errA=0.029400129123112656      err2=0.02828064486720701
iter = 62      errA=0.028526049195601817      err2=0.027432203243741297
iter = 63      errA=0.02540529733341217      err2=0.02432968843393758
iter = 64      errA=0.023223416253059362      err2=0.022296100188978433
iter = 65      errA=0.021013288899620276      err2=0.02023616181954709
iter = 66      errA=0.019901997056104962      err2=0.019277347519414883
iter = 67      errA=0.01969675651783025      err2=0.019057294994485403
iter = 68      errA=0.01882236264250362      err2=0.018238669999191364
iter = 69      errA=0.018296275616012242      err2=0.01774152098640129
iter = 70      errA=0.01786728962636237      err2=0.017343076272945082
iter = 71      errA=0.016299016447356398      err2=0.015847565406493153
iter = 72      errA=0.014839765531042343      err2=0.014387892558611249
iter = 73      errA=0.01359518998235199      err2=0.013197567033621065
iter = 74      errA=0.013137289631932947      err2=0.012755859738801762
iter = 75      errA=0.012983804650397621      err2=0.012596655597713589
iter = 76      errA=0.011702070492596962      err2=0.011333005530385297
iter = 77      errA=0.010501696579923406      err2=0.010165627578400017
iter = 78      errA=0.010464240214151552      err2=0.010114128954000823
iter = 79      errA=0.010169229286446362      err2=0.009828361921689944
