anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9586250562516011      err2=0.9529746036837189
iter = 2      errA=0.8574908819656336      err2=0.844741542953345
iter = 3      errA=0.7898182495813935      err2=0.7748508755062905
iter = 4      errA=0.7527590566783924      err2=0.735916311661934
iter = 5      errA=0.6671619722303752      err2=0.6475242301168984
iter = 6      errA=0.602630814657527      err2=0.5882389823175381
iter = 7      errA=0.5703088036751361      err2=0.5565582928477993
iter = 8      errA=0.5161258401277565      err2=0.5092174869411259
iter = 9      errA=0.4855752742514993      err2=0.48409837105833003
iter = 10      errA=0.4597676407392117      err2=0.4592093568418349
iter = 11      errA=0.41626421377287753      err2=0.4180591276245877
iter = 12      errA=0.397778616981789      err2=0.4020677859585431
iter = 13      errA=0.36683911074056574      err2=0.3707023399342891
iter = 14      errA=0.3495827516455562      err2=0.35174958942417256
iter = 15      errA=0.32412896556736204      err2=0.3265869767125961
iter = 16      errA=0.303567819525413      err2=0.3065553423970113
iter = 17      errA=0.27182558892163783      err2=0.27421080886947646
iter = 18      errA=0.25967825610065676      err2=0.26008466910270983
iter = 19      errA=0.22544430232517373      err2=0.22538435844201385
iter = 20      errA=0.19350868350648667      err2=0.19388967127334436
iter = 21      errA=0.17070847354294272      err2=0.17090488287417302
iter = 22      errA=0.1474497784503322      err2=0.14867471141164698
iter = 23      errA=0.12942599125998744      err2=0.13091950948292874
iter = 24      errA=0.12518861647027238      err2=0.12688302003954632
iter = 25      errA=0.11414311310033859      err2=0.11626109001966475
iter = 26      errA=0.09980660537349534      err2=0.10151860375278335
iter = 27      errA=0.09650508186877296      err2=0.09833371721066822
iter = 28      errA=0.08717268096825319      err2=0.08907396075545054
iter = 29      errA=0.07834416611080541      err2=0.07962822746030804
iter = 30      errA=0.0679113607078764      err2=0.06794615499249464
iter = 31      errA=0.06600960452976355      err2=0.066235789243126
iter = 32      errA=0.05811567094325017      err2=0.05805989634391899
iter = 33      errA=0.04993368156520774      err2=0.049770947597388183
iter = 34      errA=0.04560503432868994      err2=0.04515444656699447
iter = 35      errA=0.042867450136716195      err2=0.04279176889896086
iter = 36      errA=0.03663304872167483      err2=0.0366256860083193
iter = 37      errA=0.03559811240428181      err2=0.035862578979466896
iter = 38      errA=0.031503132131652394      err2=0.03188617485609871
iter = 39      errA=0.030283327873030102      err2=0.03055099076890525
iter = 40      errA=0.027212622433620062      err2=0.02765426597915314
iter = 41      errA=0.024432595303620814      err2=0.024873680724139466
iter = 42      errA=0.023670013254949378      err2=0.023961235111882986
iter = 43      errA=0.023168771087485253      err2=0.023441829895600542
iter = 44      errA=0.020893534103373006      err2=0.02116810290006189
iter = 45      errA=0.020185976787287      err2=0.020412406657018177
iter = 46      errA=0.01788488450690661      err2=0.01815728340707475
iter = 47      errA=0.01584724731777868      err2=0.016052383607831927
iter = 48      errA=0.015052168880641955      err2=0.015173896096113658
iter = 49      errA=0.013645296823190574      err2=0.013626992519208365
iter = 50      errA=0.012829440374631903      err2=0.012805590875601352
iter = 51      errA=0.012555636942090278      err2=0.012540655856491854
iter = 52      errA=0.011038115365545572      err2=0.011013205974895685
iter = 53      errA=0.010413751153224505      err2=0.01042874121804567
iter = 54      errA=0.008869860133144265      err2=0.00892372906044136
iter = 55      errA=0.007720748576246718      err2=0.007782954534745571
iter = 56      errA=0.007092005286942877      err2=0.0071470396502250335
iter = 57      errA=0.006704938430503522      err2=0.006760850456841709
iter = 58      errA=0.005929470403044585      err2=0.005984621051402181
iter = 59      errA=0.005235235339664264      err2=0.005272068598185988
iter = 60      errA=0.004679405918967581      err2=0.004673927328122253
iter = 61      errA=0.004587781895376594      err2=0.0046007846556133675
iter = 62      errA=0.004235683279067492      err2=0.004249091756728924
iter = 63      errA=0.0038714382023797896      err2=0.0038714914568784313
iter = 64      errA=0.003374758160530743      err2=0.003376363178495125
iter = 65      errA=0.0030416485837893733      err2=0.003037278723068387
iter = 66      errA=0.0028224120829085887      err2=0.002817480293763842
iter = 67      errA=0.002396500268264745      err2=0.002403024195699632
iter = 68      errA=0.002050916154502028      err2=0.002069115138396132
iter = 69      errA=0.0019913228175340997      err2=0.002018122462662827
iter = 70      errA=0.001808324282698947      err2=0.0018269300565083102
iter = 71      errA=0.0017072302538780216      err2=0.0017251160700717339
iter = 72      errA=0.0014913950984838218      err2=0.0015159456477783528
iter = 73      errA=0.0013127648939492526      err2=0.0013358199720804945
iter = 74      errA=0.001261339301912462      err2=0.0012758720567857043
iter = 75      errA=0.0010711233511320958      err2=0.0010831413518581868
iter = 76      errA=0.0010247966013391108      err2=0.001041977542278035
iter = 77      errA=0.0009430024762747838      err2=0.0009530476333449875
iter = 78      errA=0.0008517475058842017      err2=0.0008653160052587807
iter = 79      errA=0.000827916728031667      err2=0.0008419970200225633
iter = 80      errA=0.0007787992864824661      err2=0.0007889709658128766
iter = 81      errA=0.0006964613919205109      err2=0.0006996211394412086
iter = 82      errA=0.000669393929991486      err2=0.0006746831530809513
iter = 83      errA=0.0005799938343449934      err2=0.0005860763078219476
iter = 84      errA=0.0005105008706082763      err2=0.0005115063016158268
