anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9586250562516005      err2=0.9529746036837189
iter = 2      errA=0.857490881965634      err2=0.844741542953345
iter = 3      errA=0.7898182495813945      err2=0.7748508755062905
iter = 4      errA=0.7527590566783932      err2=0.735916311661934
iter = 5      errA=0.6671619722303753      err2=0.6475242301168984
iter = 6      errA=0.6026308146575271      err2=0.588238982317538
iter = 7      errA=0.5703088036751363      err2=0.5565582928477993
iter = 8      errA=0.5161258401277564      err2=0.5092174869411259
iter = 9      errA=0.4855752742514993      err2=0.48409837105833003
iter = 10      errA=0.4597676407392114      err2=0.45920935684183495
iter = 11      errA=0.4162642137728777      err2=0.41805912762458736
iter = 12      errA=0.39777861698178923      err2=0.402067785958545
iter = 13      errA=0.36683911074056585      err2=0.37070233993428003
iter = 14      errA=0.3495827516455566      err2=0.3517495894241903
iter = 15      errA=0.3241289655673621      err2=0.3265869767124198
iter = 16      errA=0.30356781952541295      err2=0.3065553423976971
iter = 17      errA=0.27182558892163783      err2=0.27421080886274396
iter = 18      errA=0.2596782561006568      err2=0.26008466913326667
iter = 19      errA=0.2254443023251782      err2=0.22538435821582065
iter = 20      errA=0.19350868350883482      err2=0.19388967777528143
iter = 21      errA=0.17070847471655018      err2=0.17090478333836154
iter = 22      errA=0.14745043139659525      err2=0.14867659668474315
iter = 23      errA=0.1297927778766842      err2=0.13123124645280068
iter = 24      errA=0.12731986085097563      err2=0.128943310964114
iter = 25      errA=0.11414603998952656      err2=0.11626869649926576
iter = 26      errA=0.09975172097678964      err2=0.10147731136446922
iter = 27      errA=0.09006468984889694      err2=0.09204604238831
iter = 28      errA=0.08712137058556749      err2=0.08899609508307146
iter = 29      errA=0.0783434651540319      err2=0.0796201569093338
iter = 30      errA=0.067685101284677      err2=0.06783439779279499
iter = 31      errA=0.05915348699859728      err2=0.059065224223517954
iter = 32      errA=0.057466037326451065      err2=0.057430981438960485
iter = 33      errA=0.049919881906347434      err2=0.049746873370383055
iter = 34      errA=0.04418341199394977      err2=0.04383014757783349
iter = 35      errA=0.0427362798800814      err2=0.04272659207276501
iter = 36      errA=0.03681934080248554      err2=0.03690940964395419
iter = 37      errA=0.03583039695196216      err2=0.03593175478062044
iter = 38      errA=0.03145439238220782      err2=0.031802991149945316
iter = 39      errA=0.028105457932671697      err2=0.028601860510536297
iter = 40      errA=0.027127253815552123      err2=0.027525010597493883
iter = 41      errA=0.024402044788790034      err2=0.02482894613491184
iter = 42      errA=0.02389037800237157      err2=0.024247009253242944
iter = 43      errA=0.02303237348283414      err2=0.0232548422936642
iter = 44      errA=0.0207917100070735      err2=0.021043751218590714
iter = 45      errA=0.0188896641701437      err2=0.019223989930181165
iter = 46      errA=0.017859462303605647      err2=0.01811168438958765
iter = 47      errA=0.016148192169655257      err2=0.016332212304182397
iter = 48      errA=0.015109746359489529      err2=0.015252803763391628
