anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9894555797247505      err2=0.9884055022171652
iter = 2      errA=0.9682437990394039      err2=0.965858692525566
iter = 3      errA=0.9412120486166177      err2=0.9376388716557675
iter = 4      errA=0.9007254121014987      err2=0.8988519172117984
iter = 5      errA=0.8628907904302016      err2=0.8565348816200076
iter = 6      errA=0.8069506117558167      err2=0.7960739374026983
iter = 7      errA=0.7740596854994425      err2=0.7619405993393389
iter = 8      errA=0.7229221994057213      err2=0.7090435442253321
iter = 9      errA=0.677659071371948      err2=0.665788832716994
iter = 10      errA=0.6441285504373149      err2=0.6293734173115079
iter = 11      errA=0.6124835632033513      err2=0.5983763268305616
iter = 12      errA=0.5863053705467924      err2=0.5708449710007132
iter = 13      errA=0.552175797129002      err2=0.5340945578924392
iter = 14      errA=0.5147585784190409      err2=0.4975979599353049
iter = 15      errA=0.4931921262143478      err2=0.47872066184069706
iter = 16      errA=0.45340183607969053      err2=0.44322163377060375
iter = 17      errA=0.427225882915852      err2=0.41527057551944746
iter = 18      errA=0.3907127807648936      err2=0.37802213262102835
iter = 19      errA=0.3631206372075366      err2=0.34885363416663034
iter = 20      errA=0.33889260800604537      err2=0.3245159398588853
iter = 21      errA=0.3102357607085003      err2=0.3000129248008952
iter = 22      errA=0.28498185692286154      err2=0.2740404158037777
iter = 23      errA=0.2646105729535866      err2=0.253394352059063
iter = 24      errA=0.24206747625373265      err2=0.23201316227414265
iter = 25      errA=0.22088125264594866      err2=0.21178213460634504
iter = 26      errA=0.20329395466536418      err2=0.19631882929232577
iter = 27      errA=0.18727120774559194      err2=0.1802584486474179
iter = 28      errA=0.17044130529452142      err2=0.16339062374392965
iter = 29      errA=0.15699039531846234      err2=0.15129162124898116
iter = 30      errA=0.14231381670770904      err2=0.1378050424787738
iter = 31      errA=0.13019024428504578      err2=0.12549844603356455
iter = 32      errA=0.11877361578036028      err2=0.11454920846801435
iter = 33      errA=0.10908678266559257      err2=0.10508574607011267
iter = 34      errA=0.10033530172258057      err2=0.09737009882935631
iter = 35      errA=0.09296606966412717      err2=0.08995962138064345
iter = 36      errA=0.08483785278888328      err2=0.08206300818285042
iter = 37      errA=0.07726998404536042      err2=0.07423280704190774
iter = 38      errA=0.07130517411037453      err2=0.06835028193947659
iter = 39      errA=0.06334797462330669      err2=0.06092215510950816
iter = 40      errA=0.05760386367424502      err2=0.055191684403108086
iter = 41      errA=0.05261850740582805      err2=0.05045884225788048
iter = 42      errA=0.04764760469814744      err2=0.04578741617876121
iter = 43      errA=0.04374673906408427      err2=0.04205739189108384
iter = 44      errA=0.039474036646967615      err2=0.03808160584166849
iter = 45      errA=0.035225065154942434      err2=0.03382831309433369
iter = 46      errA=0.031457296451497155      err2=0.030254976759834084
iter = 47      errA=0.028635208752432553      err2=0.02744192336081102
iter = 48      errA=0.02586550278241082      err2=0.02478835481426014
iter = 49      errA=0.02369552917806357      err2=0.02273201405565144
iter = 50      errA=0.021161502078585533      err2=0.020396248793285412
iter = 51      errA=0.01927709011419114      err2=0.0186882290522122
iter = 52      errA=0.01725183093244802      err2=0.016725827709181955
iter = 53      errA=0.015274107933757981      err2=0.01483838804077793
iter = 54      errA=0.014061699224470703      err2=0.013628754690065567
iter = 55      errA=0.01280566749145705      err2=0.012437942470696477
iter = 56      errA=0.01132518415148127      err2=0.010953776966985103
iter = 57      errA=0.010096493578853078      err2=0.009766971930050288
iter = 58      errA=0.008987253404920861      err2=0.008664756724024945
iter = 59      errA=0.007867340715707435      err2=0.0075559493680093705
iter = 60      errA=0.006870736710064437      err2=0.006588228310192919
iter = 61      errA=0.006061609759896592      err2=0.005769278515452337
iter = 62      errA=0.005364431216215552      err2=0.005102443528605458
iter = 63      errA=0.004739292370855862      err2=0.004487365948450273
iter = 64      errA=0.004265239829667532      err2=0.004076521357123984
iter = 65      errA=0.0037319461682229754      err2=0.0035678122876908187
iter = 66      errA=0.003255066949807291      err2=0.003077660724935343
iter = 67      errA=0.002918702550230898      err2=0.0027804100269493513
iter = 68      errA=0.002553306590566738      err2=0.0024298343470608936
iter = 69      errA=0.00221337750169875      err2=0.0021119330808089575
iter = 70      errA=0.001942796495398626      err2=0.0018575809723437142
iter = 71      errA=0.001688651777011626      err2=0.0016132149118593647
iter = 72      errA=0.0015066197420793158      err2=0.0014422103099805059
iter = 73      errA=0.0013433884005886426      err2=0.0012754536445083215
iter = 74      errA=0.001192307703417137      err2=0.0011299149033951032
iter = 75      errA=0.0010408876155456248      err2=0.0009849342096947024
iter = 76      errA=0.0009012805790569912      err2=0.0008565711823223933
iter = 77      errA=0.0007974141230808721      err2=0.0007575443154531851
iter = 78      errA=0.0006959471720905856      err2=0.0006590964291319989
iter = 79      errA=0.0006866541504459582      err2=0.0006492174236950976
iter = 80      errA=0.0005987355044171958      err2=0.0005665376437101613
iter = 81      errA=0.0005200727123066168      err2=0.0004936196506841193
iter = 82      errA=0.0004570887856817459      err2=0.00043277125095733204
iter = 83      errA=0.0004037501677242121      err2=0.00038023373081738334
iter = 84      errA=0.0003521589922223757      err2=0.0003330502720887676
iter = 85      errA=0.0003069530166282122      err2=0.00029070798623683305
iter = 86      errA=0.0002639879253908931      err2=0.000251198306767526
iter = 87      errA=0.00022682363704076155      err2=0.0002153642946918384
iter = 88      errA=0.00019643242906411341      err2=0.00018581850619804713
iter = 89      errA=0.00016530215607837005      err2=0.0001576511457505222
iter = 90      errA=0.00014052946554286464      err2=0.0001337922605241258
iter = 91      errA=0.0001218566459857437      err2=0.00011619077635598496
iter = 92      errA=0.00010416814567059218      err2=9.926794274286321e-5
iter = 93      errA=9.017268307820663e-5      err2=8.608287626628714e-5
iter = 94      errA=8.893321921326527e-5      err2=8.475652270646493e-5
iter = 95      errA=7.843687454510675e-5      err2=7.427946420878198e-5
iter = 96      errA=6.634423400448384e-5      err2=6.279387570122484e-5
iter = 97      errA=5.7674589148562676e-5      err2=5.498201943277751e-5
iter = 98      errA=4.899918975670756e-5      err2=4.712762703417437e-5
iter = 99      errA=4.1793174293632015e-5      err2=4.014933990526665e-5
