200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9790223442484419      err2=0.9884055022171652
iter = 2      errA=0.9374960543782572      err2=0.965858692525566
iter = 3      errA=0.8858801204610901      err2=0.9376388716557675
iter = 4      errA=0.8113062680054145      err2=0.8988519172117984
iter = 5      errA=0.744580516209258      err2=0.8565348816200076
iter = 6      errA=0.6511692898130866      err2=0.7960739374026983
iter = 7      errA=0.5991683967154956      err2=0.7619405993393389
iter = 8      errA=0.5226165063936055      err2=0.7090435442253321
iter = 9      errA=0.4592218170126908      err2=0.665788832716994
iter = 10      errA=0.4149015894884765      err2=0.6293734173115079
iter = 11      errA=0.3751361151942735      err2=0.5983763268305616
iter = 12      errA=0.3437539875320116      err2=0.5708449710007132
iter = 13      errA=0.30489811093504865      err2=0.5340945578924392
iter = 14      errA=0.26497639405599194      err2=0.4975979599353049
iter = 15      errA=0.2432384733598292      err2=0.47872066184069706
iter = 16      errA=0.20557322496043456      err2=0.44322163377060375
iter = 17      errA=0.1825219550332293      err2=0.41527057551944746
iter = 18      errA=0.15265647705303578      err2=0.37802213262102835
iter = 19      errA=0.13185659716600742      err2=0.34885363416663034
iter = 20      errA=0.1148481997611391      err2=0.3245159398588853
iter = 21      errA=0.09624622722238185      err2=0.3000129248008952
iter = 22      errA=0.08121465877520233      err2=0.2740404158037777
iter = 23      errA=0.07001875531882537      err2=0.253394352059063
iter = 24      errA=0.058596663059851395      err2=0.23201316227414265
iter = 25      errA=0.04878852777044339      err2=0.21178213460634504
iter = 26      errA=0.04132843200348315      err2=0.19631882929232577
iter = 27      errA=0.03507050525049265      err2=0.1802584486474179
iter = 28      errA=0.029050238550500245      err2=0.16339062374392965
iter = 29      errA=0.024645984222247074      err2=0.15129162124898116
iter = 30      errA=0.020253222425915405      err2=0.1378050424787738
iter = 31      errA=0.016949499706999892      err2=0.12549844603356455
iter = 32      errA=0.014107171805540645      err2=0.11454920846801435
iter = 33      errA=0.011899926152330225      err2=0.10508574607011267
iter = 34      errA=0.010067172771761279      err2=0.09737009882935631
iter = 35      errA=0.008642690108795344      err2=0.08995962138064345
iter = 36      errA=0.0071974612658282314      err2=0.08206300818285042
iter = 37      errA=0.005970650434370254      err2=0.07423280704190774
iter = 38      errA=0.005084427854910826      err2=0.06835028193947659
iter = 39      errA=0.0040129658888751075      err2=0.06092215510950816
iter = 40      errA=0.003318205110201004      err2=0.055191684403108086
iter = 41      errA=0.002768707321617181      err2=0.05045884225788048
iter = 42      errA=0.002270294233470922      err2=0.04578741617876121
iter = 43      errA=0.0019137771787410768      err2=0.04205739189108384
iter = 44      errA=0.0015581995692061418      err2=0.03808160584166849
iter = 45      errA=0.0012408052151699396      err2=0.03382831309433369
iter = 46      errA=0.0009895615000373751      err2=0.030254976759834084
iter = 47      errA=0.0008199751802953899      err2=0.02744192336081102
iter = 48      errA=0.0006690242341869015      err2=0.02478835481426014
iter = 49      errA=0.0005614781030284621      err2=0.02273201405565144
iter = 50      errA=0.00044780917022197965      err2=0.020396248793285412
iter = 51      errA=0.0003716062032706458      err2=0.0186882290522122
iter = 52      errA=0.00029762567052177025      err2=0.016725827709181955
iter = 53      errA=0.00023329837317208845      err2=0.01483838804077793
iter = 54      errA=0.00019773138507947998      err2=0.013628754690065567
iter = 55      errA=0.0001639851199017599      err2=0.012437942470696477
iter = 56      errA=0.00012825979606496255      err2=0.010953776966985103
iter = 57      errA=0.0001019391825878214      err2=0.009766971930050288
iter = 58      errA=8.077072376426159e-5      err2=0.008664756724024945
iter = 59      errA=6.189504993702794e-5      err2=0.0075559493680093705
iter = 60      errA=4.7207022939027065e-5      err2=0.006588228310192919
iter = 61      errA=3.674311288127361e-5      err2=0.005769278515452337
iter = 62      errA=2.8777122273507856e-5      err2=0.005102443528605458
iter = 63      errA=2.2460892176452574e-5      err2=0.004487365948450273
