anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9615108071334382      err2=0.9550916616312642
iter = 2      errA=0.8970979385991101      err2=0.8832550215691627
iter = 3      errA=0.852587527502239      err2=0.8369247825445945
iter = 4      errA=0.7906276680655229      err2=0.7709581998796696
iter = 5      errA=0.7200745314257999      err2=0.7019904697850068
iter = 6      errA=0.6688404407645723      err2=0.6506900460939693
iter = 7      errA=0.6250074377416703      err2=0.610689373625678
iter = 8      errA=0.590716791259556      err2=0.5760035882722288
iter = 9      errA=0.538079652790489      err2=0.5259838384650021
iter = 10      errA=0.5071412622656146      err2=0.49487830862863147
iter = 11      errA=0.47949755358498464      err2=0.4675726085257231
iter = 12      errA=0.4448568414587076      err2=0.4352650624936355
iter = 13      errA=0.4135826501102195      err2=0.4069960084162003
iter = 14      errA=0.3843421453693721      err2=0.37761155851993594
iter = 15      errA=0.34790500018125103      err2=0.3432239632435363
iter = 16      errA=0.3200255165055802      err2=0.31509426522950046
iter = 17      errA=0.2949083946214887      err2=0.28970943732602406
iter = 18      errA=0.27181473136831874      err2=0.2655562514392195
iter = 19      errA=0.24437874985315935      err2=0.2372967331343935
iter = 20      errA=0.21876192361568184      err2=0.21168167346255137
iter = 21      errA=0.1964500098383694      err2=0.1919016392145227
iter = 22      errA=0.17786394732589983      err2=0.172769354466494
iter = 23      errA=0.15807093698683708      err2=0.15317862255844028
iter = 24      errA=0.1420023859079818      err2=0.1376985323195086
iter = 25      errA=0.1253950442018259      err2=0.12123611446621045
iter = 26      errA=0.11165922803726554      err2=0.10883788189762979
iter = 27      errA=0.10131061026574964      err2=0.09952031976545675
iter = 28      errA=0.09187575765153595      err2=0.08983241333994692
iter = 29      errA=0.08215666676123344      err2=0.07978697241191032
iter = 30      errA=0.0744915993056444      err2=0.07274715512025698
iter = 31      errA=0.06767033584896727      err2=0.06615554006627114
iter = 32      errA=0.05936415748051303      err2=0.05792866229996148
iter = 33      errA=0.051918054756900554      err2=0.05101479577178281
iter = 34      errA=0.046149563532589886      err2=0.04547859458122404
iter = 35      errA=0.040344572850718664      err2=0.03969368713864069
iter = 36      errA=0.035629785289144573      err2=0.035151367267729904
