anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9615108071334381      err2=0.9550916616312642
iter = 2      errA=0.8970979385991101      err2=0.8832550215691627
iter = 3      errA=0.8525875275022389      err2=0.8369247825445945
iter = 4      errA=0.7906276680655229      err2=0.7709581998796696
iter = 5      errA=0.7200745314257999      err2=0.7019904697850068
iter = 6      errA=0.6688404407645722      err2=0.6506900460939693
iter = 7      errA=0.6250074377416702      err2=0.610689373625678
iter = 8      errA=0.590716791259556      err2=0.5760035882722288
iter = 9      errA=0.5380796527904889      err2=0.5259838384650021
iter = 10      errA=0.5071412622656146      err2=0.49487830862863147
iter = 11      errA=0.4794975535849845      err2=0.4675726085257231
iter = 12      errA=0.4448568414587075      err2=0.4352650624936355
iter = 13      errA=0.4135826501102195      err2=0.4069960084162003
iter = 14      errA=0.3843421453693721      err2=0.37761155851993594
iter = 15      errA=0.347905000181251      err2=0.3432239632435363
iter = 16      errA=0.32002551650558014      err2=0.31509426522950046
iter = 17      errA=0.29490839462148866      err2=0.28970943732602406
iter = 18      errA=0.27181473136831874      err2=0.2655562514392195
iter = 19      errA=0.24437874985315933      err2=0.2372967331343935
iter = 20      errA=0.2187619236156818      err2=0.21168167346255137
iter = 21      errA=0.1964500098383694      err2=0.1919016392145227
iter = 22      errA=0.1778639473258998      err2=0.172769354466494
iter = 23      errA=0.15807093698683705      err2=0.15317862255844028
iter = 24      errA=0.1420023859079818      err2=0.1376985323195086
iter = 25      errA=0.1253950442018259      err2=0.12123611446621045
iter = 26      errA=0.11165922803726552      err2=0.10883788189762979
iter = 27      errA=0.10131061026574963      err2=0.09952031976545675
iter = 28      errA=0.09187575765153594      err2=0.08983241333994692
iter = 29      errA=0.08215666676123343      err2=0.07978697241191032
iter = 30      errA=0.07449159930564439      err2=0.07274715512025698
iter = 31      errA=0.06767033584896727      err2=0.06615554006627114
iter = 32      errA=0.059364157480513026      err2=0.05792866229996148
iter = 33      errA=0.051918054756900554      err2=0.05101479577178281
iter = 34      errA=0.046149563532589886      err2=0.04547859458122404
iter = 35      errA=0.040344572850718664      err2=0.03969368713864069
iter = 36      errA=0.035629785289144573      err2=0.035151367267729904
iter = 37      errA=0.03171494335715472      err2=0.03155178704489473
iter = 38      errA=0.02808724881256071      err2=0.027772391767993804
iter = 39      errA=0.027150421012996178      err2=0.026797904267529968
iter = 40      errA=0.025232376774191587      err2=0.02514901349982836
iter = 41      errA=0.022554033093034456      err2=0.022426598118736932
iter = 42      errA=0.020507678516983662      err2=0.020417177698093383
iter = 43      errA=0.02014468130019471      err2=0.02004692540517422
iter = 44      errA=0.017773566044458674      err2=0.017657381594618174
iter = 45      errA=0.015681964119548204      err2=0.01550003464860832
iter = 46      errA=0.015358346182797104      err2=0.015106530783711786
iter = 47      errA=0.013538391586733452      err2=0.013310922902738179
iter = 48      errA=0.012130229069130218      err2=0.01201136276784474
iter = 49      errA=0.011868198984180792      err2=0.011754502342128747
iter = 50      errA=0.010356712926957064      err2=0.010296626585074202
iter = 51      errA=0.009189218781501144      err2=0.00906590841595636
iter = 52      errA=0.008047426601261343      err2=0.00795392459080391
iter = 53      errA=0.007393690242216882      err2=0.007322565588746054
iter = 54      errA=0.007038567811600409      err2=0.00696387503597081
iter = 55      errA=0.00626485774165182      err2=0.006205564809881798
iter = 56      errA=0.005564064116479897      err2=0.00551999634987072
iter = 57      errA=0.004770130909985518      err2=0.004697574576643075
iter = 58      errA=0.00456591067686112      err2=0.004489584514402533
iter = 59      errA=0.004082977338812174      err2=0.00403188320050748
iter = 60      errA=0.003458802250091215      err2=0.0034127957930356347
iter = 61      errA=0.0030350679054043086      err2=0.003012747560703459
iter = 62      errA=0.0025483243318690212      err2=0.002540543626146929
iter = 63      errA=0.002209802621727804      err2=0.0022068706151553335
iter = 64      errA=0.0019089694992718567      err2=0.0019164728081650785
iter = 65      errA=0.0016776461655816288      err2=0.0016872110198836187
iter = 66      errA=0.001615556513627779      err2=0.0016279245836106748
iter = 67      errA=0.0014291016139708923      err2=0.0014422245554908941
iter = 68      errA=0.0012653156526433948      err2=0.0012736021464286353
iter = 69      errA=0.0011033144670114282      err2=0.001112234096333317
iter = 70      errA=0.0009742753629147658      err2=0.0009782091730248027
iter = 71      errA=0.0009381048905628186      err2=0.000945830623048293
iter = 72      errA=0.0008421875473671529      err2=0.0008472366231146417
iter = 73      errA=0.000799552398762082      err2=0.000802838277683083
iter = 74      errA=0.0007065141232165814      err2=0.0007087543750880782
iter = 75      errA=0.0006366974900145352      err2=0.0006376811383858997
iter = 76      errA=0.0006286356698358463      err2=0.0006296240240188334
iter = 77      errA=0.0005678012863801302      err2=0.0005709557059456997
iter = 78      errA=0.0005267938853735764      err2=0.0005280410246011396
iter = 79      errA=0.00045678149500113157      err2=0.0004566577359686288
iter = 80      errA=0.00040530137844279566      err2=0.0004049827935803351
iter = 81      errA=0.00039866337428712457      err2=0.0003988820162192234
iter = 82      errA=0.00035871565386594285      err2=0.0003575945569712414
iter = 83      errA=0.00033171634397860365      err2=0.00033061638042737346
iter = 84      errA=0.00028978959513176276      err2=0.00028827389280288926
iter = 85      errA=0.00024840447814052595      err2=0.0002443435965900562
iter = 86      errA=0.0002177897232687092      err2=0.00021402051929092996
iter = 87      errA=0.00021428422561253676      err2=0.00021076649082507132
iter = 88      errA=0.00018168195279390229      err2=0.000178185694890258
iter = 89      errA=0.00016039187785176436      err2=0.00015728529468435432
iter = 90      errA=0.00015200205975465897      err2=0.00014859159662269529
iter = 91      errA=0.0001342420463600497      err2=0.000131034020739412
iter = 92      errA=0.00011504132076845891      err2=0.00011272237996108268
iter = 93      errA=0.00010651052054707241      err2=0.00010451043730383541
iter = 94      errA=9.91474371095101e-5      err2=9.712624632236935e-5
iter = 95      errA=8.630002486517613e-5      err2=8.484350463588232e-5
iter = 96      errA=7.65180865183674e-5      err2=7.518232269655921e-5
iter = 97      errA=7.083803916952136e-5      err2=6.919927693908389e-5
iter = 98      errA=6.184500478609788e-5      err2=6.0898873538954406e-5
iter = 99      errA=5.1423852599275223e-5      err2=5.066958348716208e-5
iter = 100      errA=4.434462991340838e-5      err2=4.391348843114016e-5
iter = 101      errA=4.3181761732532254e-5      err2=4.291473088912252e-5
iter = 102      errA=3.753492146423261e-5      err2=3.7226743591584044e-5
iter = 103      errA=3.1785255706857084e-5      err2=3.139331043359182e-5
iter = 104      errA=3.103508016994181e-5      err2=3.0464480474893807e-5
iter = 105      errA=2.681536205094907e-5      err2=2.6369334435530706e-5
iter = 106      errA=2.30122215201563e-5      err2=2.266300188125259e-5
iter = 107      errA=1.9746094074388874e-5      err2=1.9363546215913988e-5
iter = 108      errA=1.76735408292317e-5      err2=1.7176562469505423e-5
iter = 109      errA=1.65263999959493e-5      err2=1.622517490037126e-5
iter = 110      errA=1.4978251172764338e-5      err2=1.4676952735741174e-5
iter = 111      errA=1.3258838882270902e-5      err2=1.3080175687831647e-5
iter = 112      errA=1.1404799928308849e-5      err2=1.1324694385512411e-5
iter = 113      errA=9.655001939632194e-6      err2=9.615034956184664e-6
iter = 114      errA=9.531897173145751e-6      err2=9.469587411972088e-6
iter = 115      errA=8.344738902849434e-6      err2=8.309531778182147e-6
iter = 116      errA=7.0621785315219265e-6      err2=7.010637320598457e-6
iter = 117      errA=6.72716704773158e-6      err2=6.681697481038542e-6
iter = 118      errA=5.7195450048891985e-6      err2=5.731735626884954e-6
iter = 119      errA=4.84863605604814e-6      err2=4.853425285800313e-6
iter = 120      errA=4.158961734147192e-6      err2=4.159734832328273e-6
iter = 121      errA=3.869916979986747e-6      err2=3.857204445164993e-6
iter = 122      errA=3.5658602550257832e-6      err2=3.5691524945496294e-6
iter = 123      errA=3.2627743338521116e-6      err2=3.2797613320414973e-6
iter = 124      errA=2.807740631151083e-6      err2=2.829161089685694e-6
iter = 125      errA=2.4292381885846234e-6      err2=2.4436487890878213e-6
iter = 126      errA=2.0724286748200853e-6      err2=2.0740009729516658e-6
iter = 127      errA=1.8960234336324421e-6      err2=1.8928746478067162e-6
iter = 128      errA=1.6716887380169909e-6      err2=1.6644227113911037e-6
iter = 129      errA=1.610671460761855e-6      err2=1.6036308552642146e-6
iter = 130      errA=1.3631033211873395e-6      err2=1.3629444648182135e-6
iter = 131      errA=1.313418847811123e-6      err2=1.3088855482447656e-6
iter = 132      errA=1.1379877998068478e-6      err2=1.1340281239164017e-6
iter = 133      errA=1.090152777863309e-6      err2=1.0912027987687085e-6
iter = 134      errA=9.204445443619943e-7      err2=9.23403386326717e-7
iter = 135      errA=8.362726480870808e-7      err2=8.380626393122806e-7
iter = 136      errA=7.832902415067865e-7      err2=7.855927587517797e-7
iter = 137      errA=7.241938454936171e-7      err2=7.252632671835855e-7
iter = 138      errA=6.342146793728867e-7      err2=6.326949210478052e-7
iter = 139      errA=5.341488654011236e-7      err2=5.35359515802627e-7
iter = 140      errA=4.769260358411999e-7      err2=4.740764408633349e-7
iter = 141      errA=4.43739498656727e-7      err2=4.39690729828859e-7
iter = 142      errA=4.352557423454388e-7      err2=4.303603123342733e-7
iter = 143      errA=4.032648600119424e-7      err2=3.9885775929316476e-7
iter = 144      errA=3.5510893791903807e-7      err2=3.5173574195484236e-7
iter = 145      errA=2.9802904665998627e-7      err2=2.9534498902924534e-7
iter = 146      errA=2.844316283628159e-7      err2=2.8193752235438377e-7
iter = 147      errA=2.590185626234074e-7      err2=2.5455893850054113e-7
iter = 148      errA=2.2993634194832323e-7      err2=2.2577146989676958e-7
iter = 149      errA=2.2457385833924588e-7      err2=2.210445465516259e-7
iter = 150      errA=1.7884589011314837e-7      err2=1.7651781846628554e-7
iter = 151      errA=1.4321427739763604e-7      err2=1.4169926098000965e-7
iter = 152      errA=1.2298429292008262e-7      err2=1.208324154362586e-7
iter = 153      errA=1.1587002650081016e-7      err2=1.1320935964782349e-7
iter = 154      errA=1.048927969882091e-7      err2=1.0294813069865191e-7
iter = 155      errA=9.27546364038952e-8      err2=9.155670880003554e-8
iter = 156      errA=7.713759447907593e-8      err2=7.644136657554763e-8
iter = 157      errA=7.197484192823086e-8      err2=7.134136454252369e-8
iter = 158      errA=6.046034870023343e-8      err2=6.01104844372399e-8
iter = 159      errA=5.9485701157869936e-8      err2=5.9200400223600686e-8
iter = 160      errA=4.898329353246953e-8      err2=4.8742731703842814e-8
iter = 161      errA=3.939597345983066e-8      err2=3.92136134869673e-8
iter = 162      errA=3.2438136828807e-8      err2=3.2081946001718774e-8
iter = 163      errA=2.881057418054553e-8      err2=2.850710163530496e-8
iter = 164      errA=2.6124643717790082e-8      err2=2.5942669470801704e-8
iter = 165      errA=2.5838448074005695e-8      err2=2.5656851257122573e-8
iter = 166      errA=2.1073008726025415e-8      err2=2.082447104384842e-8
iter = 167      errA=1.8189764138368457e-8      err2=1.7889398236706093e-8
iter = 168      errA=1.6522268693034387e-8      err2=1.619915819297972e-8
iter = 169      errA=1.592769490138045e-8      err2=1.5634234797924043e-8
iter = 170      errA=1.5056217313103604e-8      err2=1.4706858381221798e-8
iter = 171      errA=1.2907429415819117e-8      err2=1.2564393261020954e-8
iter = 172      errA=1.0498233669740333e-8      err2=1.0176587275597613e-8
iter = 173      errA=9.66381721927098e-9      err2=9.33587073994275e-9
iter = 174      errA=9.462025451321565e-9      err2=9.118645261221187e-9
iter = 175      errA=8.180132930157912e-9      err2=7.88383894640966e-9
iter = 176      errA=6.671195981593368e-9      err2=6.445819385558091e-9
iter = 177      errA=5.522345162952273e-9      err2=5.341486151869645e-9
iter = 178      errA=5.135639389812965e-9      err2=4.948061748646715e-9
iter = 179      errA=4.233955952563028e-9      err2=4.055279921056965e-9
iter = 180      errA=4.191203137778537e-9      err2=4.028306809564623e-9
iter = 181      errA=3.386481496615304e-9      err2=3.248758105648357e-9
iter = 182      errA=3.2865532478952056e-9      err2=3.1619879265057085e-9
iter = 183      errA=2.706872530285153e-9      err2=2.5960202119500223e-9
iter = 184      errA=2.5239730283832114e-9      err2=2.4214845459301105e-9
iter = 185      errA=2.4345506802931377e-9      err2=2.3404086074222273e-9
iter = 186      errA=2.0569494614126744e-9      err2=1.9860390639713126e-9
iter = 187      errA=1.9694714645550906e-9      err2=1.91159497697349e-9
iter = 188      errA=1.6676358518455789e-9      err2=1.628443264491237e-9
iter = 189      errA=1.541276838339992e-9      err2=1.4992990568692065e-9
iter = 190      errA=1.263277094512699e-9      err2=1.2345187152458008e-9
iter = 191      errA=1.05365541423824e-9      err2=1.0324381818343615e-9
iter = 192      errA=1.0240532298091257e-9      err2=1.0092282638661867e-9
iter = 193      errA=9.762776728468389e-10      err2=9.668933552003654e-10
iter = 194      errA=7.80504329118225e-10      err2=7.764941393089237e-10
iter = 195      errA=7.740420739978287e-10      err2=7.707996727191999e-10
iter = 196      errA=6.281865153279148e-10      err2=6.257301449761051e-10
iter = 197      errA=5.634886427729007e-10      err2=5.616880433505495e-10
iter = 198      errA=5.078251994674963e-10      err2=5.060969267185237e-10
iter = 199      errA=4.1069354202039574e-10      err2=4.0870506308599476e-10
iter = 200      errA=3.6163999286775093e-10      err2=3.595837519705877e-10
