anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9894555797247504      err2=0.9884055022171652
iter = 2      errA=0.9682437990394037      err2=0.965858692525566
iter = 3      errA=0.9412120486166176      err2=0.9376388716557675
iter = 4      errA=0.9007254121014986      err2=0.8988519172117984
iter = 5      errA=0.8628907904302016      err2=0.8565348816200076
iter = 6      errA=0.8069506117558166      err2=0.7960739374026983
iter = 7      errA=0.7740596854994424      err2=0.7619405993393389
iter = 8      errA=0.7229221994057213      err2=0.7090435442253321
iter = 9      errA=0.6776590713719479      err2=0.665788832716994
iter = 10      errA=0.6441285504373149      err2=0.6293734173115079
iter = 11      errA=0.6124835632033512      err2=0.5983763268305616
iter = 12      errA=0.5863053705467924      err2=0.5708449710007132
iter = 13      errA=0.5521757971290019      err2=0.5340945578924392
iter = 14      errA=0.5147585784190409      err2=0.4975979599353049
iter = 15      errA=0.4931921262143478      err2=0.47872066184069706
iter = 16      errA=0.45340183607969053      err2=0.44322163377060375
iter = 17      errA=0.427225882915852      err2=0.41527057551944746
iter = 18      errA=0.3907127807648936      err2=0.37802213262102835
iter = 19      errA=0.3631206372075366      err2=0.34885363416663034
iter = 20      errA=0.3388926080060453      err2=0.3245159398588853
iter = 21      errA=0.3102357607085003      err2=0.3000129248008952
iter = 22      errA=0.28498185692286154      err2=0.2740404158037777
iter = 23      errA=0.2646105729535866      err2=0.253394352059063
iter = 24      errA=0.2420674762537326      err2=0.23201316227414265
iter = 25      errA=0.22088125264594863      err2=0.21178213460634504
iter = 26      errA=0.20329395466536418      err2=0.19631882929232577
iter = 27      errA=0.18727120774559192      err2=0.1802584486474179
iter = 28      errA=0.1704413052945214      err2=0.16339062374392965
iter = 29      errA=0.15699039531846232      err2=0.15129162124898116
iter = 30      errA=0.14231381670770904      err2=0.1378050424787738
iter = 31      errA=0.13019024428504578      err2=0.12549844603356455
iter = 32      errA=0.11877361578036026      err2=0.11454920846801435
iter = 33      errA=0.10908678266559256      err2=0.10508574607011267
iter = 34      errA=0.10033530172258057      err2=0.09737009882935631
iter = 35      errA=0.09296606966412715      err2=0.08995962138064345
iter = 36      errA=0.08483785278888328      err2=0.08206300818285042
iter = 37      errA=0.07726998404536042      err2=0.07423280704190774
iter = 38      errA=0.07130517411037453      err2=0.06835028193947659
iter = 39      errA=0.06334797462330669      err2=0.06092215510950816
iter = 40      errA=0.05760386367424501      err2=0.055191684403108086
iter = 41      errA=0.05261850740582805      err2=0.05045884225788048
iter = 42      errA=0.04764760469814744      err2=0.04578741617876121
iter = 43      errA=0.04374673906408427      err2=0.04205739189108384
iter = 44      errA=0.03947403664696761      err2=0.03808160584166849
iter = 45      errA=0.035225065154942434      err2=0.03382831309433369
iter = 46      errA=0.03145729645149715      err2=0.030254976759834084
iter = 47      errA=0.028635208752432553      err2=0.02744192336081102
iter = 48      errA=0.025865502782410812      err2=0.02478835481426014
iter = 49      errA=0.02369552917806357      err2=0.02273201405565144
iter = 50      errA=0.02116150207858553      err2=0.020396248793285412
iter = 51      errA=0.01927709011419114      err2=0.0186882290522122
