anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9921169771652472      err2=0.9918123346897876
iter = 2      errA=0.9860802964353086      err2=0.9861348730409741
iter = 3      errA=0.9715468050258826      err2=0.9704870024353357
iter = 4      errA=0.946717726910562      err2=0.9433289993381789
iter = 5      errA=0.9333823672522406      err2=0.9293570157048672
iter = 6      errA=0.9058091355268234      err2=0.900275264759855
iter = 7      errA=0.8828488625646727      err2=0.8763021833494593
iter = 8      errA=0.8452105692929025      err2=0.8345594034140582
iter = 9      errA=0.823115972123638      err2=0.8119169780666395
iter = 10      errA=0.7863663046818066      err2=0.7737299891104206
iter = 11      errA=0.756443095750225      err2=0.7424263778904647
iter = 12      errA=0.7215604354080402      err2=0.7103786738893092
iter = 13      errA=0.7006379914948284      err2=0.689922506973535
iter = 14      errA=0.6726219713894582      err2=0.6614056788783033
iter = 15      errA=0.6691528284007165      err2=0.6589006912704763
iter = 16      errA=0.6416585066842603      err2=0.6314774655157371
iter = 17      errA=0.6033018658557255      err2=0.5900138995031114
iter = 18      errA=0.5794412200512066      err2=0.570203959969161
iter = 19      errA=0.5418881896723644      err2=0.532492688536423
iter = 20      errA=0.512065242161389      err2=0.5024839327686161
iter = 21      errA=0.5088863785901949      err2=0.4990702862982347
iter = 22      errA=0.4786693767750828      err2=0.46709160794589016
iter = 23      errA=0.4515971038407066      err2=0.44244164130350006
iter = 24      errA=0.4477394195405776      err2=0.4390870987479876
iter = 25      errA=0.4149124164020682      err2=0.4055638218972468
iter = 26      errA=0.40195317518409296      err2=0.3913108623467958
iter = 27      errA=0.3911685055433073      err2=0.37900166078500647
iter = 28      errA=0.3653677615720788      err2=0.35499286383189893
iter = 29      errA=0.3359931586993376      err2=0.32627903932104346
iter = 30      errA=0.330704923166699      err2=0.3211965903712704
iter = 31      errA=0.30954669184103095      err2=0.2988782479731734
iter = 32      errA=0.2883011294781244      err2=0.2778456990706276
iter = 33      errA=0.2779730631612894      err2=0.2663944253895031
iter = 34      errA=0.2584375957370955      err2=0.24768591539844756
iter = 35      errA=0.24276612153142343      err2=0.23214513576130558
iter = 36      errA=0.238522538637551      err2=0.2276537401598415
iter = 37      errA=0.2359187388041431      err2=0.22463234996040707
iter = 38      errA=0.23278234747958512      err2=0.22182306585919517
iter = 39      errA=0.21423239304399172      err2=0.2036849164069619
iter = 40      errA=0.19661649390167066      err2=0.186101935977798
iter = 41      errA=0.19000293863644446      err2=0.17970724829780724
iter = 42      errA=0.18003862457751527      err2=0.17008546554427095
iter = 43      errA=0.1738868803037712      err2=0.16395252855607695
iter = 44      errA=0.16289519334802033      err2=0.15413544588409078
iter = 45      errA=0.14767593451316988      err2=0.14047250806061992
iter = 46      errA=0.1419087182095149      err2=0.1344479523876832
iter = 47      errA=0.13311484892554765      err2=0.12584837203499083
iter = 48      errA=0.13251234366721296      err2=0.12540079482599367
iter = 49      errA=0.12184342784188772      err2=0.11588787102466189
iter = 50      errA=0.11255768933849254      err2=0.10684024228920172
iter = 51      errA=0.11079196950613879      err2=0.1052099150117245
iter = 52      errA=0.10284810516284916      err2=0.09796890864159288
iter = 53      errA=0.10068956542882361      err2=0.09593178886058182
iter = 54      errA=0.09697313399497627      err2=0.09234579956848432
iter = 55      errA=0.09237146347814269      err2=0.0883422169390754
iter = 56      errA=0.08278400422199472      err2=0.0787852270086096
iter = 57      errA=0.08138785148788913      err2=0.07740102585178923
iter = 58      errA=0.07959245038422995      err2=0.075948778155334
iter = 59      errA=0.07504777415100891      err2=0.07184759595159883
iter = 60      errA=0.07431469938480138      err2=0.07106752597112148
iter = 61      errA=0.07147883081303567      err2=0.06846869360904016
iter = 62      errA=0.06825000517832183      err2=0.06542365520021545
iter = 63      errA=0.06421197711786797      err2=0.061478655774566494
iter = 64      errA=0.060743542823036845      err2=0.05809444571395749
iter = 65      errA=0.05951348571598267      err2=0.05681822255731369
iter = 66      errA=0.05531316315657226      err2=0.05301195491204501
iter = 67      errA=0.05308763766777524      err2=0.05083782340734723
iter = 68      errA=0.051198019550717115      err2=0.049184534444450624
iter = 69      errA=0.046711368827639495      err2=0.04490620537444355
iter = 70      errA=0.042223544939877886      err2=0.04075451098866996
iter = 71      errA=0.04208879106116276      err2=0.04059109110997515
iter = 72      errA=0.0386384370909786      err2=0.037391788365623534
iter = 73      errA=0.036599344373128506      err2=0.03521759587240403
iter = 74      errA=0.035271160333910846      err2=0.03394259347440306
iter = 75      errA=0.0350202155097322      err2=0.0336383953913166
iter = 76      errA=0.03215580048342266      err2=0.031089109783427063
iter = 77      errA=0.03178289600538256      err2=0.030719101269746744
iter = 78      errA=0.029789772821498063      err2=0.02879089436817285
iter = 79      errA=0.02811506435755646      err2=0.027280766558908764
iter = 80      errA=0.02711830281015136      err2=0.02621216096979618
iter = 81      errA=0.025686264970635093      err2=0.024956736268404528
iter = 82      errA=0.025628024104804834      err2=0.02491507027550944
iter = 83      errA=0.02532704062015771      err2=0.024669255298944915
iter = 84      errA=0.022550416431119224      err2=0.02183661000461189
iter = 85      errA=0.020447197072365062      err2=0.019685111971500833
iter = 86      errA=0.020090275960398824      err2=0.019317496189203108
iter = 87      errA=0.018032781567104732      err2=0.017372853654688103
iter = 88      errA=0.016823496162532134      err2=0.016137295970073094
iter = 89      errA=0.016298793803175733      err2=0.015618705801954472
iter = 90      errA=0.01547148678071391      err2=0.014706615638260121
iter = 91      errA=0.01506661264510151      err2=0.014306177382604616
iter = 92      errA=0.013973710814274334      err2=0.013318444702024049
iter = 93      errA=0.013917755242165711      err2=0.013248598871827463
iter = 94      errA=0.012470299445483798      err2=0.011916570690510813
iter = 95      errA=0.012083464083243522      err2=0.011521975776407628
iter = 96      errA=0.011515006142861597      err2=0.010914311132429133
iter = 97      errA=0.011310629937126702      err2=0.010738557359755272
iter = 98      errA=0.01062004810453708      err2=0.0100492802270181
iter = 99      errA=0.010339544147297323      err2=0.009801290682010353
iter = 100      errA=0.009606010945798094      err2=0.009105095288104532
iter = 101      errA=0.009307853666156081      err2=0.008777749660949066
iter = 102      errA=0.008624802859675004      err2=0.008132847776509222
iter = 103      errA=0.007989505882553158      err2=0.007505451550988064
iter = 104      errA=0.00779252331120483      err2=0.007372191471815693
iter = 105      errA=0.007595200034997169      err2=0.007156803555602352
iter = 106      errA=0.007083420331983542      err2=0.006672212048310474
iter = 107      errA=0.006774152192175351      err2=0.006395575138829096
iter = 108      errA=0.006738161760197676      err2=0.006362201204014588
iter = 109      errA=0.006000075369350148      err2=0.005658944365581515
iter = 110      errA=0.005602576164547278      err2=0.005287682219560531
iter = 111      errA=0.005386923885366897      err2=0.005102708275027077
iter = 112      errA=0.005360208454854886      err2=0.005064152523029493
iter = 113      errA=0.005032344608024129      err2=0.004751237444252095
iter = 114      errA=0.004868029226216999      err2=0.00459030648842691
iter = 115      errA=0.004622137136039099      err2=0.004342256428935024
iter = 116      errA=0.004610144443932756      err2=0.0043391494654403335
iter = 117      errA=0.004312755294352733      err2=0.004067898027868367
iter = 118      errA=0.004121369216881422      err2=0.0038814415030577454
iter = 119      errA=0.0037558424182019923      err2=0.003529516132199122
iter = 120      errA=0.003355279822981544      err2=0.003131177736225163
iter = 121      errA=0.003274288044283856      err2=0.003058661631355648
iter = 122      errA=0.0030239361539679092      err2=0.0028333969669925418
iter = 123      errA=0.002985448973720465      err2=0.0028057858434960307
iter = 124      errA=0.002784369189378945      err2=0.002615030754254121
iter = 125      errA=0.002590858530709411      err2=0.00243367020508478
iter = 126      errA=0.002547031486449089      err2=0.002382676630825355
iter = 127      errA=0.0024478408594656937      err2=0.00229200312806667
iter = 128      errA=0.002317767928140839      err2=0.002179035011676147
iter = 129      errA=0.0020966749219667544      err2=0.0019670247294309544
iter = 130      errA=0.0019781176060188056      err2=0.001851818360078105
iter = 131      errA=0.0018757390741266059      err2=0.0017743985952633082
iter = 132      errA=0.0017917352979274536      err2=0.0016963935540327843
iter = 133      errA=0.0017504477597918167      err2=0.0016642934671855264
iter = 134      errA=0.0016323688462805978      err2=0.0015470189004950707
iter = 135      errA=0.0015447347629086222      err2=0.0014671494211515122
iter = 136      errA=0.0015206102737960298      err2=0.0014433163535998098
iter = 137      errA=0.0013772896253917645      err2=0.00130758307958478
iter = 138      errA=0.001360554375624945      err2=0.001291940461717474
iter = 139      errA=0.0013523216144165442      err2=0.00128098649214956
iter = 140      errA=0.0012233812466873823      err2=0.0011658762702518007
iter = 141      errA=0.0011955754596723897      err2=0.001138711561547748
iter = 142      errA=0.001185273192828592      err2=0.001128713846886562
iter = 143      errA=0.001159641685481791      err2=0.0011029342402478833
iter = 144      errA=0.001067663314050271      err2=0.0010111178255794847
iter = 145      errA=0.0010503352661344761      err2=0.0009935961743921407
iter = 146      errA=0.0010033214997941355      err2=0.0009494639843685504
iter = 147      errA=0.0009774476425827637      err2=0.0009257480169442277
iter = 148      errA=0.000894304994922734      err2=0.0008417137955884298
iter = 149      errA=0.0008461943658677485      err2=0.0007965360698752842
iter = 150      errA=0.0008244909102638914      err2=0.0007746021232348716
iter = 151      errA=0.0007850858218124429      err2=0.000738734130179562
iter = 152      errA=0.0007210492853604339      err2=0.0006743702904030787
iter = 153      errA=0.0006820667809597296      err2=0.0006370259576116445
iter = 154      errA=0.0006123635722830946      err2=0.0005759550361895909
iter = 155      errA=0.0006101220706608544      err2=0.0005730309891028086
iter = 156      errA=0.0005864572313827502      err2=0.0005516536032200304
iter = 157      errA=0.0005651209171585648      err2=0.0005320107461784725
iter = 158      errA=0.0005104449200051112      err2=0.00048101261071808625
iter = 159      errA=0.0004826950711983521      err2=0.00045364425393935127
iter = 160      errA=0.00047961135061361774      err2=0.00045008992378312273
iter = 161      errA=0.00044308695793286723      err2=0.0004154111462933088
iter = 162      errA=0.0004299781800690477      err2=0.0004031800380618656
iter = 163      errA=0.00040456381657335655      err2=0.0003795353861269937
iter = 164      errA=0.00039626084172660915      err2=0.0003734784588789174
iter = 165      errA=0.00037441360669038086      err2=0.0003531914925836239
iter = 166      errA=0.0003690658463653411      err2=0.00034901100461467234
iter = 167      errA=0.0003334516442005876      err2=0.0003154692906198056
iter = 168      errA=0.0003263820817623683      err2=0.00030799633159355014
iter = 169      errA=0.000308619703066223      err2=0.000291788247612232
iter = 170      errA=0.000303055331536214      err2=0.00028558367302846066
iter = 171      errA=0.0002767775280122303      err2=0.00026150624991628645
iter = 172      errA=0.0002737726009286532      err2=0.0002583883596058327
iter = 173      errA=0.00026170932703674095      err2=0.0002466069609092875
iter = 174      errA=0.00025238460160798806      err2=0.000238693527142854
iter = 175      errA=0.00024148898670373588      err2=0.00022823504204631193
iter = 176      errA=0.00022929267589876537      err2=0.00021718997050068346
iter = 177      errA=0.00020790288065681648      err2=0.00019686315291332943
iter = 178      errA=0.0001988781060839027      err2=0.00018714168432889126
iter = 179      errA=0.00018351333072851142      err2=0.00017285840503572663
iter = 180      errA=0.0001678915601013      err2=0.00015837837472222155
iter = 181      errA=0.0001672362756320638      err2=0.00015791726894057997
iter = 182      errA=0.0001516912213413598      err2=0.00014284403118929555
iter = 183      errA=0.00014601693269729264      err2=0.00013714933118077067
iter = 184      errA=0.0001391178001046058      err2=0.000130852818556058
iter = 185      errA=0.00013801097973132782      err2=0.00012975089808343638
iter = 186      errA=0.00013238101827401074      err2=0.0001245726167324204
iter = 187      errA=0.00012018858310834759      err2=0.00011328825299099213
iter = 188      errA=0.0001116833112393536      err2=0.00010498735586577979
iter = 189      errA=0.00010910049227489188      err2=0.0001024025107671839
iter = 190      errA=0.0001058774637267817      err2=9.945841036906048e-5
iter = 191      errA=0.00010136635704912825      err2=9.519246776064876e-5
iter = 192      errA=9.6436244064058e-5      err2=9.052535165280021e-5
iter = 193      errA=9.610598356770508e-5      err2=9.029327333520925e-5
iter = 194      errA=9.370915042772935e-5      err2=8.801294851613049e-5
iter = 195      errA=8.580268925575768e-5      err2=8.076993904238592e-5
iter = 196      errA=8.297579504822217e-5      err2=7.852306836707605e-5
iter = 197      errA=7.817200571661865e-5      err2=7.395336583101665e-5
iter = 198      errA=7.448362222997607e-5      err2=6.992172410080469e-5
iter = 199      errA=7.102947064008089e-5      err2=6.668186566933142e-5
iter = 200      errA=6.453765525940591e-5      err2=6.044002805008447e-5
