anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9921169771652475      err2=0.9918123346897876
iter = 2      errA=0.9860802964353084      err2=0.9861348730409741
iter = 3      errA=0.9715468050258823      err2=0.9704870024353357
iter = 4      errA=0.9467177269105622      err2=0.9433289993381789
iter = 5      errA=0.9333823672522402      err2=0.9293570157048672
iter = 6      errA=0.9058091355268236      err2=0.9002752647598559
iter = 7      errA=0.8828488625646724      err2=0.8763021833494492
iter = 8      errA=0.8452105692929024      err2=0.8345594034142815
iter = 9      errA=0.8231159721236382      err2=0.8119169780626712
iter = 10      errA=0.7863663046818055      err2=0.7737299892437344
iter = 11      errA=0.756443095750018      err2=0.742426375128703
iter = 12      errA=0.7215604350936936      err2=0.7103789502821384
iter = 13      errA=0.7006376907956202      err2=0.6899151835854791
iter = 14      errA=0.6722122494201906      err2=0.6612550487555457
iter = 15      errA=0.6570606620833439      err2=0.6477564315201187
iter = 16      errA=0.64165318936414      err2=0.631445142033912
iter = 17      errA=0.6033018647119639      err2=0.590014358511076
iter = 18      errA=0.5794412537121784      err2=0.5702032769249603
iter = 19      errA=0.5419165360949426      err2=0.5325505344094185
iter = 20      errA=0.5268013808752314      err2=0.5169099655709068
iter = 21      errA=0.5091528610418137      err2=0.4994113023534547
iter = 22      errA=0.478769747905321      err2=0.4672277969949814
iter = 23      errA=0.4717583547545513      err2=0.4604837377990146
iter = 24      errA=0.4480590172832083      err2=0.4393472039688396
iter = 25      errA=0.41491487010136924      err2=0.40558371998706905
iter = 26      errA=0.4065077666614871      err2=0.3956026067467256
iter = 27      errA=0.3911710528525151      err2=0.37902812590876894
iter = 28      errA=0.3653682377253773      err2=0.35499396288734886
iter = 29      errA=0.3361771181051432      err2=0.32644619893986676
iter = 30      errA=0.33106854666061175      err2=0.3215578678367371
iter = 31      errA=0.309549171221872      err2=0.2988746602049996
iter = 32      errA=0.2887947101422449      err2=0.2784100041282234
iter = 33      errA=0.2844506626177939      err2=0.27348665370568587
iter = 34      errA=0.2584666102002678      err2=0.24769455486203576
iter = 35      errA=0.24305393118859092      err2=0.23250664523045686
iter = 36      errA=0.2393169616509282      err2=0.22843261014892982
iter = 37      errA=0.23583849503311724      err2=0.22484245388202984
iter = 38      errA=0.2247240049666831      err2=0.21472065411990865
iter = 39      errA=0.21426925018672666      err2=0.20371325593496273
iter = 40      errA=0.20945941474524163      err2=0.19871306429718633
iter = 41      errA=0.19589784331792148      err2=0.18542523177185846
iter = 42      errA=0.18000655520753653      err2=0.1699491469702745
iter = 43      errA=0.1733207231558274      err2=0.16383603426050908
iter = 44      errA=0.16288699923771685      err2=0.15409604214975603
iter = 45      errA=0.1475512013479898      err2=0.14026865556433404
iter = 46      errA=0.14016068614481927      err2=0.1329727115095098
iter = 47      errA=0.1330919616888846      err2=0.12579916913956599
iter = 48      errA=0.12419700321048657      err2=0.11804164118637736
iter = 49      errA=0.12184321556163119      err2=0.11590407669997596
iter = 50      errA=0.11264645858023017      err2=0.1068650253673313
iter = 51      errA=0.11121481178484971      err2=0.10559658876287425
iter = 52      errA=0.1064534615518274      err2=0.10150736413890223
iter = 53      errA=0.10182440886079079      err2=0.09699514319825539
iter = 54      errA=0.0996651824981243      err2=0.09492583263601918
iter = 55      errA=0.0930179007365605      err2=0.08875867700271207
iter = 56      errA=0.09210636729116783      err2=0.08808025744456777
iter = 57      errA=0.08234988591058862      err2=0.0783861007221306
iter = 58      errA=0.07660944644393117      err2=0.0731729945363544
iter = 59      errA=0.07523876966671134      err2=0.07187094555040298
iter = 60      errA=0.07475006854085163      err2=0.07152119483004225
iter = 61      errA=0.07172662497670497      err2=0.06880156311659322
iter = 62      errA=0.06808627064014616      err2=0.06524967803305906
iter = 63      errA=0.06262689502752734      err2=0.05993356623343586
iter = 64      errA=0.061428523288485144      err2=0.05866500091541774
iter = 65      errA=0.05660101060599673      err2=0.054207921517631465
iter = 66      errA=0.055046867806950193      err2=0.0527633795772304
iter = 67      errA=0.05210805982944258      err2=0.049953029991453075
iter = 68      errA=0.051180975409025165      err2=0.04916652322464102
iter = 69      errA=0.04671124510746468      err2=0.04490492778973595
iter = 70      errA=0.04340444581751102      err2=0.04195666584339236
iter = 71      errA=0.04218033081887723      err2=0.04072911351032768
iter = 72      errA=0.04188479374612531      err2=0.04037035089967865
iter = 73      errA=0.03858513241139219      err2=0.037340653614333
iter = 74      errA=0.037661094298345486      err2=0.03636379291404742
iter = 75      errA=0.035092996585588794      err2=0.03372642324282097
iter = 76      errA=0.03232204210663716      err2=0.031187765494267872
iter = 77      errA=0.03179949951469158      err2=0.030754366007371314
iter = 78      errA=0.029545128477848376      err2=0.02855683122255517
iter = 79      errA=0.02806304850053782      err2=0.02722511145173999
iter = 80      errA=0.02637874230837514      err2=0.025530716069438752
iter = 81      errA=0.0262100692081789      err2=0.025379872924714893
iter = 82      errA=0.025606857623942315      err2=0.02491334469953021
iter = 83      errA=0.02412976883901868      err2=0.02330656610055844
iter = 84      errA=0.022550110132208874      err2=0.021837348798603842
iter = 85      errA=0.02027866176608445      err2=0.01951488264402294
iter = 86      errA=0.02006895511925741      err2=0.019292066887520627
iter = 87      errA=0.0189085733715434      err2=0.018206315685857875
iter = 88      errA=0.01794162025144203      err2=0.017298661743205452
iter = 89      errA=0.01601219684359953      err2=0.015244038454560438
iter = 90      errA=0.01581658273378608      err2=0.015076095223099144
iter = 91      errA=0.014477322028883272      err2=0.013787774646181764
iter = 92      errA=0.014436875303098774      err2=0.013737093019596377
iter = 93      errA=0.013923811929058793      err2=0.013272071411550262
iter = 94      errA=0.013231605648836126      err2=0.012613339080282063
iter = 95      errA=0.012201184587577359      err2=0.011644450718858512
iter = 96      errA=0.011031467880744068      err2=0.010436486869890573
iter = 97      errA=0.010819486771431236      err2=0.010256026409875033
