200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9842960963795075      err2=0.9918123346897876
iter = 2      errA=0.9723543510179461      err2=0.9861348730409741
iter = 3      errA=0.9439031943560005      err2=0.9704870024353357
iter = 4      errA=0.8962744544467014      err2=0.9433289993381789
iter = 5      errA=0.8712026434973965      err2=0.9293570157048672
iter = 6      errA=0.8204901900038511      err2=0.900275264759855
iter = 7      errA=0.7794221141317362      err2=0.8763021833494593
iter = 8      errA=0.7143809064444323      err2=0.8345594034140582
iter = 9      errA=0.6775199035650415      err2=0.8119169780666395
iter = 10      errA=0.6183719651389199      err2=0.7737299891104206
iter = 11      errA=0.572206157108184      err2=0.7424263778904647
iter = 12      errA=0.5206494619462405      err2=0.7103786738893092
iter = 13      errA=0.49089359512590724      err2=0.689922506973535
iter = 14      errA=0.4524203163958412      err2=0.6614056788783033
iter = 15      errA=0.4477655077566788      err2=0.6589006912704763
iter = 16      errA=0.4117256392002749      err2=0.6314774655157371
iter = 17      errA=0.36397314134499986      err2=0.5900138995031114
iter = 18      errA=0.3357521274944308      err2=0.570203959969161
iter = 19      errA=0.29364281010639237      err2=0.532492688536423
iter = 20      errA=0.262210812229802      err2=0.5024839327686161
iter = 21      errA=0.2589653463146432      err2=0.4990702862982347
iter = 22      errA=0.2291243722622462      err2=0.46709160794589016
iter = 23      errA=0.20393994419731395      err2=0.44244164130350006
iter = 24      errA=0.20047058781053337      err2=0.4390870987479876
iter = 25      errA=0.17215231328460326      err2=0.4055638218972468
iter = 26      errA=0.16156635504057412      err2=0.3913108623467958
iter = 27      errA=0.15301279972898443      err2=0.37900166078500647
iter = 28      errA=0.1334936011961914      err2=0.35499286383189893
iter = 29      errA=0.11289140269275827      err2=0.32627903932104346
iter = 30      errA=0.1093657462066923      err2=0.3211965903712704
iter = 31      errA=0.09581915442972617      err2=0.2988782479731734
iter = 32      errA=0.08311754125836227      err2=0.2778456990706276
iter = 33      errA=0.07726902384327018      err2=0.2663944253895031
iter = 34      errA=0.06678999089037041      err2=0.24768591539844756
iter = 35      errA=0.058935389763409854      err2=0.23214513576130558
iter = 36      errA=0.056893001438102005      err2=0.2276537401598415
iter = 37      errA=0.0556576513189375      err2=0.22463234996040707
iter = 38      errA=0.05418762129810631      err2=0.22182306585919517
iter = 39      errA=0.04589551822935535      err2=0.2036849164069619
iter = 40      errA=0.038658045674185695      err2=0.186101935977798
iter = 41      errA=0.03610111669048448      err2=0.17970724829780724
iter = 42      errA=0.03241390633976349      err2=0.17008546554427095
iter = 43      errA=0.03023664714177805      err2=0.16395252855607695
iter = 44      errA=0.026534844015888927      err2=0.15413544588409078
iter = 45      errA=0.021808181634338036      err2=0.14047250806061992
iter = 46      errA=0.020138084303867505      err2=0.1344479523876832
iter = 47      errA=0.017719563004471372      err2=0.12584837203499083
iter = 48      errA=0.017559521224177553      err2=0.12540079482599367
iter = 49      errA=0.014845820908261299      err2=0.11588787102466189
iter = 50      errA=0.012669233429220597      err2=0.10684024228920172
iter = 51      errA=0.012274860507049188      err2=0.1052099150117245
iter = 52      errA=0.01057773273558848      err2=0.09796890864159288
iter = 53      errA=0.01013838858624535      err2=0.09593178886058182
iter = 54      errA=0.009403788716807622      err2=0.09234579956848432
