anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9615108071334383      err2=0.9550916616312641
iter = 2      errA=0.8970979385991099      err2=0.8832550215691627
iter = 3      errA=0.852587527502239      err2=0.8369247825445946
iter = 4      errA=0.7906276680655229      err2=0.7709581998796695
iter = 5      errA=0.7200745314257996      err2=0.7019904697850066
iter = 6      errA=0.6688404407645719      err2=0.6506900460939692
iter = 7      errA=0.6250074377416701      err2=0.6106893736256779
iter = 8      errA=0.5907167912595559      err2=0.5760035882722288
iter = 9      errA=0.5380796527904885      err2=0.5259838384650021
iter = 10      errA=0.5071412622656144      err2=0.4948783086286314
iter = 11      errA=0.4794975535849846      err2=0.4675726085257231
iter = 12      errA=0.44485684145870735      err2=0.4352650624936353
iter = 13      errA=0.4135826501102194      err2=0.4069960084161999
iter = 14      errA=0.384342145369372      err2=0.37761155851994255
iter = 15      errA=0.347905000181251      err2=0.3432239632435326
iter = 16      errA=0.32002551650558014      err2=0.31509426523117573
iter = 17      errA=0.2949083946214886      err2=0.28970943730346305
iter = 18      errA=0.27181473136832013      err2=0.2655562516902012
iter = 19      errA=0.24437874985344685      err2=0.23729673110303934
iter = 20      errA=0.21876192367225725      err2=0.21168171962222798
iter = 21      errA=0.1964500205010573      err2=0.1919009106321006
iter = 22      errA=0.17786551663378847      err2=0.17277808287104773
iter = 23      errA=0.1586575092447429      err2=0.15358573087395963
iter = 24      errA=0.15600816156096292      err2=0.15132976607386164
iter = 25      errA=0.1405268527706412      err2=0.13626732164849661
iter = 26      errA=0.12667615477714167      err2=0.12219703963900944
iter = 27      errA=0.12296234152987769      err2=0.11899587847548122
iter = 28      errA=0.11009718691634315      err2=0.10748626232817576
iter = 29      errA=0.10529900466602017      err2=0.10282636417097216
iter = 30      errA=0.09821900747676864      err2=0.09650801678255932
iter = 31      errA=0.08965709877933524      err2=0.08752746875288103
iter = 32      errA=0.08588914109685736      err2=0.0834122597210054
iter = 33      errA=0.07938714962315539      err2=0.07715236219704269
iter = 34      errA=0.07157566048721037      err2=0.0699403673201563
iter = 35      errA=0.065275136796495      err2=0.06379867858448453
iter = 36      errA=0.06035890838320479      err2=0.05910663764346862
iter = 37      errA=0.05571696632169049      err2=0.05439965932411658
iter = 38      errA=0.05317357732855614      err2=0.051955289708235514
iter = 39      errA=0.048462142462020075      err2=0.04778545858145302
iter = 40      errA=0.042848179137104994      err2=0.04223452846845984
iter = 41      errA=0.03720177828048062      err2=0.036643212534374574
iter = 42      errA=0.03349988363390205      err2=0.03307402211126297
iter = 43      errA=0.03246234083776572      err2=0.03221237316498519
iter = 44      errA=0.029171489319216155      err2=0.02897592758888493
iter = 45      errA=0.0272816093786404      err2=0.026993895804637118
iter = 46      errA=0.026228221594138415      err2=0.0259935561988426
iter = 47      errA=0.025224665313254572      err2=0.024980588665697554
iter = 48      errA=0.02256896581291862      err2=0.022541780330356656
iter = 49      errA=0.02044607766048578      err2=0.020329089918858678
iter = 50      errA=0.020082955542488238      err2=0.01989975583414367
iter = 51      errA=0.018222619980362693      err2=0.018153957978244376
iter = 52      errA=0.016233213102822545      err2=0.01604285344479914
iter = 53      errA=0.015012461073245787      err2=0.014840463414557595
iter = 54      errA=0.013924111787539599      err2=0.013652189620132031
iter = 55      errA=0.013518277005236223      err2=0.013278449928259913
iter = 56      errA=0.01196422031014751      err2=0.011828470413631394
iter = 57      errA=0.010478945415606586      err2=0.010419317193794252
iter = 58      errA=0.009411525133734958      err2=0.009323354479363602
iter = 59      errA=0.008979853080881834      err2=0.00886283491251204
iter = 60      errA=0.007992560003460611      err2=0.007892397847800247
iter = 61      errA=0.007842808302844366      err2=0.007738769779540432
iter = 62      errA=0.007202659612958561      err2=0.00712741039818094
iter = 63      errA=0.006990552824194561      err2=0.006925756465002187
iter = 64      errA=0.006310929267659597      err2=0.006227297551929113
iter = 65      errA=0.006061560227606893      err2=0.0059974381285460695
iter = 66      errA=0.00588236781478887      err2=0.005845289804909333
iter = 67      errA=0.005629492837029062      err2=0.005590062506409836
iter = 68      errA=0.00508760343511681      err2=0.005026405551606994
iter = 69      errA=0.004450620332024114      err2=0.00438757262401898
iter = 70      errA=0.003979102304208902      err2=0.0039115591078737145
iter = 71      errA=0.003596889525825617      err2=0.003547422773367317
iter = 72      errA=0.003372473763543281      err2=0.003346283517478782
iter = 73      errA=0.00306738606586001      err2=0.0030325171023937725
iter = 74      errA=0.002792531883215603      err2=0.0027741387209413862
iter = 75      errA=0.0024227985492803685      err2=0.0024266689958299214
iter = 76      errA=0.002261838193455233      err2=0.0022607270415546115
iter = 77      errA=0.0021713016034594014      err2=0.0021651361924819434
iter = 78      errA=0.0019725860258095955      err2=0.001976561066460276
iter = 79      errA=0.0017288355237362841      err2=0.0017387288999184632
iter = 80      errA=0.001645353322240239      err2=0.001654439988415799
iter = 81      errA=0.001508638959649519      err2=0.0015211266970490878
iter = 82      errA=0.001453760297899773      err2=0.001463541761630253
iter = 83      errA=0.0012960898629893816      err2=0.0013084091301561501
iter = 84      errA=0.0012664716421624572      err2=0.0012760816299947158
iter = 85      errA=0.001115892353640742      err2=0.0011262612159592944
iter = 86      errA=0.000980046996569335      err2=0.0009823132024093342
iter = 87      errA=0.0009604879422879018      err2=0.0009651850852646128
iter = 88      errA=0.0008536350919782405      err2=0.0008566488492539285
iter = 89      errA=0.0007872348669976066      err2=0.0007912669524424115
iter = 90      errA=0.0007086085162419903      err2=0.0007114879418724224
iter = 91      errA=0.0006907444406759473      err2=0.0006938445177179936
iter = 92      errA=0.0006161711283421083      err2=0.0006185395828244066
iter = 93      errA=0.0006007773620933206      err2=0.0006031459251910019
iter = 94      errA=0.0005417537873532014      err2=0.0005405868336033068
iter = 95      errA=0.0005138347269132391      err2=0.000514305930918578
