200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9245030322343956      err2=0.9550916616312641
iter = 2      errA=0.8047847114387727      err2=0.8832550215691627
iter = 3      errA=0.7269054920523813      err2=0.8369247825445946
iter = 4      errA=0.6250921095107266      err2=0.7709581998796695
iter = 5      errA=0.5185073308080852      err2=0.7019904697850066
iter = 6      errA=0.4473475352021469      err2=0.6506900460939692
iter = 7      errA=0.39063429723240795      err2=0.6106893736256779
iter = 8      errA=0.3489463274759856      err2=0.5760035882722288
iter = 9      errA=0.2895297127471332      err2=0.5259838384650021
iter = 10      errA=0.25719225989236105      err2=0.4948783086286314
iter = 11      errA=0.22991790389398511      err2=0.4675726085257231
iter = 12      errA=0.19789760939261775      err2=0.4352650624936353
iter = 13      errA=0.17105060847219214      err2=0.40699600841619954
iter = 14      errA=0.1477188847071314      err2=0.3776115585199445
iter = 15      errA=0.12103788915111624      err2=0.3432239632435258
iter = 16      errA=0.10241633121466327      err2=0.31509426523132456
iter = 17      errA=0.08697096121822367      err2=0.2897094373018835
iter = 18      errA=0.07388324818883224      err2=0.26555625171704567
iter = 19      errA=0.05972097337995802      err2=0.23729673096323597
iter = 20      errA=0.04785677925310859      err2=0.21168172408810998
iter = 21      errA=0.03859261129023557      err2=0.19190085567616344
iter = 22      errA=0.03163624044999799      err2=0.1727788916445701
iter = 23      errA=0.025203902531141725      err2=0.1536684949663161
iter = 24      errA=0.02436962453974232      err2=0.15141239088686045
iter = 25      errA=0.019746942439997296      err2=0.1362666694086245
iter = 26      errA=0.015776812837964824      err2=0.1212364152608875
iter = 27      errA=0.015094191109597473      err2=0.11891532237683529
iter = 28      errA=0.012128706660421896      err2=0.1075301259032855
iter = 29      errA=0.011411511023652628      err2=0.10425414082747951
iter = 30      errA=0.009648810435382408      err2=0.09651096099437952
iter = 31      errA=0.008027035131921843      err2=0.0874335560547397
iter = 32      errA=0.006442323876063093      err2=0.07793410617325833
iter = 33      errA=0.0057511351881863754      err2=0.07417146843791653
iter = 34      errA=0.005119395630137971      err2=0.06987698002494604
iter = 35      errA=0.004299385899198503      err2=0.06409063027108687
iter = 36      errA=0.004059210529577387      err2=0.06228878895222499
iter = 37      errA=0.0031158515770743234      err2=0.05453307877858956
iter = 38      errA=0.002700785150412504      err2=0.05077763388461124
iter = 39      errA=0.0023466467437240493      err2=0.047782988671455494
iter = 40      errA=0.001835954306579515      err2=0.0422333502002177
iter = 41      errA=0.0013839425545074681      err2=0.03663770806671513
iter = 42      errA=0.0011075408778545418      err2=0.03302675229008207
iter = 43      errA=0.0010531356613275563      err2=0.03217013869218678
iter = 44      errA=0.0008544577837985314      err2=0.029007725059505624
iter = 45      errA=0.0007567100363256409      err2=0.02732994152581875
iter = 46      errA=0.0006822523787057949      err2=0.025876338688719094
