anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9615108071334381      err2=0.9550916616312641
iter = 2      errA=0.8970979385991101      err2=0.8832550215691627
iter = 3      errA=0.8525875275022391      err2=0.8369247825445946
iter = 4      errA=0.7906276680655229      err2=0.7709581998796695
iter = 5      errA=0.7200745314257998      err2=0.7019904697850066
iter = 6      errA=0.6688404407645719      err2=0.6506900460939692
iter = 7      errA=0.6250074377416703      err2=0.6106893736256779
iter = 8      errA=0.5907167912595558      err2=0.5760035882722288
iter = 9      errA=0.538079652790489      err2=0.5259838384650021
iter = 10      errA=0.5071412622656147      err2=0.4948783086286314
iter = 11      errA=0.4794975535849845      err2=0.4675726085257231
iter = 12      errA=0.44485684145870763      err2=0.4352650624936353
iter = 13      errA=0.4135826501102194      err2=0.40699600841619954
iter = 14      errA=0.3843421453693719      err2=0.3776115585199445
iter = 15      errA=0.347905000181251      err2=0.3432239632435258
iter = 16      errA=0.32002551650558003      err2=0.31509426523132456
iter = 17      errA=0.29490839462148866      err2=0.2897094373018835
iter = 18      errA=0.2718147313683205      err2=0.26555625171704567
iter = 19      errA=0.24437874985349692      err2=0.23729673096323597
iter = 20      errA=0.21876192368213576      err2=0.21168172408810998
iter = 21      errA=0.19645002237270315      err2=0.19190085567616344
iter = 22      errA=0.177865793366791      err2=0.1727788916445701
iter = 23      errA=0.15875737000574722      err2=0.1536684949663161
iter = 24      errA=0.15610773376018985      err2=0.15141239088686045
iter = 25      errA=0.1405238144941892      err2=0.1362666694086245
iter = 26      errA=0.12560578345746992      err2=0.1212364152608875
iter = 27      errA=0.12285841896100354      err2=0.11891532237683529
iter = 28      errA=0.11013040751954882      err2=0.1075301259032855
iter = 29      errA=0.10682467422675637      err2=0.10425414082747951
iter = 30      errA=0.09822835861085336      err2=0.09651096099437952
iter = 31      errA=0.08959372261448814      err2=0.0874335560547397
iter = 32      errA=0.08026408833384388      err2=0.07793410617325833
iter = 33      errA=0.07583623928034917      err2=0.07417146843791653
iter = 34      errA=0.07154995199256231      err2=0.06987698002494604
iter = 35      errA=0.06556970260111375      err2=0.06409063027108687
iter = 36      errA=0.06371193396513236      err2=0.06228878895222499
iter = 37      errA=0.055819813481185365      err2=0.05453307877858956
iter = 38      errA=0.05196907879126302      err2=0.05077763388461124
iter = 39      errA=0.04844220002976794      err2=0.047782988671455494
iter = 40      errA=0.04284803737138394      err2=0.0422333502002177
iter = 41      errA=0.037201378395262025      err2=0.03663770806671513
iter = 42      errA=0.0332797367455715      err2=0.03302675229008207
iter = 43      errA=0.03245205172754962      err2=0.03217013869218678
iter = 44      errA=0.029231109862585297      err2=0.029007725059505624
iter = 45      errA=0.02750836302519001      err2=0.02732994152581875
iter = 46      errA=0.02611996130750953      err2=0.025876338688719094
iter = 47      errA=0.02537154189337937      err2=0.025120717617117188
iter = 48      errA=0.02257258408302789      err2=0.02254934455556226
iter = 49      errA=0.02076695898796126      err2=0.020562656801215325
iter = 50      errA=0.02017700343640791      err2=0.020043910977531814
iter = 51      errA=0.0182222434683012      err2=0.01815068500820786
iter = 52      errA=0.016210783182791923      err2=0.016036157145752683
iter = 53      errA=0.014315012346913682      err2=0.014059335842024285
iter = 54      errA=0.01362187103135286      err2=0.013384927332987576
iter = 55      errA=0.012110203219860394      err2=0.011963599185022492
iter = 56      errA=0.011784405272379736      err2=0.011635659189617514
iter = 57      errA=0.010546585975025311      err2=0.010507714808192292
iter = 58      errA=0.009958229443799614      err2=0.009856477710250083
iter = 59      errA=0.009049144284510282      err2=0.008942219042885223
iter = 60      errA=0.008411433093812027      err2=0.00831614233904034
iter = 61      errA=0.008037275880827439      err2=0.007927386123067672
iter = 62      errA=0.007738977013265678      err2=0.007638138883143859
iter = 63      errA=0.007521234944152546      err2=0.007433747361773125
iter = 64      errA=0.0067775546830894165      err2=0.006716017279674179
iter = 65      errA=0.005951701267020478      err2=0.005897359409955655
iter = 66      errA=0.005872402898029469      err2=0.005820408069132878
iter = 67      errA=0.005255066191748775      err2=0.00520411465983045
iter = 68      errA=0.005073668730036233      err2=0.005014841546315609
iter = 69      errA=0.0044729780851199994      err2=0.004413629325262889
iter = 70      errA=0.0041585870425984335      err2=0.0040841310328169145
iter = 71      errA=0.0038215689336057773      err2=0.0037602287738559077
iter = 72      errA=0.0037320442727512464      err2=0.003679477862572725
iter = 73      errA=0.0032472949179947175      err2=0.0032213086113898554
iter = 74      errA=0.002812058467895837      err2=0.002792083611367574
iter = 75      errA=0.00244865523743961      err2=0.002438231507524022
iter = 76      errA=0.0022607238567774217      err2=0.0022650482971708387
iter = 77      errA=0.001994061328265264      err2=0.001996246320999733
iter = 78      errA=0.0017483376276460612      err2=0.0017579273570779705
iter = 79      errA=0.001724689442289669      err2=0.0017344173556506717
iter = 80      errA=0.0015857934980806683      err2=0.0015974851070798663
iter = 81      errA=0.0015100096313832097      err2=0.0015218691451964886
iter = 82      errA=0.0014618916352263506      err2=0.0014723826901414517
iter = 83      errA=0.001295764565774382      err2=0.0013080327217046804
iter = 84      errA=0.001242841422323097      err2=0.001250377828019342
iter = 85      errA=0.0011161186858548245      err2=0.001126122477481969
iter = 86      errA=0.0010435510088041622      err2=0.0010524808772339764
iter = 87      errA=0.0009652042774448412      err2=0.0009683337404490782
iter = 88      errA=0.0008463428732698756      err2=0.0008505913096548446
iter = 89      errA=0.0007761419977033872      err2=0.0007789542257758053
iter = 90      errA=0.0007071625493618812      err2=0.0007103257066320131
iter = 91      errA=0.0006814870463401256      err2=0.0006829188849622504
iter = 92      errA=0.0006131028182470938      err2=0.000615397990757408
iter = 93      errA=0.0005713817802780124      err2=0.000572538239987695
iter = 94      errA=0.0005344953584912311      err2=0.0005350859211592649
iter = 95      errA=0.00048765934768144157      err2=0.00048535867601997684
iter = 96      errA=0.0004418148390297977      err2=0.00044128107763183235
iter = 97      errA=0.0003955205707030926      err2=0.00039490393619049605
iter = 98      errA=0.0003874237051984281      err2=0.00038656082068156734
iter = 99      errA=0.0003401613098577813      err2=0.0003388410453540767
iter = 100      errA=0.00032043842244746913      err2=0.00031915248825177274
iter = 101      errA=0.00028855531345791876      err2=0.00028675642524721086
iter = 102      errA=0.0002822720522612902      err2=0.000279587576507277
iter = 103      errA=0.00025657731365995176      err2=0.00025280465196708706
iter = 104      errA=0.00024788826991011215      err2=0.00024366736123855663
iter = 105      errA=0.00023731176356812215      err2=0.00023387380078047757
iter = 106      errA=0.0002124085913398178      err2=0.00020884716472444653
iter = 107      errA=0.00019583814910409302      err2=0.00019167523178225383
iter = 108      errA=0.00017333784246510432      err2=0.00016985516979669
iter = 109      errA=0.00015151966318635357      err2=0.0001487901152418009
iter = 110      errA=0.00014860853656545835      err2=0.00014582908750654066
iter = 111      errA=0.00013064097588089455      err2=0.00012701421121669225
iter = 112      errA=0.00012138450617214122      err2=0.00011821301654959084
iter = 113      errA=0.00011384471014269872      err2=0.00011088296291386625
iter = 114      errA=0.00010931798603055646      err2=0.0001069661683084963
iter = 115      errA=0.00010203112873822935      err2=0.00010035816125283697
iter = 116      errA=9.33100880383282e-5      err2=9.077028276434553e-5
iter = 117      errA=8.956424173287274e-5      err2=8.784594276353453e-5
iter = 118      errA=8.442345105423693e-5      err2=8.262849375768705e-5
iter = 119      errA=7.51300672396994e-5      err2=7.39207919188828e-5
iter = 120      errA=6.500380606158956e-5      err2=6.377768080160636e-5
iter = 121      errA=6.373385975259505e-5      err2=6.257856274225836e-5
iter = 122      errA=6.138935387667025e-5      err2=5.99749562684934e-5
iter = 123      errA=5.480424129102015e-5      err2=5.389575047174944e-5
iter = 124      errA=4.809917171961759e-5      err2=4.763652845770568e-5
iter = 125      errA=4.4722248681676186e-5      err2=4.430310492320068e-5
iter = 126      errA=4.097922715485271e-5      err2=4.0600816946664794e-5
iter = 127      errA=3.9359636811373294e-5      err2=3.882796578655026e-5
iter = 128      errA=3.5847618388026174e-5      err2=3.5680283185573045e-5
iter = 129      errA=3.10406587385654e-5      err2=3.0793333247686846e-5
iter = 130      errA=2.699854019000988e-5      err2=2.658492818126161e-5
iter = 131      errA=2.4201934905953998e-5      err2=2.3707911591820396e-5
iter = 132      errA=2.3480239488556684e-5      err2=2.3125042711440633e-5
iter = 133      errA=2.1915164867151414e-5      err2=2.1410196373490606e-5
iter = 134      errA=2.1335484442332584e-5      err2=2.0897682980492067e-5
iter = 135      errA=1.9643426211095254e-5      err2=1.914503277097842e-5
