anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9921169771652473      err2=0.9918123346897877
iter = 2      errA=0.9860802964353085      err2=0.9861348730409741
iter = 3      errA=0.9715468050258828      err2=0.9704870024353357
iter = 4      errA=0.9467177269105623      err2=0.943328999338179
iter = 5      errA=0.9333823672522411      err2=0.9293570157048672
iter = 6      errA=0.9058091355268238      err2=0.9002752647598561
iter = 7      errA=0.8828488625646727      err2=0.8763021833494461
iter = 8      errA=0.8452105692929024      err2=0.8345594034143506
iter = 9      errA=0.8231159721236384      err2=0.8119169780614401
iter = 10      errA=0.7863663046818061      err2=0.773729989285101
iter = 11      errA=0.7564430957500058      err2=0.7424263742717974
iter = 12      errA=0.7215604350750197      err2=0.7103790361084528
iter = 13      errA=0.7006376729314713      err2=0.6899129842621153
iter = 14      errA=0.6721875098476151      err2=0.661313079272437
iter = 15      errA=0.642496181460437      err2=0.6323492683327105
iter = 16      errA=0.6044765781074285      err2=0.5911425002388349
iter = 17      errA=0.580459525747763      err2=0.5711378918236919
iter = 18      errA=0.5426227746173554      err2=0.5332309095736514
iter = 19      errA=0.5111205167407344      err2=0.5014501539265307
iter = 20      errA=0.4806578091247352      err2=0.46903922133357434
iter = 21      errA=0.451688401943567      err2=0.4428051991645844
iter = 22      errA=0.41781002734444866      err2=0.4087045272594726
iter = 23      errA=0.3953937460407021      err2=0.38336917504559326
iter = 24      errA=0.36894517569920754      err2=0.3583779689905621
iter = 25      errA=0.33875814389725367      err2=0.3292611801919374
iter = 26      errA=0.3141079764842386      err2=0.3034678087078149
iter = 27      errA=0.29226269130932986      err2=0.2818411478359793
iter = 28      errA=0.2651634209753047      err2=0.25437588963293717
iter = 29      errA=0.24396270999012978      err2=0.23293807602698255
iter = 30      errA=0.2231611180430546      err2=0.21267894880489518
iter = 31      errA=0.2041845301917563      err2=0.19346319856550334
iter = 32      errA=0.18719785291181465      err2=0.17700670835469834
iter = 33      errA=0.1717476006366074      err2=0.16214485583420213
iter = 34      errA=0.15625563065799095      err2=0.1484884951649513
iter = 35      errA=0.13989864881253425      err2=0.13230649509100248
iter = 36      errA=0.13093698711151422      err2=0.12420508623368082
iter = 37      errA=0.11869311127601134      err2=0.11276194976778027
iter = 38      errA=0.11033939358610532      err2=0.10466538426782455
iter = 39      errA=0.10060095839027448      err2=0.09606728109988293
iter = 40      errA=0.09020739353589127      err2=0.08592566745519578
iter = 41      errA=0.0829758894929127      err2=0.07897298983616749
iter = 42      errA=0.07655408041412182      err2=0.07328116291567502
iter = 43      errA=0.07040463042767875      err2=0.06741702255065658
iter = 44      errA=0.06431867643863093      err2=0.061501957564853764
iter = 45      errA=0.05829938169967765      err2=0.055728430194527424
iter = 46      errA=0.05445693902303311      err2=0.052348134322893126
iter = 47      errA=0.05015614142550961      err2=0.04811166644056436
iter = 48      errA=0.045284616404104354      err2=0.043656856067369375
iter = 49      errA=0.04057001762925053      err2=0.03915656699934247
iter = 50      errA=0.03676782126629178      err2=0.035478224389975666
iter = 51      errA=0.033235704647940144      err2=0.03203391975019862
iter = 52      errA=0.029407442689326064      err2=0.0284815757801924
iter = 53      errA=0.02655392239603145      err2=0.025845437858634166
iter = 54      errA=0.023845821008296627      err2=0.02306345538146035
iter = 55      errA=0.02146810593264132      err2=0.02072256668583696
iter = 56      errA=0.019258775243039004      err2=0.01860100227228462
iter = 57      errA=0.01703777710523653      err2=0.016239320924569
iter = 58      errA=0.01549721471719164      err2=0.014789014016541238
iter = 59      errA=0.013737710991584164      err2=0.013115145554810833
iter = 60      errA=0.012284472729545373      err2=0.011677405095258718
iter = 61      errA=0.010968244487980089      err2=0.0104209182019255
iter = 62      errA=0.009807815596420454      err2=0.009279391855502373
