200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9842960963795075      err2=0.9918123346897877
iter = 2      errA=0.9723543510179457      err2=0.9861348730409741
iter = 3      errA=0.9439031943560005      err2=0.9704870024353357
iter = 4      errA=0.8962744544467018      err2=0.943328999338179
iter = 5      errA=0.8712026434973975      err2=0.9293570157048672
iter = 6      errA=0.8204901900038517      err2=0.9002752647598561
iter = 7      errA=0.7794221141317362      err2=0.8763021833494461
iter = 8      errA=0.7143809064444318      err2=0.8345594034143506
iter = 9      errA=0.6775199035650421      err2=0.8119169780614401
iter = 10      errA=0.618371965138919      err2=0.773729989285101
iter = 11      errA=0.5722061571078524      err2=0.7424263742717974
iter = 12      errA=0.5206494614656515      err2=0.7103790361084528
iter = 13      errA=0.49089314873082734      err2=0.6899129842621153
iter = 14      errA=0.45183604839513763      err2=0.661313079272437
iter = 15      errA=0.41280134319124273      err2=0.6323492683327105
iter = 16      errA=0.3653919334804661      err2=0.5911425002388349
iter = 17      errA=0.336933261031318      err2=0.5711378918236919
iter = 18      errA=0.2944394755334372      err2=0.5332309095736514
iter = 19      errA=0.2612441826333154      err2=0.5014501539265307
iter = 20      errA=0.23103192947259032      err2=0.46903922133357434
iter = 21      errA=0.2040224124503333      err2=0.4428051991645844
iter = 22      errA=0.1745652189495689      err2=0.4087045272594726
iter = 23      errA=0.15633621440809922      err2=0.38336917504559326
iter = 24      errA=0.1361205426717191      err2=0.3583779689905621
iter = 25      errA=0.11475708005671238      err2=0.3292611801919374
iter = 26      errA=0.09866382089102296      err2=0.3034678087078149
iter = 27      errA=0.0854174807313726      err2=0.2818411478359793
iter = 28      errA=0.07031163982332667      err2=0.25437588963293717
iter = 29      errA=0.05951780386572817      err2=0.23293807602698255
iter = 30      errA=0.04980088460622614      err2=0.21267894880489518
iter = 31      errA=0.04169132236962824      err2=0.19346319856550334
iter = 32      errA=0.035043036134793384      err2=0.17700670835469834
iter = 33      errA=0.029497238324431588      err2=0.16214485583420213
iter = 34      errA=0.02441582211232648      err2=0.1484884951649513
iter = 35      errA=0.019571631939572783      err2=0.13230649509100248
iter = 36      errA=0.017144494593840834      err2=0.12420508623368082
iter = 37      errA=0.014088054664379604      err2=0.11276194976778027
iter = 38      errA=0.012174781776949457      err2=0.10466538426782455
iter = 39      errA=0.010120552829041738      err2=0.09606728109988293
iter = 40      errA=0.008137373848539159      err2=0.08592566745519578
iter = 41      errA=0.0068849982371400565      err2=0.07897298983616749
