200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9245030322343956      err2=0.9550916616312642
iter = 2      errA=0.8047847114387727      err2=0.8832550215691627
iter = 3      errA=0.726905492052381      err2=0.8369247825445945
iter = 4      errA=0.6250921095107266      err2=0.7709581998796696
iter = 5      errA=0.5185073308080853      err2=0.7019904697850068
iter = 6      errA=0.44734753520214715      err2=0.6506900460939693
iter = 7      errA=0.3906342972324078      err2=0.610689373625678
iter = 8      errA=0.34894632747598586      err2=0.5760035882722288
iter = 9      errA=0.2895297127471331      err2=0.5259838384650021
iter = 10      errA=0.25719225989236094      err2=0.49487830862863147
iter = 11      errA=0.22991790389398511      err2=0.4675726085257231
iter = 12      errA=0.19789760939261763      err2=0.4352650624936355
iter = 13      errA=0.17105060847219225      err2=0.4069960084162003
iter = 14      errA=0.14771888470713157      err2=0.37761155851993594
iter = 15      errA=0.12103788915111624      err2=0.3432239632435363
iter = 16      errA=0.10241633121466334      err2=0.31509426522950046
iter = 17      errA=0.08697096121822367      err2=0.28970943732602406
iter = 18      errA=0.07388324818883128      err2=0.2655562514392195
iter = 19      errA=0.05972097337979302      err2=0.2372967331343935
iter = 20      errA=0.047856779224033405      err2=0.21168167346255137
iter = 21      errA=0.03859260636549544      err2=0.1919016392145227
iter = 22      errA=0.03163558375835046      err2=0.172769354466494
iter = 23      errA=0.024986421119896608      err2=0.15317862255844028
iter = 24      errA=0.020164677603559392      err2=0.1376985323195086
iter = 25      errA=0.01572391711037787      err2=0.12123611446621045
iter = 26      errA=0.012467783205878063      err2=0.10883788189762979
iter = 27      errA=0.010263839752418614      err2=0.09952031976545675
iter = 28      errA=0.008441154844043765      err2=0.08983241333994692
iter = 29      errA=0.006749717893316357      err2=0.07978697241191032
iter = 30      errA=0.00554899836711268      err2=0.07274715512025692
iter = 31      errA=0.004579274353912025      err2=0.06615554006627229
iter = 32      errA=0.0035241031933711505      err2=0.05792866229988005
iter = 33      errA=0.0026954844097405242      err2=0.05101479577281318
iter = 34      errA=0.0021297822142485453      err2=0.045478594555464054
iter = 35      errA=0.0016276845585028164      err2=0.03969368756415283
iter = 36      errA=0.0012694815976870464      err2=0.035151351990506535
iter = 37      errA=0.0010058367749527582      err2=0.03155220809327032
iter = 38      errA=0.0007883584577483853      err2=0.02775064510665315
iter = 39      errA=0.0006474037951787486      err2=0.0253479636772012
iter = 40      errA=0.0005168849952513143      err2=0.02261031753901895
