anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9615108071334381      err2=0.9550916616312642
iter = 2      errA=0.8970979385991101      err2=0.8832550215691627
iter = 3      errA=0.8525875275022389      err2=0.8369247825445945
iter = 4      errA=0.7906276680655229      err2=0.7709581998796696
iter = 5      errA=0.7200745314257999      err2=0.7019904697850068
iter = 6      errA=0.6688404407645722      err2=0.6506900460939693
iter = 7      errA=0.6250074377416702      err2=0.610689373625678
iter = 8      errA=0.590716791259556      err2=0.5760035882722288
iter = 9      errA=0.5380796527904889      err2=0.5259838384650021
iter = 10      errA=0.5071412622656146      err2=0.49487830862863147
iter = 11      errA=0.4794975535849845      err2=0.4675726085257231
iter = 12      errA=0.4448568414587075      err2=0.4352650624936355
iter = 13      errA=0.4135826501102195      err2=0.4069960084162003
iter = 14      errA=0.3843421453693721      err2=0.37761155851993594
iter = 15      errA=0.347905000181251      err2=0.3432239632435363
iter = 16      errA=0.32002551650558014      err2=0.31509426522950046
iter = 17      errA=0.29490839462148866      err2=0.28970943732602406
iter = 18      errA=0.27181473136831874      err2=0.2655562514392195
iter = 19      errA=0.24437874985315933      err2=0.2372967331343935
iter = 20      errA=0.2187619236156818      err2=0.21168167346255137
iter = 21      errA=0.1964500098383694      err2=0.1919016392145227
iter = 22      errA=0.1778639473258998      err2=0.172769354466494
iter = 23      errA=0.15807093698683705      err2=0.15317862255844028
iter = 24      errA=0.1420023859079818      err2=0.1376985323195086
iter = 25      errA=0.1253950442018259      err2=0.12123611446621045
iter = 26      errA=0.11165922803726552      err2=0.10883788189762979
iter = 27      errA=0.10131061026574963      err2=0.09952031976545675
iter = 28      errA=0.09187575765153594      err2=0.08983241333994692
iter = 29      errA=0.08215666676123343      err2=0.07978697241191032
iter = 30      errA=0.07449159930564439      err2=0.07274715512025692
iter = 31      errA=0.06767033584896727      err2=0.06615554006627229
iter = 32      errA=0.059364157480513026      err2=0.05792866229988005
iter = 33      errA=0.051918054756900554      err2=0.05101479577281318
iter = 34      errA=0.04614956353258983      err2=0.045478594555464054
iter = 35      errA=0.04034457285066749      err2=0.03969368756415283
iter = 36      errA=0.035629785260187105      err2=0.035151351990506535
iter = 37      errA=0.03171492984310005      err2=0.03155220809327032
iter = 38      errA=0.028077721733580616      err2=0.02775064510665315
iter = 39      errA=0.025444130859173568      err2=0.0253479636772012
iter = 40      errA=0.022735104909617512      err2=0.02261031753901895
iter = 41      errA=0.02045123010818784      err2=0.02035854655568105
iter = 42      errA=0.01802091563217717      err2=0.017915954802104075
iter = 43      errA=0.015790328165722813      err2=0.015570952281979543
iter = 44      errA=0.0138801601896447      err2=0.01364277833989478
iter = 45      errA=0.01235836045418581      err2=0.012222580865011002
iter = 46      errA=0.010745709024085984      err2=0.01069336877554718
iter = 47      errA=0.009499196108494177      err2=0.009377686234038249
iter = 48      errA=0.008291964113521108      err2=0.008194113434631759
iter = 49      errA=0.007410266662219303      err2=0.007328044382218281
iter = 50      errA=0.006575320337189583      err2=0.0065094238320444085
iter = 51      errA=0.005801492421079631      err2=0.005759585147572545
iter = 52      errA=0.004969890836167692      err2=0.0048982598583301165
iter = 53      errA=0.004327630853029595      err2=0.004269551484307719
iter = 54      errA=0.0036962070593692556      err2=0.0036434485654510645
iter = 55      errA=0.003230700493360009      err2=0.003200092027961496
iter = 56      errA=0.0027109504088675598      err2=0.0026992536784979895
iter = 57      errA=0.0023393158296811365      err2=0.002332371583438939
iter = 58      errA=0.0020102767954500566      err2=0.0020159882237735746
iter = 59      errA=0.0017528551536554527      err2=0.0017626263694844623
iter = 60      errA=0.00153957892340448      err2=0.0015526081508817355
iter = 61      errA=0.0013641909919519608      err2=0.0013726909398402846
iter = 62      errA=0.0011849826552759307      err2=0.0011966988889415763
iter = 63      errA=0.0010502161871415296      err2=0.0010554559996931992
iter = 64      errA=0.0009025598381134037      err2=0.000908179973528595
iter = 65      errA=0.0007959736915584747      err2=0.0008003080900852988
iter = 66      errA=0.0006935267801565419      err2=0.0006940343762532518
iter = 67      errA=0.0006144729729523591      err2=0.0006188489964684253
iter = 68      errA=0.0005206641594422449      err2=0.0005211967162322761
iter = 69      errA=0.0004470509770024659      err2=0.0004476234376097703
iter = 70      errA=0.0003924464191626164      err2=0.00039187208125544696
iter = 71      errA=0.00033653422811447066      err2=0.00033606823567301953
iter = 72      errA=0.00029245501026764286      err2=0.00029000294984297785
iter = 73      errA=0.0002489261497429822      err2=0.0002455362202328098
iter = 74      errA=0.00021612042229453057      err2=0.00021212623723744926
iter = 75      errA=0.00018700842212428126      err2=0.00018377641152348916
iter = 76      errA=0.00016079191782401788      err2=0.0001572705990003419
iter = 77      errA=0.0001399528245727068      err2=0.0001367358829206719
iter = 78      errA=0.0001206432620696008      err2=0.00011787290040856979
iter = 79      errA=0.00010400908338310146      err2=0.00010245504407715797
iter = 80      errA=9.062061751793223e-5      err2=8.881804775404851e-5
iter = 81      errA=7.517897793163189e-5      err2=7.373870117585749e-5
iter = 82      errA=6.537659373968804e-5      err2=6.422168706967136e-5
iter = 83      errA=5.589517456044495e-5      err2=5.5045380576111856e-5
iter = 84      errA=4.76852607033041e-5      err2=4.705977183273659e-5
iter = 85      errA=4.100058216476261e-5      err2=4.0719122498842126e-5
iter = 86      errA=3.4958929856966415e-5      err2=3.451461434170383e-5
iter = 87      errA=2.966266004151823e-5      err2=2.932388787972497e-5
iter = 88      errA=2.5039265277504365e-5      err2=2.464492571773894e-5
iter = 89      errA=2.1331024017990135e-5      err2=2.0969852898919776e-5
iter = 90      errA=1.8096755030281793e-5      err2=1.7735684035941722e-5
iter = 91      errA=1.524610756278e-5      err2=1.4968450717673746e-5
iter = 92      errA=1.3116739562575757e-5      err2=1.2925062765914259e-5
iter = 93      errA=1.085460015582091e-5      err2=1.083641078693031e-5
iter = 94      errA=9.196608521010333e-6      err2=9.082353851046973e-6
iter = 95      errA=7.874339912175809e-6      err2=7.833853787949773e-6
iter = 96      errA=6.612880004538524e-6      err2=6.601650850110571e-6
iter = 97      errA=5.660776071238393e-6      err2=5.662470751290068e-6
iter = 98      errA=4.823499871850092e-6      err2=4.820877306663188e-6
iter = 99      errA=4.1044530486064555e-6      err2=4.1216654679211314e-6
iter = 100      errA=3.3486151457047087e-6      err2=3.3719926497297197e-6
iter = 101      errA=2.821352671854452e-6      err2=2.8419990051728046e-6
iter = 102      errA=2.3612308928591605e-6      err2=2.370122334635122e-6
iter = 103      errA=2.0114230720202515e-6      err2=2.0142052392518595e-6
iter = 104      errA=1.688788463842534e-6      err2=1.6884837624261166e-6
iter = 105      errA=1.4126263741599728e-6      err2=1.4076250054003487e-6
iter = 106      errA=1.1745398295190896e-6      err2=1.1764395558121635e-6
iter = 107      errA=9.833846457965234e-7      err2=9.853351021788643e-7
iter = 108      errA=9.706384045361236e-7      err2=9.719392641195431e-7
iter = 109      errA=8.144142897059372e-7      err2=8.167478718553887e-7
iter = 110      errA=6.861017116198798e-7      err2=6.892855922003854e-7
iter = 111      errA=5.733644567466996e-7      err2=5.718047046898108e-7
iter = 112      errA=5.12501930031618e-7      err2=5.066299409475581e-7
iter = 113      errA=4.700106846116937e-7      err2=4.672220374192411e-7
iter = 114      errA=3.92682280462721e-7      err2=3.8836817819042014e-7
iter = 115      errA=3.219173189040073e-7      err2=3.17623162651954e-7
iter = 116      errA=2.614268527306568e-7      err2=2.5907869400839626e-7
iter = 117      errA=2.583286071434031e-7      err2=2.561186264382889e-7
iter = 118      errA=2.0411861772867586e-7      err2=2.0055690743033852e-7
iter = 119      errA=1.6279513796265222e-7      err2=1.613020251546404e-7
iter = 120      errA=1.3225768621129752e-7      err2=1.2983856687265306e-7
iter = 121      errA=1.0872772666780302e-7      err2=1.0708569039175585e-7
iter = 122      errA=9.096502437979736e-8      err2=8.96442810468507e-8
iter = 123      errA=7.88737736370244e-8      err2=7.794152371019343e-8
iter = 124      errA=7.362576473545232e-8      err2=7.312616511278575e-8
iter = 125      errA=6.078932581658854e-8      err2=6.041798374481724e-8
iter = 126      errA=4.941523428079779e-8      err2=4.9296211910306465e-8
iter = 127      errA=3.943320335638305e-8      err2=3.911211396105435e-8
iter = 128      errA=3.155329105302248e-8      err2=3.1345574548595246e-8
iter = 129      errA=2.5185331640325945e-8      err2=2.494816546023405e-8
iter = 130      errA=2.35841951538324e-8      err2=2.334216150675038e-8
iter = 131      errA=1.9761367428441525e-8      err2=1.948720612091182e-8
iter = 132      errA=1.5571149686339973e-8      err2=1.52867244401269e-8
iter = 133      errA=1.2380691789983038e-8      err2=1.204716398838745e-8
iter = 134      errA=9.990584585541501e-9      err2=9.654641589708178e-9
iter = 135      errA=8.061018219040223e-9      err2=7.755903904091706e-9
iter = 136      errA=6.537888167236258e-9      err2=6.328197549225707e-9
iter = 137      errA=5.280378425910396e-9      err2=5.080255896709153e-9
iter = 138      errA=4.824647878842548e-9      err2=4.635148417110928e-9
iter = 139      errA=4.213000442649671e-9      err2=4.045299419619792e-9
iter = 140      errA=3.40767240331459e-9      err2=3.262182174529451e-9
iter = 141      errA=2.7282149699822798e-9      err2=2.6109667102554393e-9
iter = 142      errA=2.224067998159792e-9      err2=2.155604180201341e-9
iter = 143      errA=1.7749526920237825e-9      err2=1.7241376145551136e-9
iter = 144      errA=1.4375635852536139e-9      err2=1.400496921552149e-9
iter = 145      errA=1.1645872810282776e-9      err2=1.1482417836897791e-9
iter = 146      errA=9.317411301310647e-10      err2=9.246070238764983e-10
iter = 147      errA=7.400306719302654e-10      err2=7.373338693957546e-10
iter = 148      errA=6.040960641186584e-10      err2=6.001862689720428e-10
iter = 149      errA=4.795607385501459e-10      err2=4.770758163625311e-10
iter = 150      errA=3.739733652946175e-10      err2=3.7191017930776707e-10
iter = 151      errA=3.1409866743509966e-10      err2=3.128719921160333e-10
iter = 152      errA=2.928466931595216e-10      err2=2.9259639822313637e-10
iter = 153      errA=2.292576994333292e-10      err2=2.3034211096764926e-10
iter = 154      errA=1.83254382479658e-10      err2=1.8314257969388337e-10
iter = 155      errA=1.4158232936047509e-10      err2=1.4284331721164625e-10
iter = 156      errA=1.1070546759771899e-10      err2=1.113242744125461e-10
iter = 157      errA=8.940618204467308e-11      err2=8.961805559270713e-11
iter = 158      errA=6.99246814175151e-11      err2=6.940564288822376e-11
iter = 159      errA=5.75955564359961e-11      err2=5.701774142168859e-11
iter = 160      errA=5.3877915548181275e-11      err2=5.335048415968402e-11
iter = 161      errA=4.16142209863955e-11      err2=4.1431848946788144e-11
iter = 162      errA=3.432725238821606e-11      err2=3.3955950568884916e-11
iter = 163      errA=3.2259109052536615e-11      err2=3.1861915043561445e-11
iter = 164      errA=2.4649685125893606e-11      err2=2.42767696079959e-11
iter = 165      errA=1.9374399605993085e-11      err2=1.9032364902060274e-11
iter = 166      errA=1.5091890479120577e-11      err2=1.4795595088688968e-11
iter = 167      errA=1.2009120064223792e-11      err2=1.1906760508361161e-11
iter = 168      errA=9.736082575965584e-12      err2=9.595211419590971e-12
iter = 169      errA=7.72758671204519e-12      err2=7.602647368305912e-12
iter = 170      errA=6.703844305605534e-12      err2=6.5512672432179484e-12
iter = 171      errA=5.855980257822104e-12      err2=5.685991118991187e-12
iter = 172      errA=4.605204888524348e-12      err2=4.44986307267041e-12
iter = 173      errA=3.6306134650061844e-12      err2=3.5347964659617046e-12
iter = 174      errA=2.8114819509119868e-12      err2=2.7381417089740894e-12
iter = 175      errA=2.1710556153348386e-12      err2=2.1093370118459585e-12
iter = 176      errA=1.6669414802094722e-12      err2=1.6260613524842552e-12
iter = 177      errA=1.2542724935170597e-12      err2=1.2237313262601386e-12
iter = 178      errA=1.0764319911543586e-12      err2=1.0526252876498898e-12
iter = 179      errA=9.64080109776455e-13      err2=9.447405161896108e-13
iter = 180      errA=7.496050963746412e-13      err2=7.345675278387291e-13
iter = 181      errA=5.810728823758579e-13      err2=5.66333227607302e-13
iter = 182      errA=4.2459606081199264e-13      err2=4.145760153489786e-13
iter = 183      errA=3.210305169779632e-13      err2=3.1353593793899897e-13
iter = 184      errA=2.532423504382085e-13      err2=2.4998302814552254e-13
iter = 185      errA=2.0015462519495921e-13      err2=1.9803335018561385e-13
iter = 186      errA=1.904506417765243e-13      err2=1.8818361947637838e-13
iter = 187      errA=1.5354786192198833e-13      err2=1.520766630897046e-13
iter = 188      errA=1.2088727507629403e-13      err2=1.1872520032710578e-13
iter = 189      errA=9.244063385629391e-14      err2=9.044639621162782e-14
iter = 190      errA=7.21613943835746e-14      err2=7.040688124020096e-14
iter = 191      errA=5.5831565724840314e-14      err2=5.353431579362522e-14
iter = 192      errA=4.3310510816852054e-14      err2=4.146170404392728e-14
iter = 193      errA=4.1310040479561704e-14      err2=3.92370850979077e-14
iter = 194      errA=3.2712224194094806e-14      err2=3.1104719179529644e-14
iter = 195      errA=2.508900481783725e-14      err2=2.377339659947646e-14
iter = 196      errA=1.9578738667565665e-14      err2=1.8813944918581815e-14
iter = 197      errA=1.5971671596419577e-14      err2=1.5372714584293068e-14
iter = 198      errA=1.4233875861054492e-14      err2=1.3557459838981712e-14
iter = 199      errA=1.271019119674881e-14      err2=1.2176257918987352e-14
