anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9615108071334381      err2=0.9550916616312642
iter = 2      errA=0.8970979385991101      err2=0.8832550215691627
iter = 3      errA=0.8525875275022389      err2=0.8369247825445945
iter = 4      errA=0.7906276680655229      err2=0.7709581998796696
iter = 5      errA=0.7200745314257999      err2=0.7019904697850068
iter = 6      errA=0.6688404407645722      err2=0.6506900460939693
iter = 7      errA=0.6250074377416702      err2=0.610689373625678
iter = 8      errA=0.590716791259556      err2=0.5760035882722288
iter = 9      errA=0.5380796527904889      err2=0.5259838384650021
iter = 10      errA=0.5071412622656146      err2=0.49487830862863147
iter = 11      errA=0.4794975535849845      err2=0.4675726085257231
iter = 12      errA=0.4448568414587075      err2=0.4352650624936355
iter = 13      errA=0.4135826501102195      err2=0.4069960084162003
iter = 14      errA=0.3843421453693721      err2=0.37761155851993594
iter = 15      errA=0.347905000181251      err2=0.3432239632435363
iter = 16      errA=0.32002551650558014      err2=0.31509426522950046
iter = 17      errA=0.29490839462148866      err2=0.28970943732602406
iter = 18      errA=0.27181473136831874      err2=0.2655562514392195
iter = 19      errA=0.24437874985315933      err2=0.2372967331343935
iter = 20      errA=0.2187619236156818      err2=0.21168167346255137
iter = 21      errA=0.1964500098383694      err2=0.1919016392145227
iter = 22      errA=0.1778639473258998      err2=0.172769354466494
iter = 23      errA=0.15807093698683705      err2=0.15317862255844028
iter = 24      errA=0.1420023859079818      err2=0.1376985323195086
iter = 25      errA=0.1253950442018259      err2=0.12123611446621045
iter = 26      errA=0.11165922803726552      err2=0.10883788189762979
iter = 27      errA=0.10131061026574963      err2=0.09952031976545675
iter = 28      errA=0.09187575765153594      err2=0.08983241333994692
iter = 29      errA=0.08215666676123343      err2=0.07978697241191032
iter = 30      errA=0.07449159930564439      err2=0.07274715512025692
iter = 31      errA=0.06767033584896727      err2=0.06615554006627229
iter = 32      errA=0.059364157480513026      err2=0.05792866229988005
iter = 33      errA=0.051918054756900554      err2=0.05101479577281318
iter = 34      errA=0.04614956353258983      err2=0.045478594555464054
iter = 35      errA=0.04034457285066749      err2=0.03969368756415283
iter = 36      errA=0.035629785260187105      err2=0.035151351990506535
iter = 37      errA=0.03171492984310005      err2=0.03155220809327032
iter = 38      errA=0.028077721733580616      err2=0.02775064510665315
iter = 39      errA=0.025444130859173568      err2=0.0253479636772012
iter = 40      errA=0.022735104909617512      err2=0.02261031753901895
iter = 41      errA=0.02045123010818784      err2=0.02035854655568105
iter = 42      errA=0.01802091563217717      err2=0.017915954802104075
iter = 43      errA=0.015790328165722813      err2=0.015570952281979543
iter = 44      errA=0.0138801601896447      err2=0.01364277833989478
iter = 45      errA=0.01235836045418581      err2=0.012222580865011002
iter = 46      errA=0.010745709024085984      err2=0.01069336877554718
iter = 47      errA=0.009499196108494177      err2=0.009377686234038249
iter = 48      errA=0.008291964113521108      err2=0.008194113434631759
iter = 49      errA=0.007410266662219303      err2=0.007328044382218281
iter = 50      errA=0.006575320337189583      err2=0.0065094238320444085
iter = 51      errA=0.005801492421079631      err2=0.005759585147572545
iter = 52      errA=0.004969890836167692      err2=0.0048982598583301165
iter = 53      errA=0.004327630853029595      err2=0.004269551484307719
iter = 54      errA=0.0036962070593692556      err2=0.0036434485654510645
iter = 55      errA=0.003230700493360009      err2=0.003200092027961496
iter = 56      errA=0.0027109504088675598      err2=0.0026992536784979895
iter = 57      errA=0.0023393158296811365      err2=0.002332371583438939
iter = 58      errA=0.0020102767954500566      err2=0.0020159882237735746
iter = 59      errA=0.0017528551536554527      err2=0.0017626263694844623
iter = 60      errA=0.00153957892340448      err2=0.0015526081508817355
iter = 61      errA=0.0013641909919519608      err2=0.0013726909398402846
iter = 62      errA=0.0011849826552759307      err2=0.0011966988889415763
iter = 63      errA=0.0010502161871415296      err2=0.0010554559996931992
iter = 64      errA=0.0009025598381134037      err2=0.000908179973528595
iter = 65      errA=0.0007959736915584747      err2=0.0008003080900852988
iter = 66      errA=0.0006935267801565419      err2=0.0006940343762532518
iter = 67      errA=0.0006144729729523591      err2=0.0006188489964684253
iter = 68      errA=0.0005206641594422449      err2=0.0005211967162322761
iter = 69      errA=0.0004470509770024659      err2=0.0004476234376097703
iter = 70      errA=0.0003924464191626164      err2=0.00039187208125544696
iter = 71      errA=0.00033653422811447066      err2=0.00033606823567301953
iter = 72      errA=0.00029245501026764286      err2=0.00029000294984297785
iter = 73      errA=0.0002489261497429822      err2=0.0002455362202328098
iter = 74      errA=0.00021612042229453057      err2=0.00021212623723744926
iter = 75      errA=0.00018700842212428126      err2=0.00018377641152348916
iter = 76      errA=0.00016079191782401788      err2=0.0001572705990003419
iter = 77      errA=0.0001399528245727068      err2=0.0001367358829206719
iter = 78      errA=0.0001206432620696008      err2=0.00011787290040856979
iter = 79      errA=0.00010400908338310146      err2=0.00010245504407715797
iter = 80      errA=9.062061751793223e-5      err2=8.881804775404851e-5
iter = 81      errA=7.517897793163189e-5      err2=7.373870117585749e-5
iter = 82      errA=6.537659373968804e-5      err2=6.422168706967136e-5
iter = 83      errA=5.589517456044495e-5      err2=5.5045380576111856e-5
iter = 84      errA=4.76852607033041e-5      err2=4.705977183273659e-5
iter = 85      errA=4.100058216476261e-5      err2=4.0719122498842126e-5
iter = 86      errA=3.4958929856966415e-5      err2=3.451461434170383e-5
iter = 87      errA=2.966266004151823e-5      err2=2.932388787972497e-5
iter = 88      errA=2.5039265277504365e-5      err2=2.464492571773894e-5
iter = 89      errA=2.1331024017990135e-5      err2=2.0969852898919776e-5
iter = 90      errA=1.8096755030281793e-5      err2=1.7735684035941722e-5
iter = 91      errA=1.524610756278e-5      err2=1.4968450717673746e-5
iter = 92      errA=1.3116739562575757e-5      err2=1.2925062765914259e-5
iter = 93      errA=1.085460015582091e-5      err2=1.083641078693031e-5
iter = 94      errA=9.196608521010333e-6      err2=9.082353851046973e-6
iter = 95      errA=7.874339912175809e-6      err2=7.833853787949773e-6
iter = 96      errA=6.612880004538524e-6      err2=6.601650850110571e-6
iter = 97      errA=5.660776071238393e-6      err2=5.662470751290068e-6
iter = 98      errA=4.823499871850092e-6      err2=4.820877306663188e-6
iter = 99      errA=4.1044530486064555e-6      err2=4.1216654679211314e-6
iter = 100      errA=3.3486151457047087e-6      err2=3.3719926497297193e-6
iter = 101      errA=2.821352671854452e-6      err2=2.8419990051728216e-6
iter = 102      errA=2.3612308928591605e-6      err2=2.3701223346340134e-6
iter = 103      errA=2.0114230720202515e-6      err2=2.0142052393108558e-6
iter = 104      errA=1.6887884638425206e-6      err2=1.6884837614793926e-6
iter = 105      errA=1.412626374104332e-6      err2=1.4076250001743034e-6
iter = 106      errA=1.1745395883985175e-6      err2=1.1764415928906826e-6
iter = 107      errA=9.825296271081474e-7      err2=9.844368919485066e-7
iter = 108      errA=8.181923524112834e-7      err2=8.20525635717842e-7
iter = 109      errA=6.892070230940306e-7      err2=6.924432768535498e-7
iter = 110      errA=5.759936416003867e-7      err2=5.744681502857051e-7
iter = 111      errA=4.7390904147117203e-7      err2=4.7117889582869884e-7
iter = 112      errA=3.973012924905396e-7      err2=3.9293245410673417e-7
iter = 113      errA=3.2525740055989744e-7      err2=3.210235878475801e-7
iter = 114      errA=2.6252985597401215e-7      err2=2.603303535079753e-7
iter = 115      errA=2.0754935030657026e-7      err2=2.0393873476328045e-7
iter = 116      errA=1.6540199763263634e-7      err2=1.638870616849378e-7
iter = 117      errA=1.343480430172996e-7      err2=1.3190503098847913e-7
iter = 118      errA=1.1061225725167507e-7      err2=1.0890502041518216e-7
iter = 119      errA=9.233649253718094e-8      err2=9.099410828417844e-8
iter = 120      errA=7.512795354544442e-8      err2=7.458548489145021e-8
iter = 121      errA=6.206970081513858e-8      err2=6.16735448813662e-8
iter = 122      errA=5.0410259102733436e-8      err2=5.0297627809156005e-8
iter = 123      errA=4.023847878942889e-8      err2=3.991438149285698e-8
iter = 124      errA=3.2220106401347094e-8      err2=3.201291413178586e-8
iter = 125      errA=2.573346318714598e-8      err2=2.5500853972922356e-8
iter = 126      errA=2.032015229625895e-8      err2=2.0052106236678618e-8
iter = 127      errA=1.6000772489792738e-8      err2=1.5722888704163697e-8
iter = 128      errA=1.2694143555460305e-8      err2=1.2361480054341852e-8
iter = 129      errA=1.0235473938427804e-8      err2=9.897258654689086e-9
iter = 130      errA=8.278639422185183e-9      err2=7.964103975524183e-9
iter = 131      errA=6.693409561389514e-9      err2=6.477014671778895e-9
iter = 132      errA=5.4158031378046e-9      err2=5.2128376320514434e-9
iter = 133      errA=4.353445751514603e-9      err2=4.181386732169036e-9
iter = 134      errA=3.522534856514507e-9      err2=3.374056510678837e-9
iter = 135      errA=2.8278110359774116e-9      err2=2.7042337156152255e-9
iter = 136      errA=2.297436620718108e-9      err2=2.2235845470430416e-9
iter = 137      errA=1.8345642296349362e-9      err2=1.7814201694127201e-9
iter = 138      errA=1.4873756455794738e-9      err2=1.4480606374600352e-9
iter = 139      errA=1.209251217851e-9      err2=1.1895848713019621e-9
iter = 140      errA=9.64503199463178e-10      err2=9.564401625056469e-10
iter = 141      errA=7.643422534849264e-10      err2=7.614754202456049e-10
iter = 142      errA=6.223993329681062e-10      err2=6.185412021653679e-10
iter = 143      errA=4.943519191884474e-10      err2=4.91469449088207e-10
iter = 144      errA=3.8725572781746174e-10      err2=3.851091284839373e-10
iter = 145      errA=3.073370589689461e-10      err2=3.069825407537671e-10
iter = 146      errA=2.4186433473947963e-10      err2=2.4285299527278674e-10
iter = 147      errA=1.9200524652190806e-10      err2=1.9174274445629375e-10
iter = 148      errA=1.48556257571189e-10      err2=1.498843241434886e-10
iter = 149      errA=1.1634338341237991e-10      err2=1.1707155367168002e-10
iter = 150      errA=9.3776941241581e-11      err2=9.406578328156059e-11
iter = 151      errA=7.333511045676434e-11      err2=7.287194669086471e-11
iter = 152      errA=5.7324552314346074e-11      err2=5.680212541554434e-11
iter = 153      errA=4.443759113663789e-11      err2=4.4195646061552183e-11
iter = 154      errA=3.489355266190488e-11      err2=3.458089007514191e-11
iter = 155      errA=2.6795039095697384e-11      err2=2.642191795346969e-11
iter = 156      errA=2.0904471370614515e-11      err2=2.0547628954036237e-11
iter = 157      errA=1.6142650519925234e-11      err2=1.5802478473790258e-11
iter = 158      errA=1.28413995076489e-11      err2=1.2722661106936824e-11
iter = 159      errA=1.0392376958939389e-11      err2=1.0247599199795805e-11
iter = 160      errA=8.238900527976173e-12      err2=8.114398554636226e-12
iter = 161      errA=6.402607403614291e-12      err2=6.2490020660815795e-12
iter = 162      errA=5.0171335649199275e-12      err2=4.838255526222795e-12
iter = 163      errA=3.919182524955372e-12      err2=3.815083512947903e-12
iter = 164      errA=3.0482986548495607e-12      err2=2.96791351249954e-12
iter = 165      errA=2.3611566935457824e-12      err2=2.2978653831866808e-12
iter = 166      errA=1.8184275410153887e-12      err2=1.7701310234907335e-12
iter = 167      errA=1.366786211188922e-12      err2=1.3332884316423075e-12
iter = 168      errA=1.0610271908356755e-12      err2=1.0375782861152136e-12
iter = 169      errA=8.338709032567046e-13      err2=8.188541607724124e-13
iter = 170      errA=6.416900383306093e-13      err2=6.259152272790486e-13
iter = 171      errA=4.717839312580334e-13      err2=4.609207823571442e-13
iter = 172      errA=3.576590154729737e-13      err2=3.4823208061403226e-13
iter = 173      errA=2.76918471719536e-13      err2=2.7255336511054915e-13
iter = 174      errA=2.1842904307817057e-13      err2=2.160100527612984e-13
iter = 175      errA=1.7127786494633267e-13      err2=1.7020787116884587e-13
iter = 176      errA=1.357877663277707e-13      err2=1.3375581715602078e-13
iter = 177      errA=1.0280680033993458e-13      err2=1.0056153129396578e-13
iter = 178      errA=8.039270849565411e-14      err2=7.871676584551148e-14
iter = 179      errA=6.237009656772014e-14      err2=6.003949576038787e-14
iter = 180      errA=4.8710560741916697e-14      err2=4.671629773379177e-14
iter = 181      errA=3.6948528793415747e-14      err2=3.523184171561482e-14
iter = 182      errA=2.868077071933385e-14      err2=2.7195864028031478e-14
iter = 183      errA=2.822420393221373e-14      err2=2.6695798295600023e-14
iter = 184      errA=2.2074363030469593e-14      err2=2.105801895765354e-14
iter = 185      errA=1.776408699925082e-14      err2=1.7120779775552332e-14
iter = 186      errA=1.4111060290866186e-14      err2=1.353734094450427e-14
iter = 187      errA=1.2426216530420726e-14      err2=1.1836508085355282e-14
iter = 188      errA=1.1098695120539112e-14      err2=1.0652022406422736e-14
iter = 189      errA=8.522900255629493e-15      err2=8.184735982188449e-15
iter = 190      errA=6.506809588825956e-15      err2=6.257799648203132e-15
iter = 191      errA=5.1331325454156825e-15      err2=4.968343161263127e-15
iter = 192      errA=3.959289957971658e-15      err2=3.850788783100003e-15
iter = 193      errA=3.06045824957157e-15      err2=2.964983598159091e-15
iter = 194      errA=3.0314244761163986e-15      err2=2.9400882794112793e-15
iter = 195      errA=2.2463042369654133e-15      err2=2.210302181632106e-15
iter = 196      errA=1.6862242966062577e-15      err2=1.6585844577911122e-15
iter = 197      errA=1.2824920671799352e-15      err2=1.2558017491264483e-15
iter = 198      errA=9.678366027415466e-16      err2=9.259861433793987e-16
iter = 199      errA=7.090072438755621e-16      err2=6.741109798264117e-16
