anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9923688820321436      err2=0.9922231016655589
iter = 2      errA=0.986171711855943      err2=0.9847415767224127
iter = 3      errA=0.9709668706548383      err2=0.9671954208834027
iter = 4      errA=0.96178904391382      err2=0.9587911688031269
iter = 5      errA=0.9328250812427805      err2=0.9260483401153683
iter = 6      errA=0.906322591560658      err2=0.8990423360541452
iter = 7      errA=0.8881835749268625      err2=0.8818375184407627
iter = 8      errA=0.8549439553114623      err2=0.8470791298726619
iter = 9      errA=0.8252109804800581      err2=0.8191888675672334
iter = 10      errA=0.7809280827646674      err2=0.7702405983897351
iter = 11      errA=0.7543433187274491      err2=0.741632185095022
iter = 12      errA=0.7214896561135111      err2=0.7123493698722241
iter = 13      errA=0.7106847337108027      err2=0.7028615813574043
iter = 14      errA=0.6795381089780587      err2=0.6709919885454464
iter = 15      errA=0.6406932658607691      err2=0.6347234773081256
iter = 16      errA=0.6028573204175772      err2=0.592410865817362
iter = 17      errA=0.5652552992287597      err2=0.553868867681858
iter = 18      errA=0.5265009229460377      err2=0.5173220669734921
iter = 19      errA=0.5224945001751463      err2=0.5139442908612483
iter = 20      errA=0.4899056886579843      err2=0.48009510887244494
iter = 21      errA=0.46435033927400143      err2=0.45626943692090016
iter = 22      errA=0.45683295038495575      err2=0.44993119652975494
iter = 23      errA=0.4434337417219335      err2=0.4379402415183161
iter = 24      errA=0.4215947182552877      err2=0.41563349680031
iter = 25      errA=0.3918742103581806      err2=0.3853750064382016
iter = 26      errA=0.3604400405600139      err2=0.35376335555376376
iter = 27      errA=0.354477248208385      err2=0.3478113877633056
iter = 28      errA=0.33287681546560044      err2=0.3273812911829461
iter = 29      errA=0.30953534150903333      err2=0.3027216456275607
iter = 30      errA=0.28540017847010735      err2=0.27787409040890076
iter = 31      errA=0.2677757458256366      err2=0.2606582566931158
iter = 32      errA=0.2651213228736314      err2=0.2574747346875453
iter = 33      errA=0.25329053103654253      err2=0.24545797849967746
iter = 34      errA=0.2471430811138782      err2=0.23885194723551909
iter = 35      errA=0.22329239658378788      err2=0.2147606960476639
iter = 36      errA=0.21072575352607875      err2=0.20202875481097524
iter = 37      errA=0.20509337875097766      err2=0.19736886522139632
iter = 38      errA=0.20253116182800018      err2=0.1949777394649448
iter = 39      errA=0.18648810586148915      err2=0.180440315660166
iter = 40      errA=0.16795368756367204      err2=0.16155120721381355
iter = 41      errA=0.16141483633150344      err2=0.15497219745991037
iter = 42      errA=0.15431427048466864      err2=0.14831146950008664
iter = 43      errA=0.15354221498341847      err2=0.14763650239014986
iter = 44      errA=0.1397650315600483      err2=0.1337337283436748
iter = 45      errA=0.12767522261662645      err2=0.12211459364569699
iter = 46      errA=0.1264704465644836      err2=0.12103436649187894
