200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9790223442484419      err2=0.9884055022171652
iter = 2      errA=0.9374960543782572      err2=0.965858692525566
iter = 3      errA=0.8858801204610901      err2=0.9376388716557675
iter = 4      errA=0.8113062680054145      err2=0.8988519172117984
iter = 5      errA=0.744580516209258      err2=0.8565348816200076
iter = 6      errA=0.6511692898130866      err2=0.7960739374026983
iter = 7      errA=0.5991683967154956      err2=0.761940599339339
iter = 8      errA=0.5226165063936055      err2=0.709043544225333
iter = 9      errA=0.4592218170126908      err2=0.6657888327168623
iter = 10      errA=0.4149015894884765      err2=0.6293734173147411
iter = 11      errA=0.37513611519427376      err2=0.5983763267777106
iter = 12      errA=0.34375398753218067      err2=0.5708449710858252
iter = 13      errA=0.3048981113967229      err2=0.5340946546190736
iter = 14      errA=0.2649769391106492      err2=0.4975961019935652
iter = 15      errA=0.24345955536620412      err2=0.47894172003997315
iter = 16      errA=0.24055969535643554      err2=0.47618052184264725
iter = 17      errA=0.20462753084585275      err2=0.4422064482276941
iter = 18      errA=0.1817585760479887      err2=0.4143347341762158
iter = 19      errA=0.1520146814929728      err2=0.37717814584369214
iter = 20      errA=0.13385055810056462      err2=0.3513262368638771
iter = 21      errA=0.12890926334296327      err2=0.34481233798039124
iter = 22      errA=0.11309837866594946      err2=0.32209722602761154
iter = 23      errA=0.09438143907457884      err2=0.29716912316749744
iter = 24      errA=0.08019433003133064      err2=0.2722304219791945
iter = 25      errA=0.06892610945296375      err2=0.2513056889862405
iter = 26      errA=0.0578079975473672      err2=0.23048333000030516
iter = 27      errA=0.04825830011255425      err2=0.210690693432515
iter = 28      errA=0.04789644311856222      err2=0.20997609715831794
iter = 29      errA=0.04032946561803238      err2=0.193871308565317
iter = 30      errA=0.03543789684576391      err2=0.18181762954224023
iter = 31      errA=0.03356700198062279      err2=0.1759079707692552
iter = 32      errA=0.02801819284791742      err2=0.16056914104279982
iter = 33      errA=0.02352950788895417      err2=0.14796753321319966
iter = 34      errA=0.019605123799649335      err2=0.1355907946728367
iter = 35      errA=0.016163317351679637      err2=0.12248704356751554
iter = 36      errA=0.014103261286315581      err2=0.11449035761657979
iter = 37      errA=0.013370134091174518      err2=0.11151646880363952
iter = 38      errA=0.011355528955842763      err2=0.10274097587847418
iter = 39      errA=0.009657333423854253      err2=0.09540243151189838
iter = 40      errA=0.009590011378415794      err2=0.09515515184425481
iter = 41      errA=0.008328736609533064      err2=0.0882735681444591
iter = 42      errA=0.007714614397877548      err2=0.08483466757114969
iter = 43      errA=0.006704241009625155      err2=0.07908682677642513
iter = 44      errA=0.005503138161116549      err2=0.07116277167161282
iter = 45      errA=0.004709187463915949      err2=0.06577806723854346
iter = 46      errA=0.0037880231077574663      err2=0.05919440078617071
iter = 47      errA=0.003551861624891537      err2=0.057257008596785466
iter = 48      errA=0.0030257153560592403      err2=0.052636917546250425
iter = 49      errA=0.0026456409058710807      err2=0.04934809906310752
iter = 50      errA=0.0024497661012152054      err2=0.047548122711216625
iter = 51      errA=0.0022607014949678375      err2=0.04577494607948576
iter = 52      errA=0.001976914859396205      err2=0.042810759137088206
iter = 53      errA=0.0019414620679958515      err2=0.04237725861243881
iter = 54      errA=0.0018253840373887048      err2=0.04104572307794921
iter = 55      errA=0.0015834510455169073      err2=0.03831736743649727
iter = 56      errA=0.0014590208174634336      err2=0.03685485198718611
iter = 57      errA=0.0012659771243620772      err2=0.034208889991413444
iter = 58      errA=0.0010585964937471974      err2=0.03117683365506049
iter = 59      errA=0.000848220707487763      err2=0.028013012851744134
iter = 60      errA=0.0006817243232835122      err2=0.025025835084057632
iter = 61      errA=0.000630293507196745      err2=0.02401752033024553
iter = 62      errA=0.0005437007399299      err2=0.02238765610019314
iter = 63      errA=0.0004672625118371001      err2=0.020760176395607798
iter = 64      errA=0.000441701195780463      err2=0.02025994670810975
