anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=330.3718205986919      err2_a=0.9884055022171652      err2_b=31.818132107813298
iter = 2      errA=323.2893656135903      err2_a=0.965858692525566      err2_b=31.197207943757604
iter = 3      errA=314.26366624502475      err2_a=0.9376388716557675      err2_b=30.420653762925124
iter = 4      errA=300.7454810030574      err2_a=0.8988519172117984      err2_b=29.078939680588476
iter = 5      errA=288.1127836901712      err2_a=0.8565348816200076      err2_b=28.022007863982797
iter = 6      errA=269.4347762566149      err2_a=0.7960739374026983      err2_b=26.40631092628653
iter = 7      errA=258.45274188219815      err2_a=0.761940599339339      err2_b=25.41214858263628
iter = 8      errA=241.37831759493235      err2_a=0.709043544225333      err2_b=23.777768211452656
iter = 9      errA=226.26529754539234      err2_a=0.6657888327168623      err2_b=22.30541366055031
iter = 10      errA=215.06970728970964      err2_a=0.6293734173147411      err2_b=21.309007417807372
iter = 11      errA=204.50368263985607      err2_a=0.5983763267777106      err2_b=20.280150144094964
iter = 12      errA=195.76297982802402      err2_a=0.5708449710858252      err2_b=19.48735777889627
iter = 13      errA=184.36737056644958      err2_a=0.5340946546190736      err2_b=18.501399782340815
iter = 14      errA=171.87421761391906      err2_a=0.4975961019935652      err2_b=17.265849348196973
iter = 15      errA=164.74798327624677      err2_a=0.47894172003997315      err2_b=16.44403237186564
iter = 16      errA=163.7638829836756      err2_a=0.47618052184264725      err2_b=16.35361945551573
iter = 17      errA=151.0388696020765      err2_a=0.4422064482276941      err2_b=14.999554524602974
iter = 18      errA=142.3489114912488      err2_a=0.4143347341762158      err2_b=14.221320572616037
iter = 19      errA=130.18155705189434      err2_a=0.37717814584369214      err2_b=13.052795667296028
iter = 20      errA=122.1565582179943      err2_a=0.3513262368638771      err2_b=12.33794656889239
iter = 21      errA=119.88055862721463      err2_a=0.34481233798039124      err2_b=12.093876953055165
iter = 22      errA=112.28839758620123      err2_a=0.32209722602761154      err2_b=11.34490557015729
iter = 23      errA=102.57699971431853      err2_a=0.29716912316749744      err2_b=10.261816261595984
iter = 24      errA=94.55369967286055      err2_a=0.2722304219791945      err2_b=9.53609969355509
iter = 25      errA=87.65941688937588      err2_a=0.2513056889862405      err2_b=8.883185589316646
iter = 26      errA=80.27876035945607      err2_a=0.23048333000030516      err2_b=8.120790367639005
iter = 27      errA=73.34874791104978      err2_a=0.210690693432515      err2_b=7.401167301134066
iter = 28      errA=73.07323365186592      err2_a=0.20997609715831794      err2_b=7.370250631921433
iter = 29      errA=67.05295602555087      err2_a=0.193871308565317      err2_b=6.721816840946918
iter = 30      errA=62.85512067786953      err2_a=0.18181762954224023      err2_b=6.298417234483888
iter = 31      errA=61.17344967867793      err2_a=0.1759079707692552      err2_b=6.172661589333979
iter = 32      errA=55.88905350818906      err2_a=0.16056914104279982      err2_b=5.649425850609357
iter = 33      errA=51.216879759777925      err2_a=0.14796753321319966      err2_b=5.142987012392199
