anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9894555797247504      err2=0.9884055022171652
iter = 2      errA=0.9682437990394037      err2=0.965858692525566
iter = 3      errA=0.9412120486166176      err2=0.9376388716557675
iter = 4      errA=0.9007254121014986      err2=0.8988519172117984
iter = 5      errA=0.8628907904302016      err2=0.8565348816200076
iter = 6      errA=0.8069506117558166      err2=0.7960739374026983
iter = 7      errA=0.7740596854994424      err2=0.761940599339339
iter = 8      errA=0.7229221994057213      err2=0.709043544225333
iter = 9      errA=0.6776590713719479      err2=0.6657888327168623
iter = 10      errA=0.6441285504373149      err2=0.6293734173147411
iter = 11      errA=0.6124835632033514      err2=0.5983763267777106
iter = 12      errA=0.5863053705469367      err2=0.5708449710858252
iter = 13      errA=0.5521757975470519      err2=0.5340946546190736
iter = 14      errA=0.5147591078462325      err2=0.4975961019935652
iter = 15      errA=0.49341620906310335      err2=0.47894172003997315
iter = 16      errA=0.49046885258539663      err2=0.47618052184264725
iter = 17      errA=0.45235774653016914      err2=0.4422064482276941
iter = 18      errA=0.4263315330209445      err2=0.4143347341762158
iter = 19      errA=0.3898906019551802      err2=0.37717814584369214
iter = 20      errA=0.3658559253320419      err2=0.3513262368638771
iter = 21      errA=0.3590393618295399      err2=0.34481233798039124
iter = 22      errA=0.3363010238847772      err2=0.32209722602761154
iter = 23      errA=0.3072156230965132      err2=0.29716912316749744
iter = 24      errA=0.2831860343154843      err2=0.2722304219791945
iter = 25      errA=0.2625378248042818      err2=0.2513056889862405
iter = 26      errA=0.24043293773392863      err2=0.23048333000030516
iter = 27      errA=0.21967771874396877      err2=0.210690693432515
iter = 28      errA=0.218852560228484      err2=0.20997609715831794
iter = 29      errA=0.20082197493808385      err2=0.193871308565317
iter = 30      errA=0.188249560014795      err2=0.18181762954224023
iter = 31      errA=0.1832129962110297      err2=0.1759079707692552
iter = 32      errA=0.16738635801019575      err2=0.16056914104279982
iter = 33      errA=0.1533933110958694      err2=0.14796753321319966
iter = 34      errA=0.14001829808867602      err2=0.1355907946728367
iter = 35      errA=0.12713503589364986      err2=0.12248704356751554
iter = 36      errA=0.11875715256907932      err2=0.11449035761657979
iter = 37      errA=0.11562929599013616      err2=0.11151646880363952
iter = 38      errA=0.10656232427946925      err2=0.10274097587847418
iter = 39      errA=0.0982717325778591      err2=0.09540243151189838
iter = 40      errA=0.09792860347424441      err2=0.09515515184425481
iter = 41      errA=0.0912619121514176      err2=0.0882735681444591
iter = 42      errA=0.08783287765909499      err2=0.08483466757114969
iter = 43      errA=0.08187942970994092      err2=0.07908682677642513
iter = 44      errA=0.0741831393317683      err2=0.07116277167161282
iter = 45      errA=0.06862351975755797      err2=0.06577806723854346
iter = 46      errA=0.0615469179387357      err2=0.05919440078617071
iter = 47      errA=0.059597496800549744      err2=0.057257008596785466
iter = 48      errA=0.05500650285247409      err2=0.052636917546250425
iter = 49      errA=0.05143579401419872      err2=0.04934809906310752
iter = 50      errA=0.04949511189213744      err2=0.047548122711216625
iter = 51      errA=0.04754683475235589      err2=0.04577494607948576
