anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9894555797247505      err2=0.9884055022171652
iter = 2      errA=0.9682437990394039      err2=0.965858692525566
iter = 3      errA=0.9412120486166177      err2=0.9376388716557675
iter = 4      errA=0.9007254121014987      err2=0.8988519172117984
iter = 5      errA=0.8628907904302016      err2=0.8565348816200076
iter = 6      errA=0.8069506117558167      err2=0.7960739374026983
iter = 7      errA=0.7740596854994425      err2=0.761940599339339
iter = 8      errA=0.7229221994057213      err2=0.709043544225333
iter = 9      errA=0.677659071371948      err2=0.6657888327168623
iter = 10      errA=0.644128550437315      err2=0.6293734173147411
iter = 11      errA=0.6124835632033514      err2=0.5983763267777106
iter = 12      errA=0.5863053705469367      err2=0.5708449710858252
iter = 13      errA=0.552175797547052      err2=0.5340946546190736
iter = 14      errA=0.5147591078462325      err2=0.4975961019935652
iter = 15      errA=0.4934162090631034      err2=0.47894172003997315
iter = 16      errA=0.4904688525853967      err2=0.47618052184264725
iter = 17      errA=0.4523577465301692      err2=0.4422064482276941
iter = 18      errA=0.42633153302094456      err2=0.4143347341762158
iter = 19      errA=0.3898906019551802      err2=0.37717814584369214
iter = 20      errA=0.365855925332042      err2=0.3513262368638771
iter = 21      errA=0.3590393618295399      err2=0.34481233798039124
iter = 22      errA=0.33630102388477723      err2=0.32209722602761154
iter = 23      errA=0.30721562309651324      err2=0.29716912316749744
iter = 24      errA=0.2831860343154843      err2=0.2722304219791945
iter = 25      errA=0.2625378248042818      err2=0.2513056889862405
iter = 26      errA=0.24043293773392863      err2=0.23048333000030516
iter = 27      errA=0.21967771874396877      err2=0.210690693432515
iter = 28      errA=0.21885256022848407      err2=0.20997609715831794
iter = 29      errA=0.20082197493808385      err2=0.193871308565317
iter = 30      errA=0.18824956001479504      err2=0.18181762954224023
iter = 31      errA=0.18321299621102974      err2=0.1759079707692552
iter = 32      errA=0.16738635801019577      err2=0.16056914104279982
iter = 33      errA=0.15339331109586943      err2=0.14796753321319966
iter = 34      errA=0.14001829808867602      err2=0.1355907946728367
iter = 35      errA=0.12713503589364988      err2=0.12248704356751554
iter = 36      errA=0.11875715256907932      err2=0.11449035761657979
iter = 37      errA=0.11562929599013619      err2=0.11151646880363952
iter = 38      errA=0.10656232427946927      err2=0.10274097587847418
iter = 39      errA=0.09827173257785911      err2=0.09540243151189838
iter = 40      errA=0.09792860347424441      err2=0.09515515184425481
iter = 41      errA=0.09126191215141762      err2=0.0882735681444591
iter = 42      errA=0.087832877659095      err2=0.08483466757114969
iter = 43      errA=0.08187942970994093      err2=0.07908682677642513
iter = 44      errA=0.07418313933176832      err2=0.07116277167161282
iter = 45      errA=0.06862351975755798      err2=0.06577806723854346
iter = 46      errA=0.06154691793873571      err2=0.05919440078617071
iter = 47      errA=0.059597496800549744      err2=0.057257008596785466
iter = 48      errA=0.0550065028524741      err2=0.052636917546250425
iter = 49      errA=0.051435794014198725      err2=0.04934809906310752
iter = 50      errA=0.04949511189213744      err2=0.047548122711216625
iter = 51      errA=0.047546834752355896      err2=0.04577494607948576
iter = 52      errA=0.04446251071853911      err2=0.042810759137088206
iter = 53      errA=0.044062025237111516      err2=0.04237725861243881
iter = 54      errA=0.04272451330780381      err2=0.04104572307794921
iter = 55      errA=0.03979260038646516      err2=0.03831736743649727
iter = 56      errA=0.03819713101089445      err2=0.03685485198718611
iter = 57      errA=0.03558057228828786      err2=0.034208889991413444
iter = 58      errA=0.03253607987676446      err2=0.03117683365506049
iter = 59      errA=0.029124228873701755      err2=0.028013012851744134
iter = 60      errA=0.02610985107739055      err2=0.025025835084057632
iter = 61      errA=0.025105646918507103      err2=0.02401752033024553
iter = 62      errA=0.023317391362026325      err2=0.02238765610019314
iter = 63      errA=0.021616255731210714      err2=0.020760176395607798
iter = 64      errA=0.02101668850652888      err2=0.02025994670810975
iter = 65      errA=0.018977909155418395      err2=0.018382845838166902
iter = 66      errA=0.01721352143068291      err2=0.01673989385740917
iter = 67      errA=0.01566530673446988      err2=0.01520578212228406
iter = 68      errA=0.015520002140559605      err2=0.015037087222850213
iter = 69      errA=0.014279738726836336      err2=0.013878117167177021
iter = 70      errA=0.013701454854276773      err2=0.013302456379068408
iter = 71      errA=0.012353068693726186      err2=0.011984900727263749
iter = 72      errA=0.012053712390062452      err2=0.01166924363023345
iter = 73      errA=0.011003838144306543      err2=0.010649498094801244
iter = 74      errA=0.010559923272292524      err2=0.010220605977149223
iter = 75      errA=0.010468862266725438      err2=0.010145954054065253
iter = 76      errA=0.010286728569891362      err2=0.009948864954558316
iter = 77      errA=0.009632507528152517      err2=0.009288167377160164
iter = 78      errA=0.0085119504700493      err2=0.008200993683960727
iter = 79      errA=0.007503868284389777      err2=0.007188160071877681
iter = 80      errA=0.0067409541726675855      err2=0.006448647160957056
iter = 81      errA=0.006583375943084005      err2=0.006296302414881086
iter = 82      errA=0.005968508065750199      err2=0.005695833413111273
iter = 83      errA=0.00585933775750205      err2=0.005593732960371026
iter = 84      errA=0.005262273585170073      err2=0.005006793752236377
iter = 85      errA=0.005131585673983603      err2=0.004882097472367202
iter = 86      errA=0.004880914681474802      err2=0.0046349284891615185
iter = 87      errA=0.004830289277600393      err2=0.004567257510792379
iter = 88      errA=0.004411363300257187      err2=0.00419299820485621
iter = 89      errA=0.003907619968233811      err2=0.0037279529272992314
iter = 90      errA=0.0036019193423625093      err2=0.0034313921745868516
iter = 91      errA=0.0032766157480444112      err2=0.0031288203657973955
iter = 92      errA=0.00315704782298799      err2=0.0030074382164051593
iter = 93      errA=0.002874354834709937      err2=0.0027184053851159237
iter = 94      errA=0.0026362004474860283      err2=0.0025066277028596303
iter = 95      errA=0.002476609616046362      err2=0.0023588935729822983
iter = 96      errA=0.0023906464684682518      err2=0.0022807059375524056
iter = 97      errA=0.002168692951009037      err2=0.002069202802437746
iter = 98      errA=0.0021549266964253494      err2=0.0020500002015581527
iter = 99      errA=0.002029356051291696      err2=0.0019374324581969582
iter = 100      errA=0.0019748304872286965      err2=0.0018804102258077903
iter = 101      errA=0.0018298081435007088      err2=0.0017471504689418726
