anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9923688820321436      err2=0.992223101665559
iter = 2      errA=0.9861717118559432      err2=0.9847415767224127
iter = 3      errA=0.9709668706548374      err2=0.9671954208834027
iter = 4      errA=0.9617890439138204      err2=0.958791168803127
iter = 5      errA=0.932825081242781      err2=0.9260483401153683
iter = 6      errA=0.9063225915606586      err2=0.8990423360541486
iter = 7      errA=0.8881835749268625      err2=0.881837518440693
iter = 8      errA=0.8549439553114633      err2=0.8470791298770377
iter = 9      errA=0.8252109804800577      err2=0.8191888673567956
iter = 10      errA=0.780928082763855      err2=0.7702406149874429
iter = 11      errA=0.7543433164814912      err2=0.7416315907168942
iter = 12      errA=0.7214757635726066      err2=0.7123836096998561
iter = 13      errA=0.680165680222117      err2=0.6716061651101002
iter = 14      errA=0.6413538624379839      err2=0.6354080026895862
iter = 15      errA=0.6034584086616566      err2=0.5930482651610651
iter = 16      errA=0.5657357689976027      err2=0.5543260255072979
iter = 17      errA=0.524829668430603      err2=0.5161309390786838
iter = 18      errA=0.4919160214684104      err2=0.48204701332906263
iter = 19      errA=0.4628881076842823      err2=0.4555460811677997
iter = 20      errA=0.42469932357057233      err2=0.41869384777031543
iter = 21      errA=0.396613649391702      err2=0.39023096205811014
iter = 22      errA=0.3632406510466562      err2=0.35646869968625106
iter = 23      errA=0.33720770179551596      err2=0.33170359273162386
iter = 24      errA=0.31403670985301285      err2=0.3074395469262778
iter = 25      errA=0.28954822570176725      err2=0.28202336096018454
iter = 26      errA=0.2715251854466739      err2=0.264459973230294
iter = 27      errA=0.25128926358828574      err2=0.24311756336936866
iter = 28      errA=0.2278513162849064      err2=0.21933980230321617
iter = 29      errA=0.21120546332119725      err2=0.20282650188792942
iter = 30      errA=0.192650869276571      err2=0.1863284274440841
iter = 31      errA=0.17468011971752814      err2=0.16815669452099857
iter = 32      errA=0.1602939377992559      err2=0.15422867036472415
iter = 33      errA=0.14635714896257304      err2=0.14019691853121247
