anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9921169771652473      err2=0.9918123346897877
iter = 2      errA=0.9860802964353085      err2=0.9861348730409741
iter = 3      errA=0.9715468050258828      err2=0.9704870024353357
iter = 4      errA=0.9467177269105623      err2=0.943328999338179
iter = 5      errA=0.9333823672522411      err2=0.9293570157048672
iter = 6      errA=0.9058091355268238      err2=0.9002752647598561
iter = 7      errA=0.8828488625646727      err2=0.8763021833494461
iter = 8      errA=0.8452105692929024      err2=0.8345594034143506
iter = 9      errA=0.8231159721236384      err2=0.8119169780614401
iter = 10      errA=0.7863663046818061      err2=0.773729989285101
iter = 11      errA=0.7564430957500058      err2=0.7424263742717974
iter = 12      errA=0.7215604350750197      err2=0.7103790361084528
iter = 13      errA=0.7006376729314713      err2=0.6899129842621153
iter = 14      errA=0.6721875098476151      err2=0.661313079272437
iter = 15      errA=0.642496181460437      err2=0.6323492683327105
iter = 16      errA=0.6044765781074285      err2=0.5911425002388349
iter = 17      errA=0.580459525747763      err2=0.5711378918236919
iter = 18      errA=0.5426227746173554      err2=0.5332309095736514
iter = 19      errA=0.5111205167407344      err2=0.5014501539265307
iter = 20      errA=0.4806578091247352      err2=0.46903922133357434
iter = 21      errA=0.451688401943567      err2=0.4428051991645844
iter = 22      errA=0.41781002734444866      err2=0.4087045272594726
iter = 23      errA=0.3953937460407021      err2=0.38336917504559326
iter = 24      errA=0.36894517569920754      err2=0.3583779689905621
iter = 25      errA=0.33875814389725367      err2=0.3292611801919374
iter = 26      errA=0.3141079764842386      err2=0.3034678087078149
iter = 27      errA=0.29226269130932986      err2=0.2818411478359793
iter = 28      errA=0.2651634209753047      err2=0.25437588963293717
iter = 29      errA=0.24396270999012978      err2=0.23293807602698255
iter = 30      errA=0.2231611180430546      err2=0.21267894880489518
iter = 31      errA=0.2041845301917563      err2=0.19346319856550334
iter = 32      errA=0.18719785291181465      err2=0.17700670835469834
iter = 33      errA=0.1717476006366074      err2=0.16214485583420213
iter = 34      errA=0.15625563065799095      err2=0.1484884951649513
iter = 35      errA=0.13989864881253425      err2=0.13230649509100248
iter = 36      errA=0.13093698711151422      err2=0.12420508623368082
iter = 37      errA=0.11869311127601134      err2=0.11276194976778027
iter = 38      errA=0.11033939358610532      err2=0.10466538426782455
iter = 39      errA=0.10060095839027448      err2=0.09606728109988553
iter = 40      errA=0.09020739353589127      err2=0.0859256674543929
iter = 41      errA=0.08297588949291318      err2=0.07897298991549383
iter = 42      errA=0.07655408042344108      err2=0.07328114911613352
iter = 43      errA=0.07040487561132831      err2=0.06741976555069364
iter = 44      errA=0.06746352329419203      err2=0.06428018420996781
iter = 45      errA=0.06422582885584949      err2=0.06141650584275605
iter = 46      errA=0.05824860179819983      err2=0.05568212590457346
iter = 47      errA=0.054400506062033366      err2=0.05229491939545633
iter = 48      errA=0.05010144587362189      err2=0.04805930581529484
iter = 49      errA=0.04523103208869728      err2=0.0436074447435108
iter = 50      errA=0.04053188676784182      err2=0.03911998274242576
iter = 51      errA=0.036732738441965264      err2=0.03544329860083296
iter = 52      errA=0.033207653670264604      err2=0.03200747975597296
iter = 53      errA=0.029388076466279174      err2=0.028461887462745358
iter = 54      errA=0.027667080129170553      err2=0.0269821638341792
iter = 55      errA=0.026474232802530886      err2=0.0257644733197633
iter = 56      errA=0.023772971385499397      err2=0.02299008261281138
iter = 57      errA=0.021415149749595845      err2=0.020672739407772187
iter = 58      errA=0.021160183198010905      err2=0.020415300503467584
iter = 59      errA=0.01915180503659392      err2=0.01849232421707871
iter = 60      errA=0.016933034065983163      err2=0.016133472396216108
iter = 61      errA=0.015417681079155738      err2=0.014715378138192401
iter = 62      errA=0.013669824182899323      err2=0.013048912429014996
