200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9842960963795075      err2=0.9918123346897877
iter = 2      errA=0.9723543510179457      err2=0.9861348730409741
iter = 3      errA=0.9439031943560005      err2=0.9704870024353357
iter = 4      errA=0.8962744544467018      err2=0.943328999338179
iter = 5      errA=0.8712026434973975      err2=0.9293570157048672
iter = 6      errA=0.8204901900038517      err2=0.9002752647598561
iter = 7      errA=0.7794221141317362      err2=0.8763021833494461
iter = 8      errA=0.7143809064444318      err2=0.8345594034143506
iter = 9      errA=0.6775199035650421      err2=0.8119169780614401
iter = 10      errA=0.618371965138919      err2=0.773729989285101
iter = 11      errA=0.5722061571078524      err2=0.7424263742717974
iter = 12      errA=0.5206494614656515      err2=0.7103790361084528
iter = 13      errA=0.49089314873082734      err2=0.6899129842621153
iter = 14      errA=0.45183604839513763      err2=0.661313079272437
iter = 15      errA=0.41280134319124273      err2=0.6323492683327105
iter = 16      errA=0.3653919334804661      err2=0.5911425002388349
iter = 17      errA=0.336933261031318      err2=0.5711378918236919
iter = 18      errA=0.2944394755334372      err2=0.5332309095736514
iter = 19      errA=0.2612441826333154      err2=0.5014501539265307
iter = 20      errA=0.23103192947259032      err2=0.46903922133357445
iter = 21      errA=0.2040224124503333      err2=0.44280519916457717
iter = 22      errA=0.1745652189495689      err2=0.4087045272600832
iter = 23      errA=0.1563362144080993      err2=0.38336917496076967
iter = 24      errA=0.13612054267265122      err2=0.35837797305242286
iter = 25      errA=0.11475709283880005      err2=0.3292605941984139
iter = 26      errA=0.09878081163345608      err2=0.30374788821436016
iter = 27      errA=0.09833381949877142      err2=0.30285374599804354
iter = 28      errA=0.08523585522567804      err2=0.28152407165317184
iter = 29      errA=0.07012063076615062      err2=0.25401639583723434
iter = 30      errA=0.0593902810850914      err2=0.2326803031548327
iter = 31      errA=0.04966439438048613      err2=0.2123712298678579
iter = 32      errA=0.04158835577455761      err2=0.19319817762916228
iter = 33      errA=0.03807717157580103      err2=0.185055412052668
iter = 34      errA=0.034753858625965514      err2=0.17624206838142342
iter = 35      errA=0.029262869017823465      err2=0.16151484546781442
iter = 36      errA=0.024248582723208244      err2=0.14799425579283915
iter = 37      errA=0.02386236136357513      err2=0.14680521506032312
iter = 38      errA=0.0193288123296044      err2=0.1314707659375401
iter = 39      errA=0.016901307056555858      err2=0.12335490508296608
iter = 40      errA=0.013913517836776102      err2=0.11205112529473264
iter = 41      errA=0.011993414540875071      err2=0.10391015851304959
