anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9921169771652472      err2=0.9918123346897877
iter = 2      errA=0.9860802964353084      err2=0.9861348730409741
iter = 3      errA=0.9715468050258826      err2=0.9704870024353357
iter = 4      errA=0.9467177269105622      err2=0.943328999338179
iter = 5      errA=0.9333823672522411      err2=0.9293570157048672
iter = 6      errA=0.9058091355268237      err2=0.9002752647598561
iter = 7      errA=0.8828488625646727      err2=0.8763021833494461
iter = 8      errA=0.8452105692929022      err2=0.8345594034143506
iter = 9      errA=0.8231159721236383      err2=0.8119169780614401
iter = 10      errA=0.786366304681806      err2=0.773729989285101
iter = 11      errA=0.7564430957500058      err2=0.7424263742717974
iter = 12      errA=0.7215604350750195      err2=0.7103790361084528
iter = 13      errA=0.7006376729314713      err2=0.6899129842621153
iter = 14      errA=0.6721875098476151      err2=0.661313079272437
iter = 15      errA=0.642496181460437      err2=0.6323492683327105
iter = 16      errA=0.6044765781074285      err2=0.5911425002388349
iter = 17      errA=0.580459525747763      err2=0.5711378918236919
iter = 18      errA=0.5426227746173553      err2=0.5332309095736514
iter = 19      errA=0.5111205167407344      err2=0.5014501539265307
iter = 20      errA=0.48065780912473516      err2=0.46903922133357445
iter = 21      errA=0.45168840194356696      err2=0.44280519916457717
iter = 22      errA=0.4178100273444486      err2=0.4087045272600832
iter = 23      errA=0.3953937460407022      err2=0.38336917496076967
iter = 24      errA=0.36894517570047075      err2=0.35837797305242286
iter = 25      errA=0.3387581627633496      err2=0.3292605941984139
iter = 26      errA=0.31429414826473634      err2=0.30374788821436016
iter = 27      errA=0.31358223721819994      err2=0.30285374599804354
iter = 28      errA=0.2919518029156149      err2=0.28152407165317184
iter = 29      errA=0.2648030036954842      err2=0.25401639583723434
iter = 30      errA=0.24370121272798664      err2=0.2326803031548327
iter = 31      errA=0.2228550972728381      err2=0.2123712298678579
iter = 32      errA=0.20393223328978088      err2=0.19319817762916228
iter = 33      errA=0.19513372741738172      err2=0.185055412052668
iter = 34      errA=0.1864238681767051      err2=0.17624206838142342
iter = 35      errA=0.1710639325451846      err2=0.16151484546781442
iter = 36      errA=0.15571956435595447      err2=0.14799425579283915
iter = 37      errA=0.1544744683226815      err2=0.14680521506032312
iter = 38      errA=0.1390280990649171      err2=0.1314707659375401
iter = 39      errA=0.13000502704340267      err2=0.12335490508296608
iter = 40      errA=0.11795557569176669      err2=0.11205112529473264
