anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9921169771652473      err2=0.9918123346897877
iter = 2      errA=0.9860802964353085      err2=0.9861348730409741
iter = 3      errA=0.9715468050258828      err2=0.9704870024353357
iter = 4      errA=0.9467177269105623      err2=0.943328999338179
iter = 5      errA=0.9333823672522411      err2=0.9293570157048672
iter = 6      errA=0.9058091355268238      err2=0.9002752647598561
iter = 7      errA=0.8828488625646727      err2=0.8763021833494461
iter = 8      errA=0.8452105692929024      err2=0.8345594034143506
iter = 9      errA=0.8231159721236384      err2=0.8119169780614401
iter = 10      errA=0.7863663046818061      err2=0.773729989285101
iter = 11      errA=0.7564430957500058      err2=0.7424263742717974
iter = 12      errA=0.7215604350750197      err2=0.7103790361084528
iter = 13      errA=0.7006376729314713      err2=0.6899129842621153
iter = 14      errA=0.6721875098476151      err2=0.661313079272437
iter = 15      errA=0.642496181460437      err2=0.6323492683327105
iter = 16      errA=0.6044765781074285      err2=0.5911425002388349
iter = 17      errA=0.580459525747763      err2=0.5711378918236919
iter = 18      errA=0.5426227746173554      err2=0.5332309095736514
iter = 19      errA=0.5111205167407344      err2=0.5014501539265307
iter = 20      errA=0.4806578091247352      err2=0.46903922133357445
iter = 21      errA=0.451688401943567      err2=0.44280519916457717
iter = 22      errA=0.41781002734444866      err2=0.4087045272600832
iter = 23      errA=0.39539374604070227      err2=0.38336917496076967
iter = 24      errA=0.36894517570047075      err2=0.35837797305242286
iter = 25      errA=0.3387581627633496      err2=0.3292605941984139
iter = 26      errA=0.3142941482647364      err2=0.30374788821436016
iter = 27      errA=0.31358223721819994      err2=0.30285374599804354
iter = 28      errA=0.2919518029156149      err2=0.28152407165317184
iter = 29      errA=0.26480300369548426      err2=0.25401639583723434
iter = 30      errA=0.24370121272798667      err2=0.2326803031548327
iter = 31      errA=0.22285509727283812      err2=0.2123712298678579
iter = 32      errA=0.20393223328978088      err2=0.19319817762916228
iter = 33      errA=0.19513372741738175      err2=0.185055412052668
iter = 34      errA=0.1864238681767051      err2=0.17624206838142342
iter = 35      errA=0.17106393254518462      err2=0.16151484546781442
iter = 36      errA=0.15571956435595447      err2=0.14799425579283915
iter = 37      errA=0.1544744683226815      err2=0.14680521506032312
iter = 38      errA=0.13902809906491712      err2=0.1314707659375401
iter = 39      errA=0.13000502704340267      err2=0.12335490508296608
iter = 40      errA=0.1179555756917667      err2=0.11205112529473264
iter = 41      errA=0.1095144490050289      err2=0.10391015851304959
iter = 42      errA=0.10003043003464993      err2=0.09553695927175589
iter = 43      errA=0.08947289507391118      err2=0.08521057899046305
iter = 44      errA=0.08285000959205324      err2=0.07892516346117204
iter = 45      errA=0.08177009881744134      err2=0.07782784502502622
iter = 46      errA=0.07566844973008927      err2=0.07247735489432577
iter = 47      errA=0.07008806320180182      err2=0.06721114609248352
iter = 48      errA=0.0694607673001509      err2=0.06648789930720643
iter = 49      errA=0.06339886413739756      err2=0.06057625642418065
iter = 50      errA=0.062270294783485544      err2=0.059546785279986886
iter = 51      errA=0.05736746198783471      err2=0.05486630378130929
iter = 52      errA=0.055332627389301184      err2=0.05321266182909578
iter = 53      errA=0.0529203717834891      err2=0.050874682986349416
iter = 54      errA=0.048675360254840844      err2=0.04670043570510146
iter = 55      errA=0.043877946432045886      err2=0.04235888186121273
iter = 56      errA=0.039587501947524036      err2=0.038207413378685495
iter = 57      errA=0.0358529265929188      err2=0.03457281528238168
iter = 58      errA=0.03267315578089289      err2=0.031474321276531034
iter = 59      errA=0.03210955230709322      err2=0.03099190167595374
iter = 60      errA=0.028767443086445698      err2=0.02785696674096074
iter = 61      errA=0.028667833875195264      err2=0.027821561509866734
iter = 62      errA=0.025657189729092984      err2=0.024949239576542628
