200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9790223442484419      err2=0.9884055022171652
iter = 2      errA=0.9374960543782572      err2=0.965858692525566
iter = 3      errA=0.8858801204610901      err2=0.9376388716557675
iter = 4      errA=0.8113062680054145      err2=0.8988519172117984
iter = 5      errA=0.744580516209258      err2=0.8565348816200076
iter = 6      errA=0.6511692898130866      err2=0.7960739374026983
iter = 7      errA=0.5991683967154956      err2=0.7619405993393389
iter = 8      errA=0.5226165063936055      err2=0.7090435442253321
iter = 9      errA=0.4592218170126908      err2=0.665788832716994
iter = 10      errA=0.4149015894884765      err2=0.6293734173115079
iter = 11      errA=0.3751361151942735      err2=0.5983763268305616
iter = 12      errA=0.3437539875320116      err2=0.5708449710007132
iter = 13      errA=0.30489811093504865      err2=0.5340945578924392
iter = 14      errA=0.26497639405599194      err2=0.4975979599353049
iter = 15      errA=0.2432384733598292      err2=0.47872066184069706
iter = 16      errA=0.20557322496043456      err2=0.44322163377060375
iter = 17      errA=0.1825219550332293      err2=0.41527057551944746
iter = 18      errA=0.15265647705303578      err2=0.37802213262102835
iter = 19      errA=0.13185659716600742      err2=0.34885363416663034
iter = 20      errA=0.1148481997611391      err2=0.3245159398588853
iter = 21      errA=0.09624622722238185      err2=0.3000129248008952
iter = 22      errA=0.08121465877520233      err2=0.2740404158037777
iter = 23      errA=0.07001875531882537      err2=0.253394352059063
iter = 24      errA=0.058596663059851395      err2=0.23201316227414265
iter = 25      errA=0.04878852777044339      err2=0.21178213460634504
iter = 26      errA=0.04132843200348315      err2=0.19631882929232577
iter = 27      errA=0.03507050525049265      err2=0.1802584486474179
iter = 28      errA=0.029050238550500245      err2=0.16339062374392965
iter = 29      errA=0.024645984222247074      err2=0.15129162124898116
iter = 30      errA=0.020253222425915405      err2=0.1378050424787738
iter = 31      errA=0.016949499706999892      err2=0.12549844603356455
iter = 32      errA=0.014107171805540645      err2=0.11454920846801435
iter = 33      errA=0.011899926152330225      err2=0.10508574607011267
iter = 34      errA=0.010067172771761279      err2=0.09737009882935631
iter = 35      errA=0.008642690108795344      err2=0.08995962138064345
iter = 36      errA=0.0071974612658282314      err2=0.08206300818285042
iter = 37      errA=0.005970650434370254      err2=0.07423280704190774
iter = 38      errA=0.005084427854910826      err2=0.06835028193947659
iter = 39      errA=0.0040129658888751075      err2=0.060922155109508186
iter = 40      errA=0.003318205110201004      err2=0.055191684403105415
iter = 41      errA=0.002768707321617181      err2=0.05045884225805716
iter = 42      errA=0.0022702942334709357      err2=0.04578741615870938
iter = 43      errA=0.001913777178851701      err2=0.042057395763349374
iter = 44      errA=0.0015582005374049767      err2=0.03808106208212886
iter = 45      errA=0.0012592813141592196      err2=0.03417030578576897
iter = 46      errA=0.0012376427527802268      err2=0.03377652682330589
iter = 47      errA=0.0009870222044054506      err2=0.030216423621764868
iter = 48      errA=0.0008174950354338949      err2=0.027399693904764932
iter = 49      errA=0.0006671658582706142      err2=0.024753745434367903
iter = 50      errA=0.0005600287707382763      err2=0.022703762114364
iter = 51      errA=0.00044638100705959237      err2=0.020364873577315604
iter = 52      errA=0.0003706675911603042      err2=0.01866575181984205
iter = 53      errA=0.0002968754675311898      err2=0.016704631811921358
iter = 54      errA=0.0002327305419250208      err2=0.01482082854112789
iter = 55      errA=0.00019833203920897904      err2=0.013639887888113052
iter = 56      errA=0.0001953019745839201      err2=0.013549111065754169
iter = 57      errA=0.0001626790529839951      err2=0.012388220612746862
iter = 58      errA=0.0001274132947609499      err2=0.010916824209029714
iter = 59      errA=0.00010095591268615689      err2=0.009719635331660446
iter = 60      errA=8.012139882881961e-5      err2=0.00862866553519436
iter = 61      errA=6.139660579531388e-5      err2=0.007524492920928291
iter = 62      errA=4.690566635737102e-5      err2=0.006566506783830122
iter = 63      errA=3.646617682828319e-5      err2=0.0057470485050967095
