anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9894555797247505      err2=0.9884055022171652
iter = 2      errA=0.9682437990394039      err2=0.965858692525566
iter = 3      errA=0.9412120486166177      err2=0.9376388716557675
iter = 4      errA=0.9007254121014987      err2=0.8988519172117984
iter = 5      errA=0.8628907904302016      err2=0.8565348816200076
iter = 6      errA=0.8069506117558167      err2=0.7960739374026983
iter = 7      errA=0.7740596854994425      err2=0.7619405993393389
iter = 8      errA=0.7229221994057213      err2=0.7090435442253321
iter = 9      errA=0.677659071371948      err2=0.665788832716994
iter = 10      errA=0.6441285504373149      err2=0.6293734173115079
iter = 11      errA=0.6124835632033513      err2=0.5983763268305616
iter = 12      errA=0.5863053705467924      err2=0.5708449710007132
iter = 13      errA=0.552175797129002      err2=0.5340945578924392
iter = 14      errA=0.5147585784190409      err2=0.4975979599353049
iter = 15      errA=0.4931921262143478      err2=0.47872066184069706
iter = 16      errA=0.45340183607969053      err2=0.44322163377060375
iter = 17      errA=0.427225882915852      err2=0.41527057551944746
iter = 18      errA=0.3907127807648936      err2=0.37802213262102835
iter = 19      errA=0.3631206372075366      err2=0.34885363416663034
iter = 20      errA=0.33889260800604537      err2=0.3245159398588853
iter = 21      errA=0.3102357607085003      err2=0.3000129248008952
iter = 22      errA=0.28498185692286154      err2=0.2740404158037777
iter = 23      errA=0.2646105729535866      err2=0.253394352059063
iter = 24      errA=0.24206747625373265      err2=0.23201316227414265
iter = 25      errA=0.22088125264594866      err2=0.21178213460634504
iter = 26      errA=0.20329395466536418      err2=0.19631882929232577
iter = 27      errA=0.18727120774559194      err2=0.1802584486474179
iter = 28      errA=0.17044130529452142      err2=0.16339062374392965
iter = 29      errA=0.15699039531846234      err2=0.15129162124898116
iter = 30      errA=0.14231381670770904      err2=0.1378050424787738
iter = 31      errA=0.13019024428504578      err2=0.12549844603356455
iter = 32      errA=0.11877361578036028      err2=0.11454920846801435
iter = 33      errA=0.10908678266559257      err2=0.10508574607011267
iter = 34      errA=0.10033530172258057      err2=0.09737009882935631
iter = 35      errA=0.09296606966412717      err2=0.08995962138064345
iter = 36      errA=0.08483785278888328      err2=0.08206300818285042
iter = 37      errA=0.07726998404536042      err2=0.07423280704190774
iter = 38      errA=0.07130517411037453      err2=0.06835028193947659
iter = 39      errA=0.06334797462330669      err2=0.060922155109508186
iter = 40      errA=0.05760386367424502      err2=0.055191684403105415
iter = 41      errA=0.05261850740582805      err2=0.05045884225805716
iter = 42      errA=0.04764760469814759      err2=0.04578741615870938
iter = 43      errA=0.04374673906534864      err2=0.042057395763349374
iter = 44      errA=0.03947404891070812      err2=0.03808106208212886
iter = 45      errA=0.035486353914698246      err2=0.03417030578576897
iter = 46      errA=0.03518014713983196      err2=0.03377652682330589
iter = 47      errA=0.031416909529828854      err2=0.030216423621764868
iter = 48      errA=0.02859187009333064      err2=0.027399693904764932
iter = 49      errA=0.02582955396964133      err2=0.024753745434367903
iter = 50      errA=0.023664927017387493      err2=0.022703762114364
iter = 51      errA=0.02112773075982351      err2=0.020364873577315604
iter = 52      errA=0.019252729447023977      err2=0.01866575181984205
iter = 53      errA=0.01723007450741841      err2=0.016704631811921358
iter = 54      errA=0.015255508576413336      err2=0.01482082854112789
iter = 55      errA=0.014083040836729087      err2=0.013639887888113052
iter = 56      errA=0.013975048285566678      err2=0.013549111065754169
iter = 57      errA=0.012754569886279786      err2=0.012388220612746862
iter = 58      errA=0.011287749765163557      err2=0.010916824209029714
iter = 59      errA=0.010047681955862104      err2=0.009719635331660446
iter = 60      errA=0.0089510557382255      err2=0.00862866553519436
iter = 61      errA=0.007835598623928734      err2=0.007524492920928291
iter = 62      errA=0.00684877115673834      err2=0.006566506783830122
iter = 63      errA=0.006038723112404078      err2=0.0057470485050967095
iter = 64      errA=0.005345592362002842      err2=0.005084210637565752
iter = 65      errA=0.00471911264126318      err2=0.004468727605578826
iter = 66      errA=0.004249390700581662      err2=0.004061985891838023
iter = 67      errA=0.00371605071489269      err2=0.0035522217474231806
iter = 68      errA=0.0032420804554258694      err2=0.0030652643597794283
iter = 69      errA=0.0029072061198407166      err2=0.0027696449698601717
iter = 70      errA=0.0025439914604312394      err2=0.0024209532450417213
iter = 71      errA=0.002215880256523281      err2=0.0021146387386397057
iter = 72      errA=0.002186769783943842      err2=0.0020864932976281223
iter = 73      errA=0.0019234978312790275      err2=0.001839319604206352
iter = 74      errA=0.001671335931812146      err2=0.001596650894979304
iter = 75      errA=0.0014911211873100873      err2=0.001427014089715382
iter = 76      errA=0.0013285986095761813      err2=0.0012609952087621354
iter = 77      errA=0.001180638778804232      err2=0.0011185976949640872
iter = 78      errA=0.001030815324157454      err2=0.000975677024169556
iter = 79      errA=0.0008932878874465131      err2=0.0008490175992522593
iter = 80      errA=0.0007908239941771101      err2=0.0007511003237808075
iter = 81      errA=0.0007014981379090238      err2=0.0006648647969976355
iter = 82      errA=0.0006892911370024854      err2=0.0006526418327987615
iter = 83      errA=0.0005940722148565378      err2=0.0005621857241656616
iter = 84      errA=0.0005152926606070571      err2=0.0004890499752550547
iter = 85      errA=0.0004680129077431962      err2=0.00044543311764154073
iter = 86      errA=0.0004495691542680574      err2=0.0004251359484843833
iter = 87      errA=0.00039695149723189405      err2=0.000373869021825953
iter = 88      errA=0.000345956337601564      err2=0.0003272357807150249
iter = 89      errA=0.00030407933912219415      err2=0.00028849796696983615
iter = 90      errA=0.0002982881559704262      err2=0.0002823779766813716
iter = 91      errA=0.0002569253790960834      err2=0.0002445498458937842
iter = 92      errA=0.00022297977358481114      err2=0.0002118122714655812
iter = 93      errA=0.0002179959084557444      err2=0.00020680965558351742
iter = 94      errA=0.0001895605781871766      err2=0.00017937343612360924
iter = 95      errA=0.0001599393036000308      err2=0.00015265820981324974
iter = 96      errA=0.00013525212864517398      err2=0.00012875080921736972
iter = 97      errA=0.00011703655426791319      err2=0.00011157338183573879
iter = 98      errA=9.991847686608682e-5      err2=9.521638345645342e-5
iter = 99      errA=9.827453307481431e-5      err2=9.381731983056462e-5
iter = 100      errA=9.13930398690478e-5      err2=8.69600735035943e-5
