200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9790223442484419      err2=0.9884055022171652
iter = 2      errA=0.9374960543782572      err2=0.965858692525566
iter = 3      errA=0.8858801204610901      err2=0.9376388716557675
iter = 4      errA=0.8113062680054145      err2=0.8988519172117984
iter = 5      errA=0.744580516209258      err2=0.8565348816200076
iter = 6      errA=0.6511692898130866      err2=0.7960739374026983
iter = 7      errA=0.5991683967154956      err2=0.7619405993393389
iter = 8      errA=0.5226165063936055      err2=0.7090435442253321
iter = 9      errA=0.4592218170126908      err2=0.665788832716994
iter = 10      errA=0.4149015894884765      err2=0.6293734173115079
iter = 11      errA=0.3751361151942735      err2=0.5983763268305616
iter = 12      errA=0.3437539875320116      err2=0.5708449710007132
iter = 13      errA=0.30489811093504865      err2=0.5340945578924392
iter = 14      errA=0.26497639405599194      err2=0.4975979599353049
iter = 15      errA=0.2432384733598292      err2=0.47872066184069706
iter = 16      errA=0.20557322496043456      err2=0.44322163377060375
iter = 17      errA=0.1825219550332293      err2=0.41527057551944746
iter = 18      errA=0.15265647705303578      err2=0.37802213262102835
iter = 19      errA=0.13185659716600742      err2=0.34885363416663046
iter = 20      errA=0.1148481997611391      err2=0.32451593985888677
iter = 21      errA=0.09624622722238185      err2=0.30001292480065034
iter = 22      errA=0.08121465877520233      err2=0.27404041580867555
iter = 23      errA=0.07001875531886351      err2=0.253394352596015
iter = 24      errA=0.05859666323751835      err2=0.23201315317516463
iter = 25      errA=0.04878968554774912      err2=0.2117865306156924
iter = 26      errA=0.04497396025622135      err2=0.20405672675670367
iter = 27      errA=0.04108770323231107      err2=0.19574556185207953
iter = 28      errA=0.03493053264681943      err2=0.17988107909517512
iter = 29      errA=0.028942975872273687      err2=0.1630965850498624
iter = 30      errA=0.024533433502441422      err2=0.15096087955617302
iter = 31      errA=0.020186137900004425      err2=0.13757830177989394
iter = 32      errA=0.0168704526690126      err2=0.12520120269688848
iter = 33      errA=0.015023432756671371      err2=0.11816903722233883
iter = 34      errA=0.013901302364496425      err2=0.11370450133117949
iter = 35      errA=0.011750340964798147      err2=0.10444583424537048
iter = 36      errA=0.009947987329945418      err2=0.09681953390102861
iter = 37      errA=0.00855903349276523      err2=0.08950545712625299
iter = 38      errA=0.007122513104432445      err2=0.08161797330569173
iter = 39      errA=0.005895864426419383      err2=0.07374667714953353
iter = 40      errA=0.005030893955832924      err2=0.06798781560106852
iter = 41      errA=0.0039752274612809705      err2=0.06063522875286967
iter = 42      errA=0.003286299429830962      err2=0.05491780201871208
iter = 43      errA=0.002744022396920799      err2=0.050238345618436674
iter = 44      errA=0.0022460669052149      err2=0.045530341124310494
iter = 45      errA=0.002081746103815984      err2=0.043937562096472114
iter = 46      errA=0.0018462226792819374      err2=0.041327258520624875
iter = 47      errA=0.0015200160431624913      err2=0.0376142369398238
iter = 48      errA=0.001505205808872201      err2=0.03735133280868613
iter = 49      errA=0.001211477612498825      err2=0.03341389878893593
iter = 50      errA=0.0009653165752557692      err2=0.02988439902850781
iter = 51      errA=0.0007958870950053623      err2=0.027029180529979973
iter = 52      errA=0.0006512262218203091      err2=0.024455628270122324
iter = 53      errA=0.0005472609614450801      err2=0.022453486926791597
iter = 54      errA=0.0004342123757034933      err2=0.02009585228540385
iter = 55      errA=0.000362456382811417      err2=0.018468088853203883
iter = 56      errA=0.00029233395165290007      err2=0.016573555429755114
iter = 57      errA=0.0002797564552170398      err2=0.016220563247833077
iter = 58      errA=0.00022394295179826328      err2=0.014547972827900529
iter = 59      errA=0.000221667265596596      err2=0.014461162786673828
iter = 60      errA=0.00018485352413316115      err2=0.013167441419583793
iter = 61      errA=0.00015562670460422028      err2=0.01211584363489263
iter = 62      errA=0.00012435148024972747      err2=0.010786291139840453
iter = 63      errA=0.00011983336999460958      err2=0.010579053766944973
iter = 64      errA=9.330663344541293e-5      err2=0.009338922997661135
