anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9894555797247505      err2=0.9884055022171652
iter = 2      errA=0.9682437990394039      err2=0.965858692525566
iter = 3      errA=0.9412120486166177      err2=0.9376388716557675
iter = 4      errA=0.9007254121014987      err2=0.8988519172117984
iter = 5      errA=0.8628907904302016      err2=0.8565348816200076
iter = 6      errA=0.8069506117558167      err2=0.7960739374026983
iter = 7      errA=0.7740596854994425      err2=0.7619405993393389
iter = 8      errA=0.7229221994057213      err2=0.7090435442253321
iter = 9      errA=0.677659071371948      err2=0.665788832716994
iter = 10      errA=0.6441285504373149      err2=0.6293734173115079
iter = 11      errA=0.6124835632033513      err2=0.5983763268305616
iter = 12      errA=0.5863053705467924      err2=0.5708449710007132
iter = 13      errA=0.552175797129002      err2=0.5340945578924392
iter = 14      errA=0.5147585784190409      err2=0.4975979599353049
iter = 15      errA=0.4931921262143478      err2=0.47872066184069706
iter = 16      errA=0.45340183607969053      err2=0.44322163377060375
iter = 17      errA=0.427225882915852      err2=0.41527057551944746
iter = 18      errA=0.3907127807648936      err2=0.37802213262102835
iter = 19      errA=0.3631206372075366      err2=0.34885363416663046
iter = 20      errA=0.33889260800604537      err2=0.32451593985888677
iter = 21      errA=0.3102357607085003      err2=0.30001292480065034
iter = 22      errA=0.28498185692286154      err2=0.27404041580867555
iter = 23      errA=0.26461057295365864      err2=0.253394352596015
iter = 24      errA=0.2420674766207108      err2=0.23201315317516463
iter = 25      errA=0.22088387344428098      err2=0.2117865306156924
iter = 26      errA=0.21207064920969462      err2=0.20405672675670367
iter = 27      errA=0.20270101931739534      err2=0.19574556185207953
iter = 28      errA=0.1868971178130349      err2=0.17988107909517512
iter = 29      errA=0.17012635266846138      err2=0.1630965850498624
iter = 30      errA=0.15663152142031128      err2=0.15096087955617302
iter = 31      errA=0.14207792896859256      err2=0.13757830177989394
iter = 32      errA=0.12988630670325724      err2=0.12520120269688848
iter = 33      errA=0.12257011363571209      err2=0.11816903722233883
iter = 34      errA=0.11790378435188766      err2=0.11370450133117949
iter = 35      errA=0.10839898968532016      err2=0.10444583424537048
iter = 36      errA=0.09973959760268448      err2=0.09681953390102861
iter = 37      errA=0.09251504468336613      err2=0.08950545712625299
iter = 38      errA=0.08439498269703267      err2=0.08161797330569173
iter = 39      errA=0.07678453246858631      err2=0.07374667714953353
iter = 40      errA=0.07092879496955327      err2=0.06798781560106852
iter = 41      errA=0.06304940492408292      err2=0.06063522875286967
iter = 42      errA=0.0573262542804862      err2=0.05491780201871208
iter = 43      errA=0.05238341719400138      err2=0.050238345618436674
iter = 44      errA=0.047392688309642245      err2=0.045530341124310494
iter = 45      errA=0.04562615591758727      err2=0.043937562096472114
iter = 46      errA=0.04296769343683621      err2=0.041327258520624875
iter = 47      errA=0.03898738312791064      err2=0.0376142369398238
iter = 48      errA=0.03879698195571662      err2=0.03735133280868613
iter = 49      errA=0.034806286968000845      err2=0.03341389878893593
iter = 50      errA=0.031069544175217137      err2=0.02988439902850781
iter = 51      errA=0.028211470982658145      err2=0.027029180529979973
iter = 52      errA=0.025519134425374013      err2=0.024455628270122324
iter = 53      errA=0.023393609414647416      err2=0.022453486926791597
iter = 54      errA=0.020837763212578585      err2=0.02009585228540385
iter = 55      errA=0.019038287286712977      err2=0.018468088853203883
iter = 56      errA=0.01709777621952341      err2=0.016573555429755114
iter = 57      errA=0.016725921655234424      err2=0.016220563247833077
iter = 58      errA=0.01496472357907968      err2=0.014547972827900529
iter = 59      errA=0.014888494403283228      err2=0.014461162786673828
iter = 60      errA=0.013596084882537367      err2=0.013167441419583793
iter = 61      errA=0.012475043270635191      err2=0.01211584363489263
iter = 62      errA=0.011151299487043092      err2=0.010786291139840453
iter = 63      errA=0.010946842923629149      err2=0.010579053766944973
iter = 64      errA=0.009659535881470338      err2=0.009338922997661135
iter = 65      errA=0.008889566268654345      err2=0.008589503093157192
iter = 66      errA=0.008530519367076718      err2=0.008205940057266402
iter = 67      errA=0.007488585443360995      err2=0.007181481840450861
iter = 68      errA=0.006614617869056038      err2=0.006339993060718583
iter = 69      errA=0.006601168865786099      err2=0.006317837709526385
iter = 70      errA=0.005784420118309807      err2=0.005502042106268037
iter = 71      errA=0.005160472762925751      err2=0.004900008191701886
iter = 72      errA=0.005024830577348173      err2=0.004779641731110624
iter = 73      errA=0.004435246768385473      err2=0.004209420302022339
iter = 74      errA=0.003993246909944575      err2=0.0038245886084268283
iter = 75      errA=0.003607122344920572      err2=0.003446383061401342
iter = 76      errA=0.003414064851719174      err2=0.0032523881451859177
iter = 77      errA=0.0030120399830595858      err2=0.0028498052598927457
iter = 78      errA=0.0026754544947095883      err2=0.0025513490683916635
iter = 79      errA=0.0023636215202671685      err2=0.002249495167959852
iter = 80      errA=0.0022004393809739475      err2=0.002097287969735625
iter = 81      errA=0.0020360432954119483      err2=0.0019458979653937847
iter = 82      errA=0.00178367814780389      err2=0.0017059926522646886
iter = 83      errA=0.0015595053645158985      err2=0.001489111401563143
iter = 84      errA=0.0015513837910242803      err2=0.0014838590644730737
iter = 85      errA=0.0014528863488794824      err2=0.0013855197909516908
iter = 86      errA=0.0013487073634444883      err2=0.0012856248420415747
iter = 87      errA=0.001196352742720471      err2=0.0011331830465048805
iter = 88      errA=0.0011060597602172931      err2=0.001046590573471572
iter = 89      errA=0.001040159434504652      err2=0.0009853152970206484
iter = 90      errA=0.001036964092504357      err2=0.0009821315915300736
iter = 91      errA=0.0009176646901790067      err2=0.0008716110486983563
iter = 92      errA=0.0008097156649747565      err2=0.0007691500386517716
iter = 93      errA=0.000714024948016156      err2=0.0006759303108639183
iter = 94      errA=0.0006227580717480611      err2=0.000589191024566008
iter = 95      errA=0.0005429692684552145      err2=0.0005145926071484692
iter = 96      errA=0.00047191858084511115      err2=0.0004483394320275714
iter = 97      errA=0.000455193346685139      err2=0.00043112108506478136
iter = 98      errA=0.00040428767859495836      err2=0.000381334475915686
iter = 99      errA=0.0003849960583528744      err2=0.0003621005531385259
iter = 100      errA=0.00035052080699406245      err2=0.0003306493969587727
iter = 101      errA=0.0003070156930302993      err2=0.00029117861357641706
