anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9894555797247504      err2=0.9884055022171652
iter = 2      errA=0.9682437990394037      err2=0.965858692525566
iter = 3      errA=0.9412120486166176      err2=0.9376388716557675
iter = 4      errA=0.9007254121014986      err2=0.8988519172117984
iter = 5      errA=0.8628907904302016      err2=0.8565348816200076
iter = 6      errA=0.8069506117558166      err2=0.7960739374026983
iter = 7      errA=0.7740596854994424      err2=0.7619405993393389
iter = 8      errA=0.7229221994057213      err2=0.7090435442253321
iter = 9      errA=0.6776590713719479      err2=0.665788832716994
iter = 10      errA=0.6441285504373149      err2=0.6293734173115079
iter = 11      errA=0.6124835632033512      err2=0.5983763268305616
iter = 12      errA=0.5863053705467924      err2=0.5708449710007132
iter = 13      errA=0.5521757971290019      err2=0.5340945578924392
iter = 14      errA=0.5147585784190409      err2=0.4975979599353049
iter = 15      errA=0.4931921262143478      err2=0.47872066184069706
iter = 16      errA=0.45340183607969053      err2=0.44322163377060375
iter = 17      errA=0.427225882915852      err2=0.41527057551944746
iter = 18      errA=0.3907127807648936      err2=0.37802213262102835
iter = 19      errA=0.3631206372075366      err2=0.34885363416663046
iter = 20      errA=0.3388926080060453      err2=0.32451593985888677
iter = 21      errA=0.3102357607085003      err2=0.30001292480065034
iter = 22      errA=0.28498185692286154      err2=0.27404041580867555
iter = 23      errA=0.26461057295365864      err2=0.253394352596015
iter = 24      errA=0.24206747662071076      err2=0.23201315317516463
iter = 25      errA=0.22088387344428095      err2=0.2117865306156924
iter = 26      errA=0.21207064920969462      err2=0.20405672675670367
iter = 27      errA=0.20270101931739531      err2=0.19574556185207953
iter = 28      errA=0.18689711781303486      err2=0.17988107909517512
iter = 29      errA=0.17012635266846135      err2=0.1630965850498624
iter = 30      errA=0.15663152142031125      err2=0.15096087955617302
iter = 31      errA=0.14207792896859253      err2=0.13757830177989394
iter = 32      errA=0.1298863067032572      err2=0.12520120269688848
iter = 33      errA=0.12257011363571207      err2=0.11816903722233883
iter = 34      errA=0.11790378435188764      err2=0.11370450133117949
iter = 35      errA=0.10839898968532016      err2=0.10444583424537048
iter = 36      errA=0.09973959760268446      err2=0.09681953390102861
iter = 37      errA=0.09251504468336612      err2=0.08950545712625299
iter = 38      errA=0.08439498269703267      err2=0.08161797330569173
iter = 39      errA=0.0767845324685863      err2=0.07374667714953353
iter = 40      errA=0.07092879496955326      err2=0.06798781560106852
iter = 41      errA=0.06304940492408291      err2=0.06063522875286967
iter = 42      errA=0.0573262542804862      err2=0.05491780201871208
iter = 43      errA=0.05238341719400137      err2=0.050238345618436674
iter = 44      errA=0.04739268830964224      err2=0.045530341124310494
iter = 45      errA=0.04562615591758727      err2=0.043937562096472114
iter = 46      errA=0.04296769343683621      err2=0.041327258520624875
iter = 47      errA=0.03898738312791064      err2=0.0376142369398238
iter = 48      errA=0.03879698195571662      err2=0.03735133280868613
iter = 49      errA=0.03480628696800084      err2=0.03341389878893593
iter = 50      errA=0.031069544175217137      err2=0.02988439902850781
iter = 51      errA=0.02821147098265814      err2=0.027029180529979973
