anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9921169771652472      err2=0.9918123346897877
iter = 2      errA=0.9860802964353084      err2=0.9861348730409741
iter = 3      errA=0.9715468050258826      err2=0.9704870024353357
iter = 4      errA=0.9467177269105622      err2=0.943328999338179
iter = 5      errA=0.9333823672522411      err2=0.9293570157048672
iter = 6      errA=0.9058091355268237      err2=0.9002752647598561
iter = 7      errA=0.8828488625646727      err2=0.8763021833494461
iter = 8      errA=0.8452105692929022      err2=0.8345594034143505
iter = 9      errA=0.8231159721236383      err2=0.8119169780614436
iter = 10      errA=0.786366304681806      err2=0.7737299892849863
iter = 11      errA=0.7564430957500058      err2=0.7424263742741729
iter = 12      errA=0.7215604350750197      err2=0.7103790358704585
iter = 13      errA=0.7006376729316085      err2=0.6899129903117865
iter = 14      errA=0.6721875100379437      err2=0.6613128493198063
iter = 15      errA=0.6424964144528588      err2=0.6323565634144622
iter = 16      errA=0.6062730466904299      err2=0.5924787543892488
iter = 17      errA=0.603127805285749      err2=0.5900533081860313
iter = 18      errA=0.5794411344340464      err2=0.5701985490035066
iter = 19      errA=0.5418868685178369      err2=0.5324966519037813
iter = 20      errA=0.5105419754937186      err2=0.5008484104169884
iter = 21      errA=0.4800691211491326      err2=0.46845766761382723
iter = 22      errA=0.4515900518413107      err2=0.4427898675767799
iter = 23      errA=0.44880647539177143      err2=0.43984505485689235
iter = 24      errA=0.41710433044635326      err2=0.4077690952652406
iter = 25      errA=0.41447372695814416      err2=0.4051570914299215
iter = 26      errA=0.39175927297045826      err2=0.3796180606545012
iter = 27      errA=0.36586489671731837      err2=0.35545544217003794
iter = 28      errA=0.3357476971693708      err2=0.32621648683918913
iter = 29      errA=0.33079408766946383      err2=0.320578005240192
iter = 30      errA=0.311531408901615      err2=0.30088567773184827
iter = 31      errA=0.2900925022519513      err2=0.2796857676454159
iter = 32      errA=0.28220304270058827      err2=0.2710470960972351
iter = 33      errA=0.2606458470941231      err2=0.2498996509402931
iter = 34      errA=0.24061878017154356      err2=0.22963895125966108
iter = 35      errA=0.21944780828656055      err2=0.20901827229645784
iter = 36      errA=0.21272689278601564      err2=0.20177896568021098
iter = 37      errA=0.1991029663513964      err2=0.18856451351310827
iter = 38      errA=0.18943188282773513      err2=0.17851855030610392
iter = 39      errA=0.18117242331681527      err2=0.17117980204144204
iter = 40      errA=0.16918842455849353      err2=0.1600395933035727
