200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9842960963795075      err2=0.9918123346897877
iter = 2      errA=0.9723543510179457      err2=0.9861348730409741
iter = 3      errA=0.9439031943560005      err2=0.9704870024353357
iter = 4      errA=0.8962744544467018      err2=0.943328999338179
iter = 5      errA=0.8712026434973975      err2=0.9293570157048672
iter = 6      errA=0.8204901900038517      err2=0.9002752647598561
iter = 7      errA=0.7794221141317362      err2=0.8763021833494461
iter = 8      errA=0.7143809064444318      err2=0.8345594034143505
iter = 9      errA=0.6775199035650421      err2=0.8119169780614436
iter = 10      errA=0.618371965138919      err2=0.7737299892849863
iter = 11      errA=0.5722061571078524      err2=0.7424263742741729
iter = 12      errA=0.5206494614656516      err2=0.7103790358704585
iter = 13      errA=0.49089314873101964      err2=0.6899129903117865
iter = 14      errA=0.45183604865101074      err2=0.6613128493198063
iter = 15      errA=0.41280164258477964      err2=0.6323565634144622
iter = 16      errA=0.3675670071432962      err2=0.5924787543892488
iter = 17      errA=0.3637631495088044      err2=0.5900533081860313
iter = 18      errA=0.3357520282742147      err2=0.5701985490035066
iter = 19      errA=0.2936413782720674      err2=0.5324966519037813
iter = 20      errA=0.26065310874102876      err2=0.5008484104169884
iter = 21      errA=0.23046636108090054      err2=0.46845766761382723
iter = 22      errA=0.20393357492203767      err2=0.4427898675767799
iter = 23      errA=0.20142725235358475      err2=0.43984505485689235
iter = 24      errA=0.17397602247710064      err2=0.4077690952652406
iter = 25      errA=0.17178847033857425      err2=0.4051570914299215
iter = 26      errA=0.15347532795834204      err2=0.3796180606545012
iter = 27      errA=0.13385712264997404      err2=0.35545544217003794
iter = 28      errA=0.11272651615453552      err2=0.32621648683918913
iter = 29      errA=0.10942472843707292      err2=0.320578005240192
iter = 30      errA=0.09705181873222525      err2=0.30088567773184827
iter = 31      errA=0.08415365986279838      err2=0.2796857676454159
iter = 32      errA=0.07963855730947005      err2=0.2710470960972351
iter = 33      errA=0.067936257607413      err2=0.2498996509402931
iter = 34      errA=0.0578973973712416      err2=0.22963895125966108
iter = 35      errA=0.04815734056177503      err2=0.20901827229645784
iter = 36      errA=0.045252730914393      err2=0.20177896568021098
iter = 37      errA=0.03964199120992529      err2=0.18856451351310827
iter = 38      errA=0.03588443823166077      err2=0.17851855030610392
iter = 39      errA=0.03282344697048731      err2=0.17117980204144204
iter = 40      errA=0.02862472300458506      err2=0.1600395933035727
iter = 41      errA=0.027543940710146098      err2=0.15677912296938856
