anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=331.26044130665554      err2_a=0.9918123346897877      err2_b=31.849654787474453
iter = 2      errA=329.2448387429935      err2_a=0.9861348730409741      err2_b=31.63464408491278
iter = 3      errA=324.3922146181964      err2_a=0.9704870024353357      err2_b=31.20587998793662
iter = 4      errA=316.10197106524436      err2_a=0.943328999338179      err2_b=30.496499102286105
iter = 5      errA=311.64939417454303      err2_a=0.9293570157048672      err2_b=30.07251219664044
iter = 6      errA=302.44289824730816      err2_a=0.9002752647598561      err2_b=29.249135549397483
iter = 7      errA=294.7766347632426      err2_a=0.8763021833494461      err2_b=28.548422130240333
iter = 8      errA=282.2094900351474      err2_a=0.8345594034143505      err2_b=27.522761307318536
iter = 9      errA=274.83226922627085      err2_a=0.8119169780614436      err2_b=26.820867605643887
iter = 10      errA=262.5618300191545      err2_a=0.7737299892849863      err2_b=25.742138337246473
iter = 11      errA=252.57069427185402      err2_a=0.7424263742741729      err2_b=24.821823005594535
iter = 12      errA=240.92363466587616      err2_a=0.7103790358704585      err2_b=23.637930724179895
iter = 13      errA=233.93768081113615      err2_a=0.6899129903117865      err2_b=22.993704369244096
iter = 14      errA=224.43838412302807      err2_a=0.6613128493198063      err2_b=22.09752773893278
iter = 15      errA=214.5247492868457      err2_a=0.6323565634144622      err2_b=21.061571266179268
iter = 16      errA=202.4300376079054      err2_a=0.5924787543892488      err2_b=20.04300036718344
iter = 17      errA=201.37986501766554      err2_a=0.5900533081860313      err2_b=19.907976661412757
iter = 18      errA=193.4710627090507      err2_a=0.5701985490035066      err2_b=19.02026109349611
iter = 19      errA=180.93197408676312      err2_a=0.5324966519037813      err2_b=17.82152790608088
iter = 20      errA=170.4661486499811      err2_a=0.5008484104169884      err2_b=16.806435836315533
iter = 21      errA=160.29149040866804      err2_a=0.46845766761382723      err2_b=15.848645326132416
iter = 22      errA=150.78254208498606      err2_a=0.4427898675767799      err2_b=14.843241735734797
iter = 23      errA=149.8531267193506      err2_a=0.43984505485689235      err2_b=14.749895557089436
iter = 24      errA=139.26801753697077      err2_a=0.4077690952652406      err2_b=13.717143060518039
iter = 25      errA=138.38967869945097      err2_a=0.4051570914299215      err2_b=13.630037094474721
iter = 26      errA=130.80549233314179      err2_a=0.3796180606545012      err2_b=13.011657594410611
iter = 27      errA=122.15955369646528      err2_a=0.35545544217003794      err2_b=12.129689999462064
iter = 28      errA=112.10364593276617      err2_a=0.32621648683918913      err2_b=11.159503520353798
iter = 29      errA=110.44967275544121      err2_a=0.320578005240192      err2_b=11.025391625827385
iter = 30      errA=104.01800832851232      err2_a=0.30088567773184827      err2_b=10.416768518775617
iter = 31      errA=96.8597176819882      err2_a=0.2796857676454159      err2_b=9.717355113340686
iter = 32      errA=94.2254861217916      err2_a=0.2710470960972351      err2_b=9.505384843007462
iter = 33      errA=87.02769967695573      err2_a=0.2498996509402931      err2_b=8.802398180521891
iter = 34      errA=80.34081175996101      err2_a=0.22963895125966108      err2_b=8.151276251073494
iter = 35      errA=73.27198252820182      err2_a=0.20901827229645784      err2_b=7.441356885365919
iter = 36      errA=71.02791909018202      err2_a=0.20177896568021098      err2_b=7.255642692217512
iter = 37      errA=66.47899191028792      err2_a=0.18856451351310827      err2_b=6.810571984013303
iter = 38      errA=63.24988942570462      err2_a=0.17851855030610392      err2_b=6.529792727204474
iter = 39      errA=60.492117645244456      err2_a=0.17117980204144204      err2_b=6.227917797265229
iter = 40      errA=56.49075005586708      err2_a=0.1600395933035727      err2_b=5.798932885825986
iter = 41      errA=55.414029573937086      err2_a=0.15677912296938856      err2_b=5.703043664532047
iter = 42      errA=55.259532391426994      err2_a=0.15649259947484032      err2_b=5.682872734887813
iter = 43      errA=51.75876116043162      err2_a=0.14715337220801483      err2_b=5.2999815831513155
iter = 44      errA=49.92285751522381      err2_a=0.1421989140987072      err2_b=5.09974205492506
iter = 45      errA=45.99584776325883      err2_a=0.13034095175303945      err2_b=4.713474575581114
iter = 46      errA=44.85721408994687      err2_a=0.12701727490373366      err2_b=4.595331197052071
iter = 47      errA=41.40845490588158      err2_a=0.11790861268410001      err2_b=4.216214266225746
iter = 48      errA=38.33560725791498      err2_a=0.10883364076936974      err2_b=3.9168333206248054
iter = 49      errA=37.50781007742009      err2_a=0.10673931606827745      err2_b=3.8224521497453217
iter = 50      errA=34.374585244991906      err2_a=0.09797190559394531      err2_b=3.501459540903845
iter = 51      errA=31.82572263595752      err2_a=0.09110231601970901      err2_b=3.2220389259954176
iter = 52      errA=28.23787401429597      err2_a=0.08049508224399086      err2_b=2.8690046494613406
iter = 53      errA=26.10157407281348      err2_a=0.07462953192259852      err2_b=2.640622759034201
iter = 54      errA=26.03946221037475      err2_a=0.07440336744267381      err2_b=2.6353650186350865
iter = 55      errA=24.93544890441418      err2_a=0.07134631597369984      err2_b=2.5223575538188205
iter = 56      errA=24.198433106634884      err2_a=0.06952929640337503      err2_b=2.4392374478891767
iter = 57      errA=23.459340439176582      err2_a=0.06735031615986434      err2_b=2.367629839917872
iter = 58      errA=22.480811759792978      err2_a=0.06462722265777437      err2_b=2.2614006931079538
