anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9921169771652473      err2=0.9918123346897877
iter = 2      errA=0.9860802964353085      err2=0.9861348730409741
iter = 3      errA=0.9715468050258828      err2=0.9704870024353357
iter = 4      errA=0.9467177269105623      err2=0.943328999338179
iter = 5      errA=0.9333823672522411      err2=0.9293570157048672
iter = 6      errA=0.9058091355268238      err2=0.9002752647598561
iter = 7      errA=0.8828488625646727      err2=0.8763021833494461
iter = 8      errA=0.8452105692929024      err2=0.8345594034143505
iter = 9      errA=0.8231159721236384      err2=0.8119169780614436
iter = 10      errA=0.7863663046818061      err2=0.7737299892849863
iter = 11      errA=0.7564430957500058      err2=0.7424263742741729
iter = 12      errA=0.7215604350750198      err2=0.7103790358704585
iter = 13      errA=0.7006376729316086      err2=0.6899129903117865
iter = 14      errA=0.6721875100379439      err2=0.6613128493198063
iter = 15      errA=0.6424964144528589      err2=0.6323565634144622
iter = 16      errA=0.60627304669043      err2=0.5924787543892488
iter = 17      errA=0.603127805285749      err2=0.5900533081860313
iter = 18      errA=0.5794411344340465      err2=0.5701985490035066
iter = 19      errA=0.5418868685178369      err2=0.5324966519037813
iter = 20      errA=0.5105419754937186      err2=0.5008484104169884
iter = 21      errA=0.48006912114913264      err2=0.46845766761382723
iter = 22      errA=0.4515900518413107      err2=0.4427898675767799
iter = 23      errA=0.4488064753917715      err2=0.43984505485689235
iter = 24      errA=0.4171043304463533      err2=0.4077690952652406
iter = 25      errA=0.4144737269581442      err2=0.4051570914299215
iter = 26      errA=0.3917592729704583      err2=0.3796180606545012
iter = 27      errA=0.36586489671731837      err2=0.35545544217003794
iter = 28      errA=0.33574769716937086      err2=0.32621648683918913
iter = 29      errA=0.33079408766946383      err2=0.320578005240192
iter = 30      errA=0.31153140890161507      err2=0.30088567773184827
iter = 31      errA=0.2900925022519514      err2=0.2796857676454159
iter = 32      errA=0.2822030427005883      err2=0.2710470960972351
iter = 33      errA=0.26064584709412314      err2=0.2498996509402931
iter = 34      errA=0.2406187801715436      err2=0.22963895125966108
iter = 35      errA=0.2194478082865606      err2=0.20901827229645784
iter = 36      errA=0.21272689278601564      err2=0.20177896568021098
iter = 37      errA=0.19910296635139643      err2=0.18856451351310827
iter = 38      errA=0.18943188282773515      err2=0.17851855030610392
iter = 39      errA=0.18117242331681527      err2=0.17117980204144204
iter = 40      errA=0.16918842455849356      err2=0.1600395933035727
iter = 41      errA=0.16596367286290725      err2=0.15677912296938856
iter = 42      errA=0.16550095755320154      err2=0.15649259947484032
iter = 43      errA=0.15501623273142004      err2=0.14715337220801483
iter = 44      errA=0.14951774589832398      err2=0.1421989140987072
iter = 45      errA=0.13775644705729734      err2=0.13034095175303945
iter = 46      errA=0.13434626685706308      err2=0.12701727490373366
iter = 47      errA=0.12401731685274212      err2=0.11790861268410001
iter = 48      errA=0.11481421277015177      err2=0.10883364076936974
iter = 49      errA=0.11233498031734514      err2=0.10673931606827745
iter = 50      errA=0.10295104803353193      err2=0.09797190559394531
iter = 51      errA=0.09531726641774345      err2=0.09110231601970901
iter = 52      errA=0.08457174692556182      err2=0.08049508224399086
iter = 53      errA=0.07817358048014594      err2=0.07462953192259852
iter = 54      errA=0.0779875569605076      err2=0.07440336744267381
iter = 55      errA=0.07468106391974678      err2=0.07134631597369984
iter = 56      errA=0.07247371950357807      err2=0.06952929640337503
iter = 57      errA=0.07026015491315683      err2=0.06735031615986434
iter = 58      errA=0.06732948528164216      err2=0.06462722265777437
iter = 59      errA=0.06437908657322967      err2=0.0615219410408263
iter = 60      errA=0.06048604439718267      err2=0.05769008544321593
iter = 61      errA=0.0588983141161187      err2=0.05641541881667878
iter = 62      errA=0.056768656375124044      err2=0.05434465678961661
