anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9586250562516004      err2=0.952974603683719
iter = 2      errA=0.857490881965634      err2=0.844741542953345
iter = 3      errA=0.7898182495813942      err2=0.7748508755062905
iter = 4      errA=0.7527590566783933      err2=0.7359163116619339
iter = 5      errA=0.6671619722303753      err2=0.6475242301168984
iter = 6      errA=0.6026308146575271      err2=0.5882389823175381
iter = 7      errA=0.5703088036751365      err2=0.5565582928477993
iter = 8      errA=0.5161258401277564      err2=0.5092174869411259
iter = 9      errA=0.4855752742514994      err2=0.4840983710583301
iter = 10      errA=0.4597676407392115      err2=0.45920935684183484
iter = 11      errA=0.4162642137728777      err2=0.41805912762458824
iter = 12      errA=0.39777861698178923      err2=0.4020677859585412
iter = 13      errA=0.3668391107405659      err2=0.37070233993429713
iter = 14      errA=0.3495827516455565      err2=0.3517495894241567
iter = 15      errA=0.3241289655673621      err2=0.32658697671274656
iter = 16      errA=0.303567819525413      err2=0.3065553423964171
iter = 17      errA=0.2718255889216379      err2=0.2742108088753068
iter = 18      errA=0.25967825610065676      err2=0.2600846690767351
iter = 19      errA=0.22544430232517274      err2=0.22538435862788675
iter = 20      errA=0.19350868350585848      err2=0.19388966574764063
iter = 21      errA=0.17070847322896276      err2=0.17090496746637995
iter = 22      errA=0.14744960377106994      err2=0.14867345637923882
iter = 23      errA=0.12932503470467516      err2=0.130849782545711
iter = 24      errA=0.11501430039627412      err2=0.11713137496802298
iter = 25      errA=0.10063388801907447      err2=0.10241458522183056
iter = 26      errA=0.09886128454813513      err2=0.10043751913932826
iter = 27      errA=0.0879664765107075      err2=0.08989604595810709
iter = 28      errA=0.079190954512008      err2=0.08054914542721851
iter = 29      errA=0.0712214818572949      err2=0.07189614837705469
iter = 30      errA=0.0676464186662252      err2=0.06773764123747479
iter = 31      errA=0.05894443970814395      err2=0.05891704139501069
