anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9923688820321436      err2=0.992223101665559
iter = 2      errA=0.9861717118559432      err2=0.9847415767224127
iter = 3      errA=0.9709668706548374      err2=0.9671954208834027
iter = 4      errA=0.9617890439138204      err2=0.958791168803127
iter = 5      errA=0.932825081242781      err2=0.9260483401153683
iter = 6      errA=0.9063225915606586      err2=0.8990423360541486
iter = 7      errA=0.8881835749268625      err2=0.8818375184406932
iter = 8      errA=0.8549439553114633      err2=0.8470791298770246
iter = 9      errA=0.8252109804800577      err2=0.8191888673574258
iter = 10      errA=0.780928082763855      err2=0.7702406149377405
iter = 11      errA=0.7543433164815114      err2=0.7416315924894066
iter = 12      errA=0.7214757636972228      err2=0.7123834699511908
iter = 13      errA=0.6801667959234595      err2=0.6716242593464884
iter = 14      errA=0.6530395706793339      err2=0.6445011646978174
iter = 15      errA=0.6406869019349535      err2=0.63477084402327
iter = 16      errA=0.6028573189642413      err2=0.5924109447410858
iter = 17      errA=0.5652541863028953      err2=0.5538535344723483
iter = 18      errA=0.5243899007253627      err2=0.5157005884730225
iter = 19      errA=0.49148698197156354      err2=0.4816216112199556
iter = 20      errA=0.46272394473525036      err2=0.45557738491605787
iter = 21      errA=0.4576426879048843      err2=0.45008305044242847
iter = 22      errA=0.4233180623412837      err2=0.41731248026106266
iter = 23      errA=0.4089810744666932      err2=0.40333212538139157
iter = 24      errA=0.3922915014222447      err2=0.3857470872373827
iter = 25      errA=0.37024962396059097      err2=0.3641737040108935
iter = 26      errA=0.36018756855064366      err2=0.35347023334292654
iter = 27      errA=0.33468128668113784      err2=0.3291809364496846
iter = 28      errA=0.31156827183782343      err2=0.3048298440021903
iter = 29      errA=0.3050599281714675      err2=0.29820063624517773
iter = 30      errA=0.28539281543124156      err2=0.2778520489637141
iter = 31      errA=0.2677662374774296      err2=0.2606335865459137
iter = 32      errA=0.24802555502783294      err2=0.2397702196958325
iter = 33      errA=0.22416521270163364      err2=0.21560468281440356
