anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9615108071334382      err2=0.9550916616312642
iter = 2      errA=0.8970979385991101      err2=0.8832550215691627
iter = 3      errA=0.852587527502239      err2=0.8369247825445945
iter = 4      errA=0.7906276680655229      err2=0.7709581998796696
iter = 5      errA=0.7200745314257999      err2=0.7019904697850068
iter = 6      errA=0.6688404407645723      err2=0.6506900460939693
iter = 7      errA=0.6250074377416703      err2=0.610689373625678
iter = 8      errA=0.590716791259556      err2=0.5760035882722288
iter = 9      errA=0.538079652790489      err2=0.5259838384650021
iter = 10      errA=0.5071412622656146      err2=0.49487830862863147
iter = 11      errA=0.47949755358498464      err2=0.4675726085257231
iter = 12      errA=0.4448568414587076      err2=0.4352650624936355
iter = 13      errA=0.4135826501102195      err2=0.4069960084162003
iter = 14      errA=0.3843421453693721      err2=0.377611558519936
iter = 15      errA=0.34790500018125103      err2=0.3432239632435362
iter = 16      errA=0.3200255165055802      err2=0.31509426522950573
iter = 17      errA=0.2949083946214887      err2=0.28970943732595794
iter = 18      errA=0.27181473136831874      err2=0.2655562514400337
iter = 19      errA=0.24437874985315935      err2=0.23729673312855276
iter = 20      errA=0.21876192361568236      err2=0.2116816736076361
iter = 21      errA=0.1964500098384697      err2=0.19190163702736665
iter = 22      errA=0.17786394734068173      err2=0.17276937537024747
iter = 23      errA=0.15807094270544889      err2=0.15317810318528272
iter = 24      errA=0.1420052246995178      err2=0.1377149622181791
iter = 25      errA=0.1266007469846405      err2=0.12227555126140834
iter = 26      errA=0.12403527720425594      err2=0.12002986612463092
iter = 27      errA=0.11087843199380047      err2=0.10814386155632186
iter = 28      errA=0.1004825842396216      err2=0.09876295581927516
iter = 29      errA=0.09790455454799621      err2=0.09585702773788231
iter = 30      errA=0.09045005597638595      err2=0.08833241482484128
iter = 31      errA=0.08106294270771941      err2=0.07876252299130447
iter = 32      errA=0.07928714048887965      err2=0.07696653577361685
iter = 33      errA=0.07274164708224283      err2=0.07121945513466389
iter = 34      errA=0.07109829119509678      err2=0.06927743630582674
iter = 35      errA=0.06523543353433714      err2=0.06379034699796554
iter = 36      errA=0.05672353526942605      err2=0.05537126689236262
