anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9615108071334381      err2=0.9550916616312642
iter = 2      errA=0.8970979385991101      err2=0.8832550215691627
iter = 3      errA=0.8525875275022389      err2=0.8369247825445945
iter = 4      errA=0.7906276680655229      err2=0.7709581998796696
iter = 5      errA=0.7200745314257999      err2=0.7019904697850068
iter = 6      errA=0.6688404407645722      err2=0.6506900460939693
iter = 7      errA=0.6250074377416702      err2=0.610689373625678
iter = 8      errA=0.590716791259556      err2=0.5760035882722288
iter = 9      errA=0.5380796527904889      err2=0.5259838384650021
iter = 10      errA=0.5071412622656146      err2=0.49487830862863147
iter = 11      errA=0.4794975535849845      err2=0.4675726085257231
iter = 12      errA=0.4448568414587075      err2=0.4352650624936355
iter = 13      errA=0.4135826501102195      err2=0.4069960084162003
iter = 14      errA=0.3843421453693721      err2=0.377611558519936
iter = 15      errA=0.347905000181251      err2=0.3432239632435362
iter = 16      errA=0.32002551650558014      err2=0.31509426522950573
iter = 17      errA=0.29490839462148866      err2=0.28970943732595794
iter = 18      errA=0.27181473136831874      err2=0.2655562514400337
iter = 19      errA=0.24437874985315933      err2=0.23729673312855276
iter = 20      errA=0.21876192361568236      err2=0.2116816736076361
iter = 21      errA=0.19645000983846966      err2=0.19190163702736665
iter = 22      errA=0.17786394734068173      err2=0.17276937537024747
iter = 23      errA=0.15807094270544889      err2=0.15317810318528272
iter = 24      errA=0.1420052246995178      err2=0.1377149622181791
iter = 25      errA=0.1266007469846405      err2=0.12227555126140834
iter = 26      errA=0.12403527720425594      err2=0.12002986612463092
iter = 27      errA=0.11087843199380046      err2=0.10814386155632186
iter = 28      errA=0.1004825842396216      err2=0.09876295581927516
iter = 29      errA=0.09790455454799621      err2=0.09585702773788231
iter = 30      errA=0.09045005597638595      err2=0.08833241482484128
iter = 31      errA=0.0810629427077194      err2=0.07876252299130447
iter = 32      errA=0.07928714048887965      err2=0.07696653577361685
iter = 33      errA=0.07274164708224283      err2=0.07121945513466389
iter = 34      errA=0.07109829119509678      err2=0.06927743630582674
iter = 35      errA=0.06523543353433714      err2=0.06379034699796554
iter = 36      errA=0.056723535269426036      err2=0.05537126689236262
iter = 37      errA=0.05132146876908525      err2=0.05032322454709778
iter = 38      errA=0.04926518133070284      err2=0.048547887549409786
iter = 39      errA=0.04372159139043477      err2=0.043068598567484045
iter = 40      errA=0.03996271282316862      err2=0.03948400578017639
iter = 41      errA=0.03716488155229013      err2=0.036592452824156164
iter = 42      errA=0.03277307370003634      err2=0.032484855539993474
iter = 43      errA=0.029406685169143357      err2=0.02923547834144682
iter = 44      errA=0.026377641130078393      err2=0.026096520617168013
iter = 45      errA=0.023687608006556907      err2=0.023662581157764723
iter = 46      errA=0.0233019140301996      err2=0.0232402469130398
iter = 47      errA=0.0210509915100545      err2=0.020900958819908687
iter = 48      errA=0.019196116652616203      err2=0.019165573066483466
iter = 49      errA=0.018333894465420348      err2=0.01819826348096429
iter = 50      errA=0.016517420387652117      err2=0.01634066325669382
iter = 51      errA=0.01625554808745283      err2=0.016079506643196562
iter = 52      errA=0.014194442690211593      err2=0.013947459649488146
iter = 53      errA=0.012527664309553701      err2=0.012344651390014507
iter = 54      errA=0.011993736156017197      err2=0.011893264160894625
iter = 55      errA=0.011049427002282636      err2=0.010992173137675249
iter = 56      errA=0.01045642810902557      err2=0.010361202222009981
iter = 57      errA=0.00937908440484634      err2=0.009294924841796684
iter = 58      errA=0.009088909101907629      err2=0.008953209164180269
iter = 59      errA=0.008201680123307008      err2=0.008092190159691679
iter = 60      errA=0.007393387975399396      err2=0.007319781982671594
iter = 61      errA=0.0070751005883394474      err2=0.006996287071728864
iter = 62      errA=0.006210654356554364      err2=0.006161555488241468
iter = 63      errA=0.005602025302686421      err2=0.005530118583452187
iter = 64      errA=0.005422623133094225      err2=0.005360683486680504
iter = 65      errA=0.005065771071968405      err2=0.005035845182709665
iter = 66      errA=0.004605238151464356      err2=0.004536034643123931
iter = 67      errA=0.004432016035764955      err2=0.00436330338029118
iter = 68      errA=0.004076483774644539      err2=0.004008256207583754
iter = 69      errA=0.0034867080558725265      err2=0.003450793634851643
iter = 70      errA=0.003354663734207167      err2=0.003329264827352077
iter = 71      errA=0.0029593306806669994      err2=0.0029306071209579784
iter = 72      errA=0.0027467412443381045      err2=0.0027303349213303354
iter = 73      errA=0.0024194390436582014      err2=0.002417200658441621
iter = 74      errA=0.0023677469308780786      err2=0.0023675786226448393
iter = 75      errA=0.0020949524963831618      err2=0.002095262646250105
iter = 76      errA=0.001821301259171482      err2=0.0018292611602789618
iter = 77      errA=0.001758389554990208      err2=0.0017682806025599838
iter = 78      errA=0.001615618232164267      err2=0.0016268654573179035
iter = 79      errA=0.001513356483663164      err2=0.0015253788931513556
iter = 80      errA=0.0013366655835778279      err2=0.0013488329843416669
iter = 81      errA=0.0011655117095349286      err2=0.001178886361654726
iter = 82      errA=0.0011450571885843355      err2=0.0011540141070598704
iter = 83      errA=0.001004262906418484      err2=0.001007973118310922
iter = 84      errA=0.0008829987276958105      err2=0.0008875305537282187
iter = 85      errA=0.0007822043338397941      err2=0.0007857437659587889
iter = 86      errA=0.0007627231553432996      err2=0.0007654662777278223
iter = 87      errA=0.0007450087764075607      err2=0.0007493342345550489
iter = 88      errA=0.0006572701462884384      err2=0.0006600484885385837
iter = 89      errA=0.0005884038400381395      err2=0.0005883434009586404
iter = 90      errA=0.0005767080557456495      err2=0.000578773954249705
iter = 91      errA=0.00048413186635217837      err2=0.0004839850516280653
iter = 92      errA=0.00042651718012625463      err2=0.0004257322282544153
iter = 93      errA=0.0003791517066902916      err2=0.0003787221755551576
iter = 94      errA=0.0003726334637545192      err2=0.00037157784824115066
iter = 95      errA=0.00033558775230702986      err2=0.00033508347800492266
iter = 96      errA=0.00031840512555783834      err2=0.00031676883611536107
iter = 97      errA=0.00029802099006580866      err2=0.0002961291800516572
iter = 98      errA=0.00028219183843205447      err2=0.0002793294376532272
iter = 99      errA=0.0002734692012708559      err2=0.000271020946967586
iter = 100      errA=0.00025940092743631087      err2=0.0002558256912374273
iter = 101      errA=0.00022507628302770847      err2=0.0002217975993857993
iter = 102      errA=0.00020101344692978585      err2=0.0001966642179817932
iter = 103      errA=0.000191355575022597      err2=0.00018754503977586702
iter = 104      errA=0.0001637051240197479      err2=0.00016093796631154458
iter = 105      errA=0.0001458945129460871      err2=0.00014230892859282883
iter = 106      errA=0.00014245897319640474      err2=0.00013897112698382409
iter = 107      errA=0.00013269524662433798      err2=0.0001301099199680267
iter = 108      errA=0.00012456279002136895      err2=0.00012096935961876238
iter = 109      errA=0.00011659495411248104      err2=0.00011384118810278745
iter = 110      errA=0.00010797590406295753      err2=0.00010601997538865997
iter = 111      errA=9.785679991110314e-5      err2=9.594342665077939e-5
iter = 112      errA=8.490582137726574e-5      err2=8.336174078742168e-5
iter = 113      errA=7.731642031485836e-5      err2=7.59319547789286e-5
iter = 114      errA=7.019869649814167e-5      err2=6.886079586586082e-5
iter = 115      errA=6.893225827467381e-5      err2=6.769142843458238e-5
iter = 116      errA=6.1382216816554e-5      err2=6.023688060547431e-5
iter = 117      errA=5.882301337818131e-5      err2=5.776729301296772e-5
iter = 118      errA=5.359717013275714e-5      err2=5.270981506142861e-5
iter = 119      errA=4.957203748256503e-5      err2=4.895520264213297e-5
iter = 120      errA=4.461957726839219e-5      err2=4.4167627558590217e-5
iter = 121      errA=4.217065179663996e-5      err2=4.1715277714016e-5
iter = 122      errA=3.6327150955477034e-5      err2=3.6058005088207144e-5
iter = 123      errA=3.361830710243456e-5      err2=3.3386797622204154e-5
iter = 124      errA=3.061007333037531e-5      err2=3.0337789730809225e-5
iter = 125      errA=2.6717478739804417e-5      err2=2.6181501628277157e-5
iter = 126      errA=2.494111841153589e-5      err2=2.4443377539243706e-5
iter = 127      errA=2.403910762433819e-5      err2=2.354726390113422e-5
iter = 128      errA=2.3572911330166415e-5      err2=2.3237186299668432e-5
iter = 129      errA=2.0468846193941734e-5      err2=2.009806185927582e-5
iter = 130      errA=1.9309417171215725e-5      err2=1.903967244188726e-5
iter = 131      errA=1.8403226635758805e-5      err2=1.8162842500855566e-5
iter = 132      errA=1.6583800259593923e-5      err2=1.6223892427879327e-5
iter = 133      errA=1.4827116458965032e-5      err2=1.4553340507839721e-5
iter = 134      errA=1.3316819103778649e-5      err2=1.3104534549508846e-5
iter = 135      errA=1.139763361910329e-5      err2=1.1344019002721665e-5
iter = 136      errA=1.1240958653161285e-5      err2=1.1207884979822815e-5
iter = 137      errA=9.791605421220188e-6      err2=9.719553004509396e-6
iter = 138      errA=8.887777087814386e-6      err2=8.885246330844784e-6
iter = 139      errA=7.959717901218825e-6      err2=7.902602564514227e-6
iter = 140      errA=7.64184728186235e-6      err2=7.606986027879646e-6
iter = 141      errA=6.813226332827978e-6      err2=6.752356452510471e-6
iter = 142      errA=6.626963038699408e-6      err2=6.584033740751329e-6
iter = 143      errA=6.171465693045169e-6      err2=6.1301188244146435e-6
iter = 144      errA=5.687874666588001e-6      err2=5.6928451735969806e-6
iter = 145      errA=5.274178667165841e-6      err2=5.264368539717214e-6
iter = 146      errA=4.991296459896932e-6      err2=5.0044416369433945e-6
iter = 147      errA=4.360008003668006e-6      err2=4.396447806553501e-6
iter = 148      errA=4.282766858258203e-6      err2=4.319897989841139e-6
iter = 149      errA=3.777035766669436e-6      err2=3.8021676724859583e-6
iter = 150      errA=3.408356074629548e-6      err2=3.4152539082876022e-6
iter = 151      errA=2.961033534277891e-6      err2=2.9667683185996834e-6
iter = 152      errA=2.499167696089165e-6      err2=2.5146773139219246e-6
iter = 153      errA=2.4235671646576185e-6      err2=2.4442598465778923e-6
iter = 154      errA=2.238487241250063e-6      err2=2.254728132367365e-6
iter = 155      errA=2.0949400237704655e-6      err2=2.1013891735309667e-6
iter = 156      errA=2.017243630981102e-6      err2=2.0237888234356314e-6
iter = 157      errA=1.8912438877356278e-6      err2=1.8938098311016028e-6
iter = 158      errA=1.7563756412835173e-6      err2=1.7536675306594467e-6
iter = 159      errA=1.502898556647295e-6      err2=1.4948670134660174e-6
iter = 160      errA=1.3758350642666656e-6      err2=1.3683543982781053e-6
iter = 161      errA=1.2370114652426912e-6      err2=1.233114713010051e-6
iter = 162      errA=1.0915198415734378e-6      err2=1.0910782847676533e-6
iter = 163      errA=1.059239125606669e-6      err2=1.051509952800117e-6
iter = 164      errA=9.639502285186828e-7      err2=9.647476076402411e-7
iter = 165      errA=8.269026907698851e-7      err2=8.278747647598747e-7
iter = 166      errA=7.579551874714282e-7      err2=7.587389789092208e-7
iter = 167      errA=7.249485285285709e-7      err2=7.253129517975758e-7
iter = 168      errA=6.826689147635912e-7      err2=6.821947188988447e-7
iter = 169      errA=6.525696060937974e-7      err2=6.505781335871566e-7
iter = 170      errA=5.8131754772359e-7      err2=5.814014004522593e-7
iter = 171      errA=5.225289692751729e-7      err2=5.217848870209685e-7
iter = 172      errA=4.664442584453606e-7      err2=4.635452455048336e-7
iter = 173      errA=4.2541782147563175e-7      err2=4.2160750425956597e-7
iter = 174      errA=3.8738202900373295e-7      err2=3.8424918183735174e-7
iter = 175      errA=3.488172753296206e-7      err2=3.444716872045263e-7
iter = 176      errA=3.2998217253386563e-7      err2=3.273078934993713e-7
iter = 177      errA=3.1690084267562267e-7      err2=3.134521445068579e-7
iter = 178      errA=2.787263640967636e-7      err2=2.725332432971522e-7
iter = 179      errA=2.537544678218774e-7      err2=2.49240415982225e-7
iter = 180      errA=2.3983760567640044e-7      err2=2.362346442196729e-7
iter = 181      errA=2.1662128704637405e-7      err2=2.148368708232997e-7
iter = 182      errA=1.9789839449072064e-7      err2=1.9528601833431258e-7
iter = 183      errA=1.92419293560499e-7      err2=1.896262815457866e-7
iter = 184      errA=1.7579689449350382e-7      err2=1.725573370931784e-7
iter = 185      errA=1.58920355678217e-7      err2=1.5627896182762119e-7
iter = 186      errA=1.4370679200061846e-7      err2=1.4190669708012226e-7
iter = 187      errA=1.353852583281527e-7      err2=1.3411368241551465e-7
iter = 188      errA=1.322447120514432e-7      err2=1.3075377341220573e-7
iter = 189      errA=1.2040121319501647e-7      err2=1.1833249256085641e-7
iter = 190      errA=1.01431178593168e-7      err2=1.0000040942811398e-7
iter = 191      errA=9.27889419146831e-8      err2=9.078108452330508e-8
iter = 192      errA=8.220410648927954e-8      err2=8.112051253450441e-8
iter = 193      errA=8.057375272949886e-8      err2=7.949828810448185e-8
iter = 194      errA=6.997506499242701e-8      err2=6.94888593175219e-8
iter = 195      errA=6.730303569055282e-8      err2=6.704521704990428e-8
iter = 196      errA=6.072363666176717e-8      err2=5.969173624494111e-8
iter = 197      errA=5.648907464876777e-8      err2=5.597899710781271e-8
iter = 198      errA=4.9852040048367164e-8      err2=4.9432996390716687e-8
iter = 199      errA=4.5646087539473996e-8      err2=4.5537090629839666e-8
iter = 200      errA=4.38697116379412e-8      err2=4.3630695724666214e-8
